Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-25,15-25-16.673,Auto,Idle,None,3.85,2.62,1.51,7.17,0.32,1.31,NC,NC,0,0,0,0,0,0,16.45,0.24,7.17,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.04645993,-0.3050781,0.4347898,8.816797,5.38168,3.694657,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.686,Auto,Idle,None,3.86,2.61,1.51,7.17,0.33,1.31,NC,NC,0,0,0,0,0,0,16.6,0.22,7.17,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.04645993,-0.3050781,0.4347898,8.816797,5.38168,3.694657,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.719,Auto,Idle,None,3.85,2.62,1.51,7.17,0.32,1.31,NC,NC,0,0,0,0,0,0,16.45,0.24,7.17,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.05068356,-0.3328125,0.4743161,9.618324,5.961832,4.030534,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.734,Auto,Idle,None,3.85,2.61,1.51,7.17,0.33,1.31,NC,NC,0,0,0,0,0,0,16.45,0.22,7.17,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.05068356,-0.3328125,0.4743161,9.618324,5.961832,4.030534,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.751,Auto,Idle,None,3.82,2.62,1.51,7.17,0.33,1.31,NC,NC,0,0,0,0,0,0,16,0.24,7.17,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.05068356,-0.3328125,0.4743161,9.618324,5.961832,4.030534,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.786,Auto,Idle,None,3.82,2.64,1.5,7.12,0.33,1.31,NC,NC,0,0,0,0,0,0,16,0.28,7.12,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.05490719,-0.3605468,0.5138425,10.41985,6.541985,4.366412,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.801,Auto,Idle,None,3.82,2.59,1.5,7.12,0.34,1.31,NC,NC,0,0,0,0,0,0,16,0.18,7.12,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.05913082,-0.3882812,0.5533688,11.22138,7.122137,4.70229,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.815,Auto,Idle,None,3.8,2.61,1.5,7.12,0.33,1.31,NC,NC,0,0,0,0,0,0,15.7,0.22,7.12,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.05913082,-0.3882812,0.5533688,11.22138,7.122137,4.70229,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.829,Auto,Idle,None,3.8,2.61,1.49,7.08,0.33,1.31,NC,NC,0,0,0,0,0,0,15.7,0.22,7.08,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.05913082,-0.3882812,0.5533688,11.22138,7.122137,4.70229,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.862,Auto,Idle,None,3.81,2.61,1.5,7.12,0.33,1.31,NC,NC,0,0,0,0,0,0,15.85,0.22,7.12,0.48,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,0.06335445,-0.4160156,0.5928952,12.02291,6.70229,5.038168,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.883,Auto,Idle,None,3.84,2.63,1.51,7.17,0.33,1.31,NC,NC,0,0,0,0,0,0,16.3,0.26,7.17,0.48,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,0.06335445,-0.4160156,0.5928952,12.02291,6.70229,5.038168,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.897,Auto,Idle,None,3.85,2.63,1.56,7.41,0.33,1.31,NC,NC,0,0,0,0,0,0,16.45,0.26,7.41,0.48,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,0.06335445,-0.4160156,0.5928952,12.02291,6.70229,5.038168,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.921,Auto,Idle,None,3.86,2.62,1.56,7.41,0.33,1.31,NC,NC,0,0,0,0,0,0,16.6,0.24,7.41,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.06757808,-0.4437499,0.6324215,12.82443,7.282442,5.374046,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.936,Auto,Idle,None,3.86,2.61,1.56,7.41,0.33,1.31,NC,NC,0,0,0,0,0,0,16.6,0.22,7.41,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.06757808,-0.4437499,0.6324215,12.82443,7.282442,5.374046,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.954,Auto,Idle,None,3.86,2.62,1.57,7.46,0.32,1.31,NC,NC,0,0,0,0,0,0,16.6,0.24,7.46,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.07180171,-0.4714843,0.6719478,13.62596,7.862595,5.709924,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-16.971,Auto,Idle,None,3.83,2.61,1.56,7.41,0.33,1.31,NC,NC,0,0,0,0,0,0,16.15,0.22,7.41,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.07180171,-0.4714843,0.6719478,13.62596,7.862595,5.709924,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-17.006,Auto,Idle,None,3.83,2.61,1.55,7.36,0.32,1.31,NC,NC,0,0,0,0,0,0,16.15,0.22,7.36,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.07602534,-0.4992187,0.7114742,14.42749,8.442747,6.045802,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-17.021,Auto,Idle,None,3.84,2.62,1.56,7.41,0.33,1.31,NC,NC,0,0,0,0,0,0,16.3,0.24,7.41,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.07602534,-0.4992187,0.7114742,14.42749,8.442747,6.045802,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-17.038,Auto,Idle,None,3.85,2.62,1.56,7.41,0.33,1.31,NC,NC,0,0,0,0,0,0,16.45,0.24,7.41,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.07602534,-0.4992187,0.7114742,14.42749,8.442747,6.045802,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-17.066,Auto,Idle,None,3.83,2.61,1.55,7.36,0.33,1.31,NC,NC,0,0,0,0,0,0,16.15,0.22,7.36,0.48,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,0.08024897,-0.526953,0.7510005,15.22901,8.0229,6.38168,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-17.081,Auto,Idle,None,3.83,2.61,1.55,7.36,0.34,1.31,NC,NC,0,0,0,0,0,0,16.15,0.22,7.36,0.36,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,0.0844726,-0.5546874,0.7905269,16.03054,7.603052,6.717557,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-17.097,Auto,Idle,None,3.83,2.61,1.55,7.36,0.32,1.31,NC,NC,0,0,0,0,0,0,16.15,0.22,7.36,0.48,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,0.0844726,-0.5546874,0.7905269,16.03054,7.603052,6.717557,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-17.113,Auto,Idle,None,3.84,2.62,1.56,7.41,0.33,1.31,NC,NC,0,0,0,0,0,0,16.3,0.24,7.41,0.48,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,0.0844726,-0.5546874,0.7905269,16.03054,7.603052,6.717557,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-17.139,Auto,Idle,None,3.82,2.61,1.55,7.36,0.33,1.31,NC,NC,0,0,0,0,0,0,16,0.22,7.36,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.08869623,-0.5824218,0.8300532,16.83207,8.183205,7.053435,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-17.157,Auto,Idle,None,3.79,2.6,1.5,7.12,0.33,1.31,NC,NC,0,0,0,0,0,0,15.55,0.2,7.12,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.08869623,-0.5824218,0.8300532,16.83207,8.183205,7.053435,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-17.168,Auto,Idle,None,3.79,2.61,1.49,7.08,0.33,1.31,NC,NC,0,0,0,0,0,0,15.55,0.22,7.08,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.08869623,-0.5824218,0.8300532,16.83207,8.183205,7.053435,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-17.185,Auto,Idle,None,3.79,2.61,1.49,7.08,0.34,1.31,NC,NC,0,0,0,0,0,0,15.55,0.24,7.08,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.09291986,-0.6101562,0.8695796,17.63359,8.763357,7.389313,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-17.216,Auto,Idle,None,3.77,2.61,1.49,7.08,0.34,1.31,NC,NC,0,0,0,0,0,0,15.25,0.22,7.08,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.09714349,-0.6378906,0.9091059,18.43512,9.34351,7.725191,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-17.232,Auto,Idle,None,3.77,2.61,1.49,7.08,0.32,1.31,NC,NC,0,0,0,0,0,0,15.25,0.22,7.08,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.09714349,-0.6378906,0.9091059,18.43512,9.34351,7.725191,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-17.244,Auto,Idle,None,3.78,2.62,1.49,7.08,0.32,1.31,NC,NC,0,0,0,0,0,0,15.4,0.24,7.08,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.09714349,-0.6378906,0.9091059,18.43512,9.34351,7.725191,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-17.293,Auto,Idle,None,3.78,2.62,1.49,7.08,0.32,1.31,NC,NC,0,0,0,0,0,0,15.4,0.24,7.08,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.1013671,-0.665625,0.9486322,19.23665,9.923662,8.061069,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-17.308,Auto,Idle,None,3.78,2.62,1.49,7.08,0.32,1.31,NC,NC,0,0,0,0,0,0,15.4,0.24,7.08,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.1013671,-0.665625,0.9486322,19.23665,9.923662,8.061069,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-17.332,Auto,Idle,None,3.79,2.61,1.49,7.08,0.32,1.31,NC,NC,0,0,0,0,0,0,15.55,0.22,7.08,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.1013671,-0.665625,0.9486322,19.23665,9.923662,8.061069,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-17.344,Auto,Idle,None,3.79,2.62,1.5,7.12,0.38,1.31,NC,NC,0,0,0,0,0,0,15.55,0.24,7.12,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.1013671,-0.665625,0.9486322,19.23665,9.923662,8.061069,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-17.358,Auto,Idle,None,3.79,2.61,1.49,7.08,0.33,1.31,NC,NC,0,0,0,0,0,0,15.55,0.22,7.08,0.36,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,-0.6641221,1,1,0.1055907,-0.6933594,0.9881586,20.03818,9.503815,7.396946,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-17.368,Auto,Idle,None,3.82,2.6,1.5,7.12,0.33,1.31,NC,NC,0,0,0,0,0,0,16,0.2,7.12,0.48,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,-0.6641221,1,1,0.1055907,-0.6933594,0.9881586,20.03818,9.503815,7.396946,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-17.390,Auto,Idle,None,3.82,2.61,1.5,7.12,0.32,1.31,NC,NC,0,0,0,0,0,0,16,0.22,7.12,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.1098144,-0.7210938,1.027685,20.8397,10.08397,7.732824,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-17.414,Auto,Idle,None,3.83,2.62,1.51,7.17,0.33,1.31,NC,NC,0,0,0,0,0,0,16.15,0.24,7.17,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.1098144,-0.7210938,1.027685,20.8397,10.08397,7.732824,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-17.429,Auto,Idle,None,3.83,2.61,1.51,7.17,0.32,1.31,NC,NC,0,0,0,0,0,0,16.15,0.22,7.17,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.114038,-0.7488282,1.067211,21.64123,10.66412,8.068702,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-17.445,Auto,Idle,None,3.83,2.61,1.5,7.12,0.33,1.31,NC,NC,0,0,0,0,0,0,16.15,0.22,7.12,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.114038,-0.7488282,1.067211,21.64123,10.66412,8.068702,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-17.465,Auto,Idle,None,3.8,2.62,1.49,7.08,0.34,1.31,NC,NC,0,0,0,0,0,0,15.7,0.24,7.08,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.1182616,-0.7765626,1.106738,22.44276,11.24427,8.404579,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-17.494,Auto,Idle,None,3.81,2.6,1.5,7.12,0.32,1.31,NC,NC,0,0,0,0,0,0,15.85,0.2,7.12,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.1182616,-0.7765626,1.106738,22.44276,11.24427,8.404579,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-17.509,Auto,Idle,None,3.8,2.62,1.49,7.08,0.34,1.31,NC,NC,0,0,0,0,0,0,15.7,0.24,7.08,0.48,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,0.1224853,-0.804297,1.146264,23.24428,10.82442,8.740457,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-17.523,Auto,Idle,None,3.8,2.6,1.49,7.08,0.32,1.31,NC,NC,0,0,0,0,0,0,15.7,0.2,7.08,0.48,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,0.1224853,-0.804297,1.146264,23.24428,10.82442,8.740457,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-17.554,Auto,Idle,None,3.82,2.62,1.51,7.17,0.32,1.31,NC,NC,0,0,0,0,0,0,16,0.24,7.17,0.36,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,0.1224853,-0.804297,1.146264,23.24428,10.82442,8.740457,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-17.568,Auto,Idle,None,3.81,2.62,1.5,7.12,0.32,1.31,NC,NC,0,0,0,0,0,0,15.85,0.24,7.12,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.1267089,-0.8320314,1.18579,24.04581,11.40458,9.076334,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-17.583,Auto,Idle,None,3.81,2.61,1.5,7.12,0.33,1.31,NC,NC,0,0,0,0,0,0,15.85,0.22,7.12,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.1267089,-0.8320314,1.18579,24.04581,11.40458,9.076334,-0.3,0,0,NC,null,null,null
2018-07-25,15-25-17.602,Auto,Idle,None,3.81,2.61,1.5,7.12,0.33,1.31,NC,NC,0,0,0,0,0,0,15.85,0.22,7.12,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,0.1267089,-0.8320314,1.18579,24.04581,11.40458,9.076334,-0.3,0,0,NC,null,null,null
