Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-28,12-01-50.552,Auto,Idle,None,3.62,2.63,1.43,6.79,0.34,1.06,NC,NC,0,0,0,0,0,0,12.3,0.26,6.79,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,0.3491455,0.09338379,0.5578855,50.22137,12.74046,-11.9542,-0.2,0,0,null,1.745728,0.4669189,2.789428
2018-07-28,12-01-50.597,Auto,Idle,None,3.66,2.63,1.44,6.84,0.34,1.06,NC,NC,0,0,0,0,0,0,12.9,0.26,6.84,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,0.3879395,0.1037598,0.6198728,55.80153,14.26717,-13.28244,-0.2,0,0,null,2.133667,0.5706787,3.409301
2018-07-28,12-01-50.644,Auto,Idle,None,3.66,2.62,1.44,6.84,0.34,1.06,NC,NC,0,0,0,0,0,0,12.9,0.24,6.84,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,0.4267334,0.1141357,0.6818601,61.38168,15.79389,-14.61069,-0.2,0,0,null,2.560401,0.6848145,4.091161
2018-07-28,12-01-50.708,Auto,Idle,None,3.64,2.62,1.43,6.79,0.35,1.06,NC,NC,0,0,0,0,0,0,12.6,0.24,6.79,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,0.5043213,0.1348877,0.8058347,72.54199,18.84733,-17.26718,-0.2,0,0,null,3.530249,0.9442139,5.640843
2018-07-28,12-01-50.760,Auto,Idle,None,3.66,2.64,1.44,6.84,0.33,1.06,NC,NC,0,0,0,0,0,0,12.9,0.28,6.84,0.48,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,0.5431153,0.1452637,0.8678219,78.12215,20.37404,-18.59542,-0.2,0,0,null,4.073365,1.089478,6.508665
2018-07-28,12-01-50.802,Auto,Idle,None,3.69,2.64,1.45,6.89,0.33,1.06,NC,NC,0,0,0,0,0,0,13.35,0.28,6.89,0.48,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,0.5819092,0.1556396,0.9298092,83.7023,21.90076,-19.92367,-0.2,0,0,null,4.655274,1.245117,7.438474
2018-07-28,12-01-50.850,Auto,Idle,None,3.66,2.62,1.43,6.79,0.33,1.06,NC,NC,0,0,0,0,0,0,12.9,0.24,6.79,0.48,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,0.6207031,0.1660156,0.9917965,89.28246,23.42748,-21.25191,-0.2,0,0,null,5.275977,1.411133,8.430271
2018-07-28,12-01-50.905,Auto,Idle,None,3.64,2.62,1.43,6.79,0.34,1.06,NC,NC,0,0,0,0,0,0,12.6,0.24,6.79,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,0.659497,0.1763916,1.053784,94.86261,24.9542,-22.58016,-0.2,0,0,null,5.935474,1.587524,9.484055
2018-07-28,12-01-50.997,Auto,Idle,None,3.64,2.63,1.43,6.79,0.33,1.06,NC,NC,0,0,0,0,0,0,12.6,0.26,6.79,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,0.6982909,0.1867676,1.115771,100.4428,26.48092,-23.9084,-0.2,0,0,null,6.633765,1.774292,10.59983
2018-07-28,12-01-51.009,Auto,Idle,None,3.64,2.61,1.44,6.84,0.34,1.06,NC,NC,0,0,0,0,0,0,12.6,0.22,6.84,0.36,0.03879394,0.01037598,0.06198728,6.580153,1.526718,-1.328244,1,1,0.7370849,0.1971436,1.177758,107.0229,28.00764,-25.23665,-0.2,0,0,null,7.37085,1.971436,11.77758
2018-07-28,12-01-51.110,Auto,Idle,None,3.66,2.62,1.45,6.89,0.34,1.06,NC,NC,0,0,0,0,0,0,12.9,0.24,6.89,0.48,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,0.7758788,0.2075195,1.239746,112.6031,29.53435,-26.56489,-0.2,0,0,null,8.146729,2.178955,13.01733
2018-07-28,12-01-51.117,Auto,Idle,None,3.64,2.63,1.44,6.84,0.33,1.06,NC,NC,0,0,0,0,0,0,12.6,0.26,6.84,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,0.8146727,0.2178955,1.301733,118.1832,31.06107,-27.89314,-0.2,0,0,null,8.961401,2.396851,14.31906
2018-07-28,12-01-51.144,Auto,Idle,None,3.65,2.63,1.44,6.84,0.34,1.06,NC,NC,0,0,0,0,0,0,12.75,0.26,6.84,0.36,0.03879394,0.01037598,0.06198728,6.580153,1.526718,-1.328244,1,1,0.8534666,0.2282715,1.36372,124.7634,32.58779,-29.22138,-0.2,0,0,null,9.814868,2.625122,15.68278
2018-07-28,12-01-51.196,Auto,Idle,None,3.63,2.62,1.43,6.79,0.35,1.06,NC,NC,0,0,0,0,0,0,12.45,0.24,6.79,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,0.8922606,0.2386475,1.425707,130.3435,34.11451,-30.54963,-0.2,0,0,null,10.70713,2.86377,17.10849
2018-07-28,12-01-51.257,Auto,Idle,None,3.65,2.62,1.43,6.79,0.34,1.06,NC,NC,0,0,0,0,0,0,12.75,0.24,6.79,0.48,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,0.9698484,0.2593994,1.549682,141.5038,37.16794,-33.20612,-0.2,0,0,null,12.60803,3.372192,20.14587
2018-07-28,12-01-51.306,Auto,Idle,None,3.63,2.62,1.44,6.84,0.34,1.06,NC,NC,0,0,0,0,0,0,12.45,0.24,6.84,0.48,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,0.9698484,0.2593994,1.549682,141.5038,37.16794,-33.20612,-0.2,0,0,null,12.60803,3.372192,20.14587
2018-07-28,12-01-51.350,Auto,Idle,None,3.67,2.62,1.45,6.89,0.34,1.06,NC,NC,0,0,0,0,0,0,13.05,0.24,6.89,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,1.008642,0.2697754,1.611669,147.084,38.69466,-34.53436,-0.2,0,0,null,13.61667,3.641968,21.75754
2018-07-28,12-01-51.400,Auto,Idle,None,3.67,2.62,1.45,6.89,0.34,1.06,NC,NC,0,0,0,0,0,0,13.05,0.24,6.89,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,1.047436,0.2801514,1.673657,152.6642,40.22138,-35.8626,-0.2,0,0,null,14.66411,3.922119,23.43119
2018-07-28,12-01-51.445,Auto,Idle,None,3.65,2.62,1.44,6.84,0.35,1.06,NC,NC,0,0,0,0,0,0,12.75,0.24,6.84,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,1.125024,0.3009033,1.797631,163.8245,43.27481,-38.51909,-0.2,0,0,null,16.87536,4.51355,26.96447
2018-07-28,12-01-51.528,Auto,Idle,None,3.66,2.63,1.44,6.84,0.33,1.06,NC,NC,0,0,0,0,0,0,12.9,0.26,6.84,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,1.163818,0.3112793,1.859618,169.4046,44.80153,-39.84733,-0.2,0,0,null,18.03918,4.824829,28.82409
2018-07-28,12-01-51.555,Auto,Idle,None,3.65,2.62,1.44,6.84,0.33,1.06,NC,NC,0,0,0,0,0,0,12.75,0.24,6.84,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,1.202612,0.3216553,1.921606,174.9848,46.32825,-41.17558,-0.2,0,0,null,19.24179,5.146484,30.74569
2018-07-28,12-01-51.613,Auto,Idle,None,3.65,2.61,1.44,6.84,0.34,1.06,NC,NC,0,0,0,0,0,0,12.75,0.22,6.84,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,1.241406,0.3320313,1.983593,180.5649,47.85497,-42.50382,-0.2,0,0,null,20.4832,5.478516,32.72929
2018-07-28,12-01-51.645,Auto,Idle,None,3.65,2.62,1.44,6.84,0.33,1.06,NC,NC,0,0,0,0,0,0,12.75,0.24,6.84,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,1.2802,0.3424072,2.04558,186.1451,49.38169,-43.83206,-0.2,0,0,null,21.7634,5.820923,34.77487
2018-07-28,12-01-51.695,Auto,Idle,None,3.64,2.62,1.44,6.84,0.33,1.06,NC,NC,0,0,0,0,0,0,12.6,0.24,6.84,0.48,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,1.318994,0.3527832,2.107568,191.7252,50.90841,-45.16031,-0.2,0,0,null,23.08239,6.173706,36.88243
2018-07-28,12-01-51.754,Auto,Idle,None,3.64,2.61,1.43,6.79,0.34,1.06,NC,NC,0,0,0,0,0,0,12.6,0.22,6.79,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,1.357788,0.3631592,2.169555,197.3054,52.43512,-46.48855,-0.2,0,0,null,24.44018,6.536865,39.05199
2018-07-28,12-01-51.820,Auto,Idle,None,3.63,2.62,1.44,6.84,0.34,1.06,NC,NC,0,0,0,0,0,0,12.45,0.24,6.84,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,1.396582,0.3735352,2.231543,202.8855,53.96184,-47.81679,-0.2,0,0,null,25.83676,6.9104,41.28353
2018-07-28,12-01-51.850,Auto,Idle,None,3.67,2.63,1.45,6.89,0.33,1.06,NC,NC,0,0,0,0,0,0,13.05,0.28,6.89,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,1.435375,0.3839111,2.29353,208.4657,55.48856,-49.14503,-0.2,0,0,null,27.27214,7.294312,43.57706
2018-07-28,12-01-51.904,Auto,Idle,None,3.67,2.62,1.45,6.89,0.34,1.06,NC,NC,0,0,0,0,0,0,13.05,0.24,6.89,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,1.474169,0.3942871,2.355517,214.0459,57.01528,-50.47328,-0.2,0,0,null,28.74631,7.688599,45.93258
2018-07-28,12-01-51.943,Auto,Idle,None,3.66,2.62,1.44,6.84,0.34,1.06,NC,NC,0,0,0,0,0,0,12.9,0.24,6.84,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,1.512963,0.4046631,2.417505,219.626,58.542,-51.80152,-0.2,0,0,null,30.25927,8.093262,48.35008
2018-07-28,12-01-52.006,Auto,Idle,None,3.66,2.62,1.44,6.84,0.35,1.06,NC,NC,0,0,0,0,0,0,12.9,0.24,6.84,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,1.590551,0.425415,2.54148,230.7863,61.59543,-54.45801,-0.2,0,0,null,33.40158,8.933716,53.37106
2018-07-28,12-01-52.055,Auto,Idle,None,3.67,2.63,1.44,6.84,0.34,1.06,NC,NC,0,0,0,0,0,0,13.05,0.26,6.84,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,1.629345,0.435791,2.603467,236.3665,63.12215,-55.78625,-0.2,0,0,null,35.03092,9.369507,55.97452
2018-07-28,12-01-52.116,Auto,Idle,None,3.67,2.64,1.44,6.84,0.33,1.06,NC,NC,0,0,0,0,0,0,13.05,0.28,6.84,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,1.668139,0.446167,2.665454,241.9466,64.64886,-57.11449,-0.2,0,0,null,36.69906,9.815674,58.63998
2018-07-28,12-01-52.149,Auto,Idle,None,3.65,2.63,1.44,6.84,0.34,1.06,NC,NC,0,0,0,0,0,0,12.75,0.26,6.84,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,1.668139,0.446167,2.665454,241.9466,64.64886,-57.11449,-0.2,0,0,null,36.69906,9.815674,58.63998
2018-07-28,12-01-52.202,Auto,Idle,None,3.63,2.63,1.43,6.79,0.35,1.06,NC,NC,0,0,0,0,0,0,12.45,0.26,6.79,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,1.745727,0.4669189,2.789429,253.1069,67.7023,-59.77098,-0.2,0,0,null,40.15172,10.73914,64.15685
2018-07-28,12-01-52.255,Auto,Idle,None,3.65,2.61,1.44,6.84,0.33,1.06,NC,NC,0,0,0,0,0,0,12.75,0.22,6.84,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,1.784521,0.4772949,2.851417,258.6871,69.22902,-61.09922,-0.2,0,0,null,41.93624,11.21643,67.00826
2018-07-28,12-01-52.316,Auto,Idle,None,3.64,2.63,1.44,6.84,0.33,1.06,NC,NC,0,0,0,0,0,0,12.6,0.26,6.84,0.48,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,1.823315,0.4876709,2.913404,264.2672,70.75574,-62.42747,-0.2,0,0,null,43.75956,11.7041,69.92167
2018-07-28,12-01-52.348,Auto,Idle,None,3.66,2.64,1.44,6.84,0.33,1.06,NC,NC,0,0,0,0,0,0,12.9,0.28,6.84,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,1.862109,0.4980469,2.975391,269.8474,72.28246,-63.75571,-0.2,0,0,null,45.62167,12.20215,72.89706
2018-07-28,12-01-52.394,Auto,Idle,None,3.66,2.63,1.44,6.84,0.34,1.06,NC,NC,0,0,0,0,0,0,12.9,0.26,6.84,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,1.900903,0.5084229,3.037379,275.4275,73.80917,-65.08395,-0.2,0,0,null,47.52257,12.71057,75.93444
2018-07-28,12-01-52.448,Auto,Idle,None,3.64,2.63,1.44,6.84,0.35,1.06,NC,NC,0,0,0,0,0,0,12.6,0.26,6.84,0.24,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,1.939696,0.5187988,3.099366,281.0076,75.33589,-66.4122,-0.2,0,0,null,49.46227,13.22937,79.03381
2018-07-28,12-01-52.507,Auto,Idle,None,3.65,2.62,1.44,6.84,0.33,1.06,NC,NC,0,0,0,0,0,0,12.75,0.24,6.84,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,1.97849,0.5291748,3.161354,286.5878,76.86261,-67.74045,-0.2,0,0,null,51.44075,13.75854,82.19516
2018-07-28,12-01-52.574,Auto,Idle,None,3.65,2.62,1.44,6.84,0.33,1.06,NC,NC,0,0,0,0,0,0,12.75,0.24,6.84,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,2.017284,0.5395508,3.223341,292.1679,78.38933,-69.0687,-0.2,0,0,null,53.45804,14.2981,85.4185
2018-07-28,12-01-52.602,Auto,Idle,None,3.67,2.63,1.45,6.89,0.34,1.06,NC,NC,0,0,0,0,0,0,13.05,0.26,6.89,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,2.056078,0.5499268,3.285328,297.748,79.91605,-70.39694,-0.2,0,0,null,55.51412,14.84802,88.70383
2018-07-28,12-01-52.645,Auto,Idle,None,3.66,2.63,1.45,6.89,0.34,1.06,NC,NC,0,0,0,0,0,0,12.9,0.26,6.89,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,2.094872,0.5603027,3.347316,303.3282,81.44276,-71.72519,-0.2,0,0,null,57.60899,15.40833,92.05115
2018-07-28,12-01-52.696,Auto,Idle,None,3.67,2.62,1.45,6.89,0.34,1.06,NC,NC,0,0,0,0,0,0,13.05,0.24,6.89,0.48,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,2.133667,0.5706787,3.409303,308.9083,82.96948,-73.05344,-0.2,0,0,null,59.74266,15.979,95.46045
2018-07-28,12-01-52.757,Auto,Idle,None,3.68,2.66,1.46,6.94,0.34,1.06,NC,NC,0,0,0,0,0,0,13.2,0.32,6.94,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,2.172461,0.5810547,3.471291,314.4885,84.4962,-74.38168,-0.2,0,0,null,61.91512,16.56006,98.93174
2018-07-28,12-01-52.937,Auto,Idle,None,3.7,2.64,1.45,6.89,0.34,1.06,NC,NC,0,0,0,0,0,0,13.5,0.28,6.89,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,2.250049,0.6018066,3.595265,325.6487,87.54964,-77.03818,-0.2,0,0,null,66.37642,17.7533,106.0603
2018-07-28,12-01-52.942,Auto,Idle,None,3.68,2.65,1.46,6.94,0.34,1.06,NC,NC,0,0,0,0,0,0,13.2,0.3,6.94,0.48,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,2.250049,0.6018066,3.595265,325.6487,87.54964,-77.03818,-0.2,0,0,null,66.37642,17.7533,106.0603
2018-07-28,12-01-52.948,Auto,Idle,None,3.7,2.65,1.46,6.94,0.34,1.06,NC,NC,0,0,0,0,0,0,13.5,0.3,6.94,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,2.288843,0.6121826,3.657253,331.2289,89.07635,-78.36642,-0.2,0,0,null,68.66526,18.36548,109.7175
2018-07-28,12-01-52.954,Auto,Idle,None,3.67,2.62,1.45,6.89,0.35,1.06,NC,NC,0,0,0,0,0,0,13.05,0.24,6.89,0.48,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,2.366431,0.6329346,3.781228,342.3892,92.12979,-81.02292,-0.2,0,0,null,73.35933,19.62097,117.218
2018-07-28,12-01-53.005,Auto,Idle,None,3.67,2.63,1.45,6.89,0.33,1.06,NC,NC,0,0,0,0,0,0,13.05,0.26,6.89,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,2.405225,0.6433105,3.843215,347.9693,93.65651,-82.35117,-0.2,0,0,null,75.76456,20.26428,121.0612
2018-07-28,12-01-53.054,Auto,Idle,None,3.67,2.65,1.45,6.89,0.33,1.06,NC,NC,0,0,0,0,0,0,13.05,0.3,6.89,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,2.444019,0.6536865,3.905202,353.5494,95.18323,-83.67941,-0.2,0,0,null,78.20857,20.91797,124.9664
2018-07-28,12-01-53.097,Auto,Idle,None,3.71,2.64,1.47,6.98,0.33,1.06,NC,NC,0,0,0,0,0,0,13.65,0.28,6.98,0.48,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,2.482813,0.6640625,3.96719,359.1296,96.70995,-85.00766,-0.2,0,0,null,80.69138,21.58203,128.9336
2018-07-28,12-01-53.146,Auto,Idle,None,3.71,2.64,1.46,6.94,0.33,1.06,NC,NC,0,0,0,0,0,0,13.65,0.28,6.94,0.48,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,2.521607,0.6744385,4.029177,364.7097,98.23666,-86.33591,-0.2,0,0,null,83.21299,22.25647,132.9628
2018-07-28,12-01-53.197,Auto,Idle,None,3.72,2.63,1.46,6.94,0.33,1.06,NC,NC,0,0,0,0,0,0,13.8,0.26,6.94,0.48,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,2.560401,0.6848145,4.091165,370.2899,99.76338,-87.66415,-0.2,0,0,null,85.77339,22.94128,137.054
2018-07-28,12-01-53.294,Auto,Idle,None,3.7,2.63,1.46,6.94,0.34,1.06,NC,NC,0,0,0,0,0,0,13.5,0.26,6.94,0.48,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,2.599195,0.6951904,4.153152,375.87,101.2901,-88.9924,-0.2,0,0,null,88.37259,23.63647,141.2071
2018-07-28,12-01-53.305,Auto,Idle,None,3.71,2.62,1.46,6.94,0.33,1.06,NC,NC,0,0,0,0,0,0,13.65,0.24,6.94,0.48,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,2.637989,0.7055664,4.215139,381.4501,102.8168,-90.32065,-0.2,0,0,null,91.01057,24.34204,145.4222
2018-07-28,12-01-53.347,Auto,Idle,None,3.67,2.64,1.46,6.94,0.33,1.06,NC,NC,0,0,0,0,0,0,13.05,0.28,6.94,0.48,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,2.676783,0.7159424,4.277127,387.0303,104.3435,-91.6489,-0.2,0,0,null,93.68736,25.05798,149.6994
2018-07-28,12-01-53.400,Auto,Idle,None,3.65,2.63,1.44,6.84,0.34,1.06,NC,NC,0,0,0,0,0,0,12.75,0.26,6.84,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,2.715577,0.7263184,4.339114,392.6104,105.8703,-92.97714,-0.2,0,0,null,96.40293,25.7843,154.0385
2018-07-28,12-01-53.442,Auto,Idle,None,3.64,2.6,1.43,6.79,0.34,1.06,NC,NC,0,0,0,0,0,0,12.6,0.2,6.79,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,2.754371,0.7366943,4.401102,398.1906,107.397,-94.30539,-0.2,0,0,null,99.1573,26.521,158.4396
2018-07-28,12-01-53.507,Auto,Idle,None,3.64,2.61,1.44,6.84,0.34,1.06,NC,NC,0,0,0,0,0,0,12.6,0.22,6.84,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,2.831959,0.7574463,4.525076,409.3508,110.4504,-96.96188,-0.2,0,0,null,104.7824,28.02551,167.4277
2018-07-28,12-01-53.556,Auto,Idle,None,3.64,2.62,1.44,6.84,0.34,1.06,NC,NC,0,0,0,0,0,0,12.6,0.24,6.84,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,2.870753,0.7678223,4.587064,414.931,111.9771,-98.29013,-0.2,0,0,null,107.6532,28.79333,172.0148
2018-07-28,12-01-53.606,Auto,Idle,None,3.64,2.62,1.45,6.89,0.33,1.06,NC,NC,0,0,0,0,0,0,12.6,0.24,6.89,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,2.870753,0.7678223,4.587064,414.931,111.9771,-98.29013,-0.2,0,0,null,107.6532,28.79333,172.0148
2018-07-28,12-01-53.644,Auto,Idle,None,3.66,2.63,1.44,6.84,0.34,1.06,NC,NC,0,0,0,0,0,0,12.9,0.26,6.84,0.48,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,2.909547,0.7781982,4.649051,420.5111,113.5038,-99.61838,-0.2,0,0,null,110.5627,29.57153,176.6639
2018-07-28,12-01-53.693,Auto,Idle,None,3.64,2.62,1.44,6.84,0.34,1.06,NC,NC,0,0,0,0,0,0,12.6,0.24,6.84,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,2.987135,0.7989502,4.773026,431.6714,116.5573,-102.2749,-0.2,0,0,null,116.4982,31.15906,186.1479
2018-07-28,12-01-53.756,Auto,Idle,None,3.65,2.62,1.44,6.84,0.33,1.06,NC,NC,0,0,0,0,0,0,12.75,0.24,6.84,0.36,0.03879394,0.01037598,0.06198728,5.580153,1.526718,-1.328244,1,1,3.025929,0.8093262,4.835013,437.2515,118.084,-103.6031,-0.2,0,0,null,119.5241,31.96838,190.9829
