Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-29,16-47-31.327,Auto,Idle,TurnToMap,3.45,2.54,1.9,9.02,0.46,1.02,NC,NC,0,0,0,0,0,0,6.25,0.08,9.02,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-47-31.377,Auto,Idle,TurnToMap,3.48,2.56,1.93,9.17,0.46,1.02,NC,NC,0,0,0,0,0,0,6.7,0.12,9.17,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-47-31.412,Auto,Idle,TurnToMap,3.45,2.55,1.91,9.07,0.4,1.02,NC,NC,1,0.3,0,0,0,0,6.25,0.1,9.07,0.6,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,null,0,0,0
2018-07-29,16-47-31.460,Auto,Idle,TurnToMap,3.45,2.54,1.9,9.02,0.36,1.02,NC,NC,1,0.3,0,0,0,0,6.25,0.08,9.02,0.6,0,0,0,0,1,-2,1,1,0,0,0,1,1,-2,0,0,0,null,0,0,0
2018-07-29,16-47-31.541,Auto,Idle,TurnToMap,3.47,2.55,1.91,9.07,0.35,1.02,NC,NC,1,0.3,0,0,0,0,6.55,0.1,9.07,0.72,0,0,0,0,0,-1,1,1,0,0,0,1,1,-3,0,0,0,null,0,0,0
2018-07-29,16-47-31.579,Auto,Idle,TurnToMap,3.46,2.54,1.88,8.93,0.35,1.02,NC,NC,1,0.3,0,0,0,0,6.4,0.08,8.93,1.08,0,0,0,0,0,-1,1,1,0,0,0,1,1,-4,0,0,0,null,0,0,0
2018-07-29,16-47-31.619,Auto,Idle,TurnToMap,3.46,2.55,1.93,9.17,0.35,1.02,NC,NC,1,0.3,1,0,0,0,6.4,0.1,9.17,0.48,0,0,0,1,0,0,1,1,0,0,0,2,1,-4,0,0,0,null,0,0,0
2018-07-29,16-47-31.673,Auto,Idle,TurnToMap,3.44,2.54,1.92,9.12,0.35,1.02,NC,NC,1,0.3,2,0,0,0,6.1,0.08,9.12,0.6,0,0,0,1,0,0,1,1,0,0,0,3,1,-4,0,0,0,null,0,0,0
2018-07-29,16-47-31.733,Auto,Idle,TurnToMap,3.48,2.55,1.91,9.07,0.35,1.02,NC,NC,1,0.3,2,0,0,0,6.7,0.1,9.07,0.6,0,0,0,1,0,0,1,1,0,0,0,4,1,-4,0,0,0,null,0,0,0
2018-07-29,16-47-31.785,Auto,Idle,TurnToMap,3.47,2.54,1.9,9.02,0.35,1.02,NC,NC,1,0.3,3,0,0,0,6.55,0.08,9.02,0.6,0,0,0,1,0,0,1,1,0,0,0,5,1,-4,0,0,0,null,0,0,0
2018-07-29,16-47-31.821,RequestManual,Idle,TurnToMap,3.47,2.55,1.88,8.93,0.34,1.02,NC,NC,1,0.3,3,0,0,0,6.55,0.1,8.93,0.6,0,0,0,1,0,0,1,1,0,0,0,6,1,-4,0,0,0,null,0,0,0
2018-07-29,16-47-31.867,Manual,Idle,TurnToMap,3.47,2.56,1.9,9.02,0.43,1.03,NC,NC,0,0,4,0,0,0,6.55,0.12,9.02,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-47-31.915,Manual,Idle,TurnToMap,3.47,2.54,1.9,9.02,0.42,1.03,NC,NC,0,0,4,0,0,0,6.55,0.08,9.02,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,0,2,0,0,0,null,0,0,0
2018-07-29,16-47-31.964,Manual,Idle,TurnToMap,3.44,2.53,1.9,9.02,0.41,1.03,NC,NC,0,0,4,0,0,0,6.1,0.06,9.02,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,4,0,0,0,null,0,0,0
2018-07-29,16-47-32.023,Manual,Idle,TurnToMap,3.45,2.56,1.9,9.02,0.42,1.03,NC,NC,0,0,4,0,0,0,6.25,0.12,9.02,0.6,0,0,0,0,0,1,1,1,0,0,0,-1,-1,5,0,0,0,null,0,0,0
2018-07-29,16-47-32.070,Manual,Idle,TurnToMap,3.45,2.55,1.89,8.98,0.42,1.03,NC,NC,0,0,4,0,0,0,6.25,0.1,8.98,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,7,0,0,0,null,0,0,0
2018-07-29,16-47-32.117,Manual,Idle,TurnToMap,3.45,2.55,1.9,9.02,0.42,1.03,NC,NC,0,0,4,0,0,0,6.25,0.1,9.02,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,8,0,0,0,null,0,0,0
2018-07-29,16-47-32.172,Manual,Idle,TurnToMap,3.44,2.54,1.89,8.98,0.42,1.03,NC,NC,0,0,4,0,0,0,6.1,0.08,8.98,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,10,0,0,0,null,0,0,0
2018-07-29,16-47-32.221,Manual,Idle,TurnToMap,3.45,2.54,1.9,9.02,0.41,1.02,NC,NC,0,0,4,0,0,0,6.25,0.08,9.02,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,11,0,0,0,null,0,0,0
2018-07-29,16-47-32.282,Manual,Idle,TurnToMap,3.44,2.53,1.88,8.93,0.41,1.02,NC,NC,0,0,4,0,0,0,6.1,0.06,8.93,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,14,0,0,0,null,0,0,0
2018-07-29,16-47-32.331,Manual,Idle,TurnToMap,3.44,2.55,1.89,8.98,0.42,1.02,NC,NC,0,0,4,0,0,0,6.1,0.1,8.98,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,15,0,0,0,null,0,0,0
2018-07-29,16-47-32.384,Manual,Idle,TurnToMap,3.45,2.55,1.89,8.98,0.42,1.02,NC,NC,0,0,4,0,0,0,6.25,0.1,8.98,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,16,0,0,0,null,0,0,0
2018-07-29,16-47-32.466,Manual,Idle,TurnToMap,3.43,2.53,1.89,8.98,0.41,1.02,NC,NC,0,0,4,0,0,0,5.95,0.06,8.98,0.6,0,0,0,0,0,1,1,1,0,0,0,-1,-1,18,0,0,0,null,0,0,0
2018-07-29,16-47-32.503,Manual,Idle,TurnToMap,3.45,2.53,1.9,9.02,0.41,1.02,NC,NC,0,0,4,0,0,0,6.25,0.06,9.02,0.6,0,0,0,0,0,1,1,1,0,0,0,-1,-1,19,0,0,0,null,0,0,0
2018-07-29,16-47-32.528,Manual,Idle,TurnToMap,3.45,2.57,1.89,8.98,0.41,1.02,NC,NC,0,0,4,0,0,0,6.25,0.14,8.98,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,21,0,0,0,null,0,0,0
2018-07-29,16-47-32.574,Manual,Idle,TurnToMap,3.46,2.54,1.9,9.02,0.41,1.02,NC,NC,0,0,4,0,0,0,6.4,0.08,9.02,0.6,0,0,0,0,0,1,1,1,0,0,0,-1,-1,23,0,0,0,null,0,0,0
2018-07-29,16-47-32.622,Manual,Idle,TurnToMap,3.5,2.54,1.89,8.98,0.41,1.02,NC,NC,0,0,4,0,0,0,7,0.08,8.98,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,24,0,0,0,null,0,0,0
2018-07-29,16-47-32.668,Manual,Idle,TurnToMap,3.46,2.54,1.89,8.98,0.41,1.02,NC,NC,0,0,4,0,0,0,6.4,0.08,8.98,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,26,0,0,0,null,0,0,0
2018-07-29,16-47-32.718,Manual,Idle,TurnToMap,3.45,2.55,1.9,9.02,0.41,1.02,NC,NC,0,0,4,0,0,0,6.25,0.1,9.02,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,27,0,0,0,null,0,0,0
2018-07-29,16-47-32.773,Manual,Idle,TurnToMap,3.44,2.53,1.88,8.93,0.41,1.02,NC,NC,0,0,4,0,0,0,6.1,0.06,8.93,0.6,0,0,0,0,0,1,1,1,0,0,0,-1,-1,29,0,0,0,null,0,0,0
2018-07-29,16-47-32.822,Manual,Idle,TurnToMap,3.44,2.55,1.88,8.93,0.42,1.02,NC,NC,0,0,4,0,0,0,6.1,0.1,8.93,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,31,0,0,0,null,0,0,0
2018-07-29,16-47-32.865,Manual,Idle,TurnToMap,3.45,2.56,1.88,8.93,0.41,1.02,NC,NC,0,0,4,0,0,0,6.25,0.12,8.93,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,32,0,0,0,null,0,0,0
2018-07-29,16-47-32.922,Manual,Idle,TurnToMap,3.45,2.55,1.89,8.98,0.41,1.02,NC,NC,0,0,4,0,0,0,6.25,0.1,8.98,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,34,0,0,0,null,0,0,0
2018-07-29,16-47-32.974,Manual,Idle,TurnToMap,3.46,2.55,1.91,9.07,0.41,1.02,NC,NC,0,0,4,0,0,0,6.4,0.1,9.07,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,35,0,0,0,null,0,0,0
2018-07-29,16-47-33.027,Manual,Idle,TurnToMap,3.47,2.56,1.9,9.02,0.41,1.02,NC,NC,0,0,4,0,0,0,6.55,0.12,9.02,0.6,0,0,0,0,0,1,1,1,0,0,0,-1,-1,37,0,0,0,null,0,0,0
2018-07-29,16-47-33.085,Manual,Idle,TurnToMap,3.46,2.55,1.9,9.02,0.42,1.02,NC,NC,0,0,4,0,0,0,6.4,0.1,9.02,0.6,0,0,0,0,0,1,1,1,0,0,0,-1,-1,39,0,0,0,null,0,0,0
2018-07-29,16-47-33.123,Manual,Idle,TurnToMap,3.47,2.54,1.91,9.07,0.41,1.02,NC,NC,0,0,4,0,0,0,6.55,0.08,9.07,0.6,0,0,0,0,0,1,1,1,0,0,0,-1,-1,40,0,0,0,null,0,0,0
2018-07-29,16-47-33.168,Manual,Idle,TurnToMap,3.45,2.53,1.9,9.02,0.41,1.02,NC,NC,0,0,4,0,0,0,6.25,0.06,9.02,0.6,0,0,0,0,0,1,1,1,0,0,0,-1,-1,42,0,0,0,null,0,0,0
2018-07-29,16-47-33.226,Manual,Idle,TurnToMap,3.45,2.55,1.89,8.98,0.41,1.02,NC,NC,0,0,4,0,0,0,6.25,0.1,8.98,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,44,0,0,0,null,0,0,0
2018-07-29,16-47-33.259,Manual,Idle,TurnToMap,3.45,2.55,1.89,8.98,0.41,1.02,NC,NC,0,0,4,0,0,0,6.25,0.1,8.98,0.6,0,0,0,0,0,1,1,1,0,0,0,-1,-1,45,0,0,0,null,0,0,0
2018-07-29,16-47-33.321,Manual,Idle,TurnToMap,3.45,2.55,1.9,9.02,0.41,1.02,NC,NC,0,0,4,0,0,0,6.25,0.1,9.02,0.6,0,0,0,0,0,1,1,1,0,0,0,-1,-1,47,0,0,0,null,0,0,0
2018-07-29,16-47-33.370,Manual,Idle,TurnToMap,3.44,2.53,1.89,8.98,0.41,1.02,NC,NC,0,0,4,0,0,0,6.1,0.06,8.98,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,49,0,0,0,null,0,0,0
2018-07-29,16-47-33.419,Manual,Idle,TurnToMap,3.44,2.53,1.89,8.98,0.41,1.02,NC,NC,0,0,4,0,0,0,6.1,0.06,8.98,0.6,0,0,0,0,0,1,1,1,0,0,0,-1,-1,50,0,0,0,null,0,0,0
2018-07-29,16-47-33.468,Manual,Idle,TurnToMap,3.45,2.55,1.9,9.02,0.41,1.02,NC,NC,0,0,4,0,0,0,6.25,0.1,9.02,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,51,0,0,0,null,0,0,0
2018-07-29,16-47-33.517,Manual,Idle,TurnToMap,3.45,2.54,1.88,8.93,0.41,1.02,NC,NC,0,0,4,0,0,0,6.25,0.08,8.93,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,53,0,0,0,null,0,0,0
2018-07-29,16-47-33.582,Manual,Idle,TurnToMap,3.44,2.55,1.9,9.02,0.41,1.02,NC,NC,0,0,4,0,0,0,6.1,0.1,9.02,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,55,0,0,0,null,0,0,0
2018-07-29,16-47-33.622,Manual,Idle,TurnToMap,3.43,2.56,1.89,8.98,0.41,1.02,NC,NC,0,0,4,0,0,0,5.95,0.12,8.98,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,57,0,0,0,null,0,0,0
2018-07-29,16-47-33.672,Manual,Idle,TurnToMap,3.44,2.55,1.9,9.02,0.41,1.02,NC,NC,0,0,4,0,0,0,6.1,0.1,9.02,0.6,0,0,0,0,0,1,1,1,0,0,0,-1,-1,58,0,0,0,null,0,0,0
2018-07-29,16-47-33.718,Manual,Idle,TurnToMap,3.44,2.54,1.9,9.02,0.41,1.02,NC,NC,0,0,4,0,0,0,6.1,0.08,9.02,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,59,0,0,0,null,0,0,0
2018-07-29,16-47-33.773,Manual,Idle,TurnToMap,3.44,2.55,1.89,8.98,0.41,1.02,NC,NC,0,0,4,0,0,0,6.1,0.1,8.98,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,61,0,0,0,null,0,0,0
2018-07-29,16-47-33.821,Manual,Idle,TurnToMap,3.44,2.54,1.89,8.98,0.41,1.02,NC,NC,0,0,4,0,0,0,6.1,0.08,8.98,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,63,0,0,0,null,0,0,0
2018-07-29,16-47-33.912,Manual,Idle,TurnToMap,3.45,2.55,1.9,9.02,0.42,1.02,NC,NC,0,0,4,0,0,0,6.25,0.1,9.02,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,64,0,0,0,null,0,0,0
2018-07-29,16-47-33.943,Manual,Idle,TurnToMap,3.45,2.55,1.88,8.93,0.41,1.02,NC,NC,0,0,4,0,0,0,6.25,0.1,8.93,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,66,0,0,0,null,0,0,0
2018-07-29,16-47-33.968,Manual,Idle,TurnToMap,3.44,2.55,1.9,9.02,0.41,1.02,NC,NC,0,0,4,0,0,0,6.1,0.1,9.02,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,67,0,0,0,null,0,0,0
2018-07-29,16-47-34.032,Manual,Idle,TurnToMap,3.44,2.54,1.89,8.98,0.41,1.02,NC,NC,0,0,4,0,0,0,6.1,0.08,8.98,0.6,0,0,0,0,0,1,1,1,0,0,0,-1,-1,70,0,0,0,null,0,0,0
2018-07-29,16-47-34.077,Manual,Idle,TurnToMap,3.45,2.53,1.91,9.07,0.41,1.02,NC,NC,0,0,4,0,0,0,6.25,0.06,9.07,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,71,0,0,0,null,0,0,0
2018-07-29,16-47-34.131,Manual,Idle,TurnToMap,3.44,2.54,1.89,8.98,0.41,1.02,NC,NC,0,0,4,0,0,0,6.1,0.08,8.98,0.6,0,0,0,0,0,1,1,1,0,0,0,-1,-1,73,0,0,0,null,0,0,0
2018-07-29,16-47-34.177,Manual,Idle,TurnToMap,3.45,2.56,1.9,9.02,0.41,1.02,NC,NC,0,0,4,0,0,0,6.25,0.12,9.02,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,74,0,0,0,null,0,0,0
2018-07-29,16-47-34.249,Manual,Idle,TurnToMap,3.46,2.55,1.9,9.02,0.41,1.02,NC,NC,0,0,4,0,0,0,6.4,0.1,9.02,0.6,0,0,0,0,0,1,1,1,0,0,0,-1,-1,75,0,0,0,null,0,0,0
2018-07-29,16-47-34.316,Manual,Idle,TurnToMap,3.45,2.54,1.9,9.02,0.41,1.02,NC,NC,0,0,4,0,0,0,6.25,0.08,9.02,0.6,0,0,0,0,0,1,1,1,0,0,0,-1,-1,78,0,0,0,null,0,0,0
2018-07-29,16-47-34.336,Manual,Idle,TurnToMap,3.46,2.54,1.91,9.07,0.41,1.02,NC,NC,0,0,4,0,0,0,6.4,0.08,9.07,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,79,0,0,0,null,0,0,0
2018-07-29,16-47-34.493,Manual,Idle,TurnToMap,3.45,2.54,1.9,9.02,0.41,1.02,NC,NC,0,0,4,0,0,0,6.25,0.08,9.02,0.6,0,0,0,0,0,1,1,1,0,0,0,-1,-1,81,0,0,0,null,0,0,0
2018-07-29,16-47-34.499,Manual,Idle,TurnToMap,3.46,2.55,1.91,9.07,0.41,1.02,NC,NC,0,0,4,0,0,0,6.4,0.1,9.07,0.6,0,0,0,0,0,1,1,1,0,0,0,-1,-1,82,0,0,0,null,0,0,0
2018-07-29,16-47-34.505,Manual,Idle,TurnToMap,3.45,2.55,1.9,9.02,0.41,1.02,NC,NC,0,0,4,0,0,0,6.25,0.1,9.02,0.6,0,0,0,0,0,1,1,1,0,0,0,-1,-1,83,0,0,0,null,0,0,0
2018-07-29,16-47-34.510,Manual,Idle,TurnToMap,3.45,2.57,1.9,9.02,0.41,1.02,NC,NC,0,0,4,0,0,0,6.25,0.14,9.02,0.6,0,0,0,0,0,1,1,1,0,0,0,-1,-1,85,0,0,0,null,0,0,0
2018-07-29,16-47-34.572,Manual,Idle,TurnToMap,3.44,2.56,1.9,9.02,0.41,1.02,NC,NC,0,0,4,0,0,0,6.1,0.12,9.02,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,87,0,0,0,null,0,0,0
2018-07-29,16-47-34.620,Manual,Idle,TurnToMap,3.45,2.55,1.9,9.02,0.41,1.02,NC,NC,0,0,4,0,0,0,6.25,0.1,9.02,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,89,0,0,0,null,0,0,0
2018-07-29,16-47-34.664,Manual,Idle,TurnToMap,3.45,2.56,1.9,9.02,0.41,1.02,NC,NC,0,0,4,0,0,0,6.25,0.12,9.02,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,90,0,0,0,null,0,0,0
2018-07-29,16-47-34.709,Manual,Idle,TurnToMap,3.45,2.56,1.89,8.98,0.41,1.02,NC,NC,0,0,4,0,0,0,6.25,0.12,8.98,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,91,0,0,0,null,0,0,0
2018-07-29,16-47-34.757,Manual,Idle,TurnToMap,3.48,2.56,1.91,9.07,0.41,1.02,NC,NC,0,0,4,0,0,0,6.7,0.12,9.07,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,93,0,0,0,null,0,0,0
2018-07-29,16-47-34.828,Manual,Idle,TurnToMap,3.46,2.54,1.9,9.02,0.41,1.02,NC,NC,0,0,4,0,0,0,6.4,0.08,9.02,0.6,0,0,0,0,0,1,1,1,0,0,0,-1,-1,95,0,0,0,null,0,0,0
2018-07-29,16-47-34.867,Manual,Idle,TurnToMap,3.49,2.55,1.93,9.17,0.41,1.02,NC,NC,0,0,4,0,0,0,6.85,0.1,9.17,0.6,0,0,0,0,0,1,1,1,0,0,0,-1,-1,96,0,0,0,null,0,0,0
2018-07-29,16-47-34.921,Manual,Idle,TurnToMap,3.46,2.54,1.9,9.02,0.41,1.02,NC,NC,0,0,4,0,0,0,6.4,0.08,9.02,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,98,0,0,0,null,0,0,0
2018-07-29,16-47-34.971,Manual,Idle,TurnToMap,3.47,2.54,1.9,9.02,0.41,1.02,NC,NC,0,0,4,0,0,0,6.55,0.08,9.02,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,100,0,0,0,null,0,0,0
2018-07-29,16-47-35.041,Manual,Idle,TurnToMap,3.46,2.55,1.9,9.02,0.41,1.02,NC,NC,0,0,4,0,0,0,6.4,0.1,9.02,0.6,0,0,0,0,0,1,1,1,0,0,0,-1,-1,102,0,0,0,null,0,0,0
2018-07-29,16-47-35.087,Manual,Idle,TurnToMap,3.46,2.55,1.93,9.17,0.41,1.02,NC,NC,0,0,4,0,0,0,6.4,0.1,9.17,0.6,0,0,0,0,0,1,1,1,0,0,0,-1,-1,103,0,0,0,null,0,0,0
2018-07-29,16-47-35.125,Manual,Idle,TurnToMap,3.45,2.55,1.9,9.02,0.41,1.02,NC,NC,0,0,4,0,0,0,6.25,0.1,9.02,0.6,0,0,0,0,0,1,1,1,0,0,0,-1,-1,105,0,0,0,null,0,0,0
2018-07-29,16-47-35.167,Manual,Idle,TurnToMap,3.45,2.55,1.9,9.02,0.41,1.02,NC,NC,0,0,4,0,0,0,6.25,0.1,9.02,0.6,0,0,0,0,0,1,1,1,0,0,0,-1,-1,106,0,0,0,null,0,0,0
2018-07-29,16-47-35.222,Manual,Idle,TurnToMap,3.46,2.55,1.91,9.07,0.41,1.02,NC,NC,0,0,4,0,0,0,6.4,0.1,9.07,0.6,0,0,0,0,0,1,1,1,0,0,0,-1,-1,108,0,0,0,null,0,0,0
2018-07-29,16-47-35.274,Manual,Idle,TurnToMap,3.45,2.55,1.91,9.07,0.41,1.02,NC,NC,0,0,4,0,0,0,6.25,0.1,9.07,0.6,0,0,0,0,0,1,1,1,0,0,0,-1,-1,109,0,0,0,null,0,0,0
2018-07-29,16-47-35.324,Manual,Idle,TurnToMap,3.45,2.55,1.91,9.07,0.41,1.02,NC,NC,0,0,4,0,0,0,6.25,0.1,9.07,0.6,0,0,0,0,0,1,1,1,0,0,0,-1,-1,111,0,0,0,null,0,0,0
2018-07-29,16-47-35.370,Manual,Idle,TurnToMap,3.49,2.56,1.93,9.17,0.41,1.02,NC,NC,0,0,4,0,0,0,6.85,0.12,9.17,0.6,0,0,0,0,0,1,1,1,0,0,0,-1,-1,112,0,0,0,null,0,0,0
2018-07-29,16-47-35.416,Manual,Idle,TurnToMap,3.5,2.56,1.9,9.02,0.41,1.02,NC,NC,0,0,4,0,0,0,7,0.12,9.02,0.6,0,0,0,0,0,1,1,1,0,0,0,-1,-1,114,0,0,0,null,0,0,0
2018-07-29,16-47-35.455,Manual,Idle,TurnToMap,3.5,2.57,1.94,9.12,0.41,1.02,NC,NC,0,0,4,0,0,0,7,0.14,9.22,0.6,0,0,0,0,0,1,1,1,0,0,0,-1,-1,115,0,0,0,null,0,0,0
2018-07-29,16-47-35.502,Manual,Idle,TurnToMap,3.5,2.55,1.92,9.12,0.41,1.02,NC,NC,0,0,4,0,0,0,7,0.1,9.12,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,117,0,0,0,null,0,0,0
2018-07-29,16-47-35.575,Manual,Idle,TurnToMap,3.48,2.55,1.92,9.12,0.41,1.02,NC,NC,0,0,4,0,0,0,6.7,0.1,9.12,0.6,0,0,0,0,0,1,1,1,0,0,0,-1,-1,119,0,0,0,null,0,0,0
2018-07-29,16-47-35.619,Manual,Idle,TurnToMap,3.49,2.56,1.93,9.17,0.41,1.02,NC,NC,0,0,4,0,0,0,6.85,0.12,9.17,0.6,0,0,0,0,0,1,1,1,0,0,0,-1,-1,120,0,0,0,null,0,0,0
2018-07-29,16-47-35.664,Manual,Idle,TurnToMap,3.47,2.56,1.91,9.07,0.41,1.02,NC,NC,0,0,4,0,0,0,6.55,0.12,9.07,0.6,0,0,0,0,0,1,1,1,0,0,0,-1,-1,122,0,0,0,null,0,0,0
2018-07-29,16-47-35.716,Manual,Idle,TurnToMap,3.48,2.56,1.92,9.12,0.41,1.02,NC,NC,0,0,4,0,0,0,6.7,0.12,9.12,0.6,0,0,0,0,0,1,1,1,0,0,0,-1,-1,123,0,0,0,null,0,0,0
2018-07-29,16-47-35.758,Manual,Idle,TurnToMap,3.47,2.55,1.9,9.02,0.41,1.02,NC,NC,0,0,4,0,0,0,6.55,0.1,9.02,0.48,0,0,0,0,0,1,1,1,0,0,0,-1,-1,125,0,0,0,null,0,0,0
