Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-28,14-22-19.053,Auto,Idle,None,3.45,2.59,1.34,6.36,0.33,1.01,NC,NC,0,0,0,0,0,0,9.75,0.18,6.36,0.36,0,0,0.09999996,5.700001,2.7,-4.8,1,1,0,0,1.399999,80.60002,36.5,-67.3,-0.1,0,0,null,0,0,10.5
2018-07-28,14-22-19.099,Auto,Idle,None,3.45,2.61,1.34,6.36,0.33,1.01,NC,NC,0,0,0,0,0,0,9.75,0.22,6.36,0.36,0,0,0.09999996,5.700001,2.6,-4.9,1,1,0,0,1.499999,86.30002,39.1,-72.2,-0.1,0,0,null,0,0,12
2018-07-28,14-22-19.160,Auto,Idle,None,3.46,2.59,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.9,0.18,6.36,0.36,0,0,0.09999996,5.9,2.6,-4.7,1,1,0,0,1.599999,92.20002,41.7,-76.89999,-0.1,0,0,null,0,0,13.59999
2018-07-28,14-22-19.207,Auto,Idle,None,3.45,2.6,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.75,0.2,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,1.699999,98.00002,44.3,-81.7,-0.1,0,0,null,0,0,15.29999
2018-07-28,14-22-19.253,Auto,Idle,None,3.47,2.59,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.05,0.18,6.41,0.48,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,1.799999,103.7,46.9,-86.5,-0.1,0,0,null,0,0,17.09999
2018-07-28,14-22-19.321,Auto,Idle,None,3.45,2.57,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.75,0.14,6.36,0.36,0,0,0.09999996,5.9,2.6,-4.8,1,1,0,0,1.899999,109.6,49.5,-91.3,-0.1,0,0,null,0,0,18.99999
2018-07-28,14-22-19.347,Auto,Idle,None,3.47,2.59,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.05,0.18,6.41,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,1.999999,115.3,52.09999,-96.10001,-0.1,0,0,null,0,0,20.99999
2018-07-28,14-22-19.394,Auto,Idle,None,3.46,2.6,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.9,0.2,6.36,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,2.099999,121,54.69999,-100.9,-0.1,0,0,null,0,0,23.09999
2018-07-28,14-22-19.458,Auto,Idle,None,3.45,2.59,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.75,0.18,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,2.199999,126.8,57.29999,-105.7,-0.1,0,0,null,0,0,25.29999
2018-07-28,14-22-19.505,Auto,Idle,None,3.48,2.6,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,10.2,0.2,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,2.299999,132.6,59.89999,-110.5,-0.1,0,0,null,0,0,27.59999
2018-07-28,14-22-19.580,Auto,Idle,None,3.48,2.59,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,10.2,0.18,6.41,0.48,0,0,0.09999996,5.700001,2.7,-4.8,1,1,0,0,2.399998,138.3,62.59999,-115.3,-0.1,0,0,null,0,0,29.99998
2018-07-28,14-22-19.616,Auto,Idle,None,3.46,2.58,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,9.9,0.16,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,2.499998,144.1,65.19999,-120.1,-0.1,0,0,null,0,0,32.49998
2018-07-28,14-22-19.652,Auto,Idle,None,3.48,2.59,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,10.2,0.18,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,2.599998,149.9,67.79999,-124.9,-0.1,0,0,null,0,0,35.09998
2018-07-28,14-22-19.715,Auto,Idle,None,3.46,2.59,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.9,0.18,6.36,0.48,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,2.799998,161.4,72.99998,-134.5,-0.1,0,0,null,0,0,40.59998
2018-07-28,14-22-19.769,Auto,Idle,None,3.47,2.6,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,10.05,0.2,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,2.899998,167.2,75.59998,-139.3,-0.1,0,0,null,0,0,43.49998
2018-07-28,14-22-19.810,Auto,Idle,None,3.46,2.59,1.34,6.36,0.33,1.01,NC,NC,0,0,0,0,0,0,9.9,0.18,6.36,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,2.999998,172.9,78.19998,-144.1,-0.1,0,0,null,0,0,46.49997
2018-07-28,14-22-19.851,Auto,Idle,None,3.46,2.57,1.34,6.36,0.33,1.01,NC,NC,0,0,0,0,0,0,9.9,0.14,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,3.099998,178.7,80.79998,-148.9,-0.1,0,0,null,0,0,49.59997
2018-07-28,14-22-19.905,Auto,Idle,None,3.46,2.59,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.9,0.18,6.36,0.48,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,3.199998,184.5,83.39998,-153.7,-0.1,0,0,null,0,0,52.79997
2018-07-28,14-22-19.955,Auto,Idle,None,3.48,2.6,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.2,0.2,6.41,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,3.299998,190.2,85.99998,-158.5,-0.1,0,0,null,0,0,56.09997
2018-07-28,14-22-20.003,Auto,Idle,None,3.46,2.58,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.9,0.16,6.36,0.48,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,3.399997,196,88.59998,-163.3,-0.1,0,0,null,0,0,59.49997
2018-07-28,14-22-20.050,Auto,Idle,None,3.45,2.59,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.75,0.18,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,3.499997,201.8,91.19997,-168.1001,-0.1,0,0,null,0,0,62.99996
2018-07-28,14-22-20.102,Auto,Idle,None,3.45,2.58,1.33,6.32,0.31,1.01,NC,NC,0,0,0,0,0,0,9.75,0.16,6.32,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,3.599997,207.5,93.79997,-172.9001,-0.1,0,0,null,0,0,66.59996
2018-07-28,14-22-20.159,Auto,Idle,None,3.46,2.61,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.9,0.22,6.36,0.48,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,3.699997,213.3,96.39997,-177.7001,-0.1,0,0,null,0,0,70.29996
2018-07-28,14-22-20.208,Auto,Idle,None,3.48,2.6,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,10.2,0.2,6.41,0.48,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,3.799997,219.1001,98.99997,-182.5001,-0.1,0,0,null,0,0,74.09995
2018-07-28,14-22-20.252,Auto,Idle,None,3.45,2.58,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.75,0.16,6.36,0.48,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,3.899997,224.8,101.6,-187.3001,-0.1,0,0,null,0,0,77.99995
2018-07-28,14-22-20.300,Auto,Idle,None,3.45,2.57,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.75,0.14,6.36,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,3.999997,230.5,104.2,-192.1001,-0.1,0,0,null,0,0,81.99995
2018-07-28,14-22-20.346,Auto,Idle,None,3.47,2.59,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,10.05,0.18,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,4.099997,236.3,106.8,-196.9001,-0.1,0,0,null,0,0,86.09995
2018-07-28,14-22-20.394,Auto,Idle,None,3.46,2.6,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,9.9,0.2,6.41,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,4.199997,242,109.4,-201.7001,-0.1,0,0,null,0,0,90.29994
2018-07-28,14-22-20.460,Auto,Idle,None,3.45,2.59,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.75,0.18,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,4.399997,253.5,114.6,-211.3001,-0.1,0,0,null,0,0,98.99993
2018-07-28,14-22-20.506,Auto,Idle,None,3.46,2.61,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.9,0.22,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,4.399997,253.5,114.6,-211.3001,-0.1,0,0,null,0,0,98.99993
2018-07-28,14-22-20.552,Auto,Idle,None,3.45,2.58,1.34,6.36,0.33,1.01,NC,NC,0,0,0,0,0,0,9.75,0.16,6.36,0.48,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,4.599997,264.9001,119.8,-220.9001,-0.1,0,0,null,0,0,108.0999
2018-07-28,14-22-20.645,Auto,Idle,None,3.46,2.59,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,9.9,0.18,6.41,0.36,0,-0.02685547,0.9,5.800001,2.6,-4.8,1,1,0,0,4.699996,270.7,122.4,-225.7001,-0.1,0,0,null,0,0,112.7999
2018-07-28,14-22-20.664,Auto,Idle,None,3.46,2.58,1.34,6.36,0.34,1.01,NC,NC,0,0,0,0,0,0,9.9,0.16,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,4.699996,270.7,122.4,-225.7001,-0.1,0,0,null,0,0,112.7999
2018-07-28,14-22-20.712,Auto,Idle,None,3.46,2.58,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.9,0.16,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,4.799996,276.5,125,-230.5001,-0.1,0,0,null,0,0,117.5999
2018-07-28,14-22-20.754,Auto,Idle,None,3.5,2.6,1.36,6.46,0.31,1.01,NC,NC,0,0,0,0,0,0,10.5,0.2,6.46,0.36,0,0,0.09999996,5.800001,2.6,-4.9,1,1,0,0,4.899996,282.3,127.6,-235.4001,-0.1,0,0,null,0,0,122.4999
2018-07-28,14-22-20.807,Auto,Idle,None,3.46,2.56,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.9,0.12,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,4.999996,288.1,130.2,-240.2001,-0.1,0,0,null,0,0,127.4999
2018-07-28,14-22-20.850,Auto,Idle,None,3.47,2.61,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.05,0.22,6.41,0.48,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,5.099996,293.8,132.8,-245.0001,-0.1,0,0,null,0,0,132.5999
2018-07-28,14-22-20.911,Auto,Idle,None,3.46,2.59,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.9,0.18,6.36,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,5.199996,299.5,135.4,-249.8001,-0.1,0,0,null,0,0,137.7999
2018-07-28,14-22-20.958,Auto,Idle,None,3.48,2.59,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,10.2,0.18,6.41,0.48,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,5.299996,305.2,138,-254.6001,-0.1,0,0,null,0,0,143.0999
2018-07-28,14-22-21.004,Auto,Idle,None,3.47,2.59,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,10.05,0.18,6.41,0.48,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,5.399996,311,140.6,-259.4001,-0.1,0,0,null,0,0,148.4999
2018-07-28,14-22-21.050,Auto,Idle,None,3.45,2.59,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.75,0.18,6.36,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,5.499996,316.7,143.2,-264.2001,-0.1,0,0,null,0,0,153.9999
2018-07-28,14-22-21.097,Auto,Idle,None,3.46,2.57,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.9,0.14,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,5.599996,322.5,145.8,-269.0001,-0.1,0,0,null,0,0,159.5999
2018-07-28,14-22-21.160,Auto,Idle,None,3.47,2.58,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,10.05,0.16,6.41,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,5.699996,328.2,148.4,-273.8,-0.1,0,0,null,0,0,165.2999
2018-07-28,14-22-21.214,Auto,Idle,None,3.45,2.59,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.75,0.18,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,5.899995,339.8,153.6,-283.4,-0.1,0,0,null,0,0,176.9999
2018-07-28,14-22-21.270,Auto,Idle,None,3.46,2.58,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.9,0.16,6.36,0.48,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,5.999995,345.6,156.2,-288.2,-0.1,0,0,null,0,0,182.9999
2018-07-28,14-22-21.297,Auto,Idle,None,3.45,2.58,1.34,6.36,0.33,1.01,NC,NC,0,0,0,0,0,0,9.75,0.16,6.36,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,6.099995,351.3,158.8,-293,-0.1,0,0,null,0,0,189.0999
2018-07-28,14-22-21.358,Auto,Idle,None,3.45,2.58,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.75,0.16,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,6.199995,357.1,161.4,-297.8,-0.1,0,0,null,0,0,195.2999
2018-07-28,14-22-21.409,Auto,Idle,None,3.46,2.6,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,9.9,0.2,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,6.299995,362.9,164,-302.6,-0.1,0,0,null,0,0,201.5999
2018-07-28,14-22-21.458,Auto,Idle,None,3.46,2.59,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.9,0.18,6.36,0.48,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,6.399995,368.7,166.6,-307.4,-0.1,0,0,null,0,0,207.9998
2018-07-28,14-22-21.503,Auto,Idle,None,3.47,2.59,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.9,0.2,6.36,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,6.499995,374.4,169.2,-312.2,-0.1,0,0,null,0,0,214.4998
2018-07-28,14-22-21.551,Auto,Idle,None,3.45,2.59,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.75,0.18,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,6.599995,380.2,171.8,-316.9999,-0.1,0,0,null,0,0,221.0998
2018-07-28,14-22-21.596,Auto,Idle,None,3.46,2.59,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,9.9,0.18,6.41,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,6.699995,385.9,174.4001,-321.7999,-0.1,0,0,null,0,0,227.7998
2018-07-28,14-22-21.659,Auto,Idle,None,3.46,2.59,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.9,0.18,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,6.799994,391.7,177.0001,-326.5999,-0.1,0,0,null,0,0,234.5998
2018-07-28,14-22-21.712,Auto,Idle,None,3.48,2.58,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,10.2,0.16,6.41,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,6.899994,397.4,179.6001,-331.3999,-0.1,0,0,null,0,0,241.4998
2018-07-28,14-22-21.756,Auto,Idle,None,3.46,2.59,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,9.9,0.18,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,6.999994,403.2,182.2001,-336.1999,-0.1,0,0,null,0,0,248.4998
2018-07-28,14-22-21.800,Auto,Idle,None,3.46,2.57,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.9,0.14,6.36,0.48,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,7.099994,409,184.8001,-340.9999,-0.1,0,0,null,0,0,255.5998
2018-07-28,14-22-21.865,Auto,Idle,None,3.45,2.59,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.75,0.18,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,7.199994,414.8,187.4001,-345.7999,-0.1,0,0,null,0,0,262.7998
2018-07-28,14-22-21.909,Auto,Idle,None,3.49,2.62,1.37,6.51,0.31,1.01,NC,NC,0,0,0,0,0,0,10.35,0.24,6.51,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,7.299994,420.5999,190.0001,-350.5999,-0.1,0,0,null,0,0,270.0998
2018-07-28,14-22-21.960,Auto,Idle,None,3.48,2.61,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,10.2,0.22,6.41,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,7.499994,432.0999,195.2001,-360.1998,-0.1,0,0,null,0,0,284.9998
