Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-25,11-40-27.349,Auto,Idle,None,3.68,2.6,1.42,6.74,0.39,1.06,NC,NC,0,0,0,0,0,0,13.9,0.2,6.74,27,-0.01,0,0.04,5.73,0.36,-4.51,1,1,-0.04,-0.01,0.16,22.79,1.44,-18.04,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.373,Auto,Idle,None,3.68,2.61,1.41,6.7,0.39,1.06,NC,NC,0,0,0,0,0,0,13.9,0.22,6.7,27,-0.01,0,0.04,5.73,0.36,-4.51,1,1,-0.04,-0.01,0.16,22.79,1.44,-18.04,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.383,Auto,Idle,None,3.68,2.61,1.41,6.7,0.37,1.06,NC,NC,0,0,0,0,0,0,13.9,0.22,6.7,27,-0.01,0,0.04,5.72,0.37,-4.5,1,1,-0.05,-0.01,0.2,28.51,1.81,-22.54,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.397,Auto,Idle,None,3.67,2.6,1.41,6.7,0.38,1.06,NC,NC,0,0,0,0,0,0,13.75,0.2,6.7,27,-0.01,0,0.04,5.72,0.37,-4.5,1,1,-0.05,-0.01,0.2,28.51,1.81,-22.54,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.428,Auto,Idle,None,3.67,2.61,1.41,6.7,0.37,1.06,NC,NC,0,0,0,0,0,0,13.75,0.22,6.7,27,-0.01,0,0.04,5.7,0.36,-4.51,1,1,-0.05999999,-0.01,0.24,34.21,2.17,-27.05,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.447,Auto,Idle,None,3.68,2.62,1.42,6.74,0.38,1.06,NC,NC,0,0,0,0,0,0,13.9,0.24,6.74,27,-0.01,0,0.04,5.7,0.36,-4.51,1,1,-0.05999999,-0.01,0.24,34.21,2.17,-27.05,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.458,Auto,Idle,None,3.68,2.61,1.42,6.74,0.38,1.06,NC,NC,0,0,0,0,0,0,13.9,0.22,6.74,27,-0.01,0,0.04,5.7,0.36,-4.51,1,1,-0.05999999,-0.01,0.24,34.21,2.17,-27.05,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.474,Auto,Idle,None,3.68,2.63,1.41,6.7,0.39,1.06,NC,NC,0,0,0,0,0,0,13.9,0.26,6.7,27,-0.01,0,0.04,5.72,0.34,-4.52,1,1,-0.06999999,-0.01,0.28,39.93,2.51,-31.57,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.508,Auto,Idle,None,3.68,2.62,1.41,6.7,0.38,1.06,NC,NC,0,0,0,0,0,0,13.9,0.24,6.7,27,-0.01,0,0.04,5.72,0.34,-4.52,1,1,-0.06999999,-0.01,0.28,39.93,2.51,-31.57,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.531,Auto,Idle,None,3.68,2.61,1.42,6.74,0.38,1.06,NC,NC,0,0,0,0,0,0,13.9,0.22,6.74,27,-0.01,0,0.04,5.7,0.35,-4.5,1,1,-0.07999999,-0.01,0.32,45.63,2.86,-36.07,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.538,Auto,Idle,None,3.68,2.61,1.41,6.7,0.39,1.06,NC,NC,0,0,0,0,0,0,13.9,0.22,6.7,27,-0.01,0,0.04,5.7,0.35,-4.5,1,1,-0.07999999,-0.01,0.32,45.63,2.86,-36.07,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.600,Auto,Idle,None,3.67,2.59,1.41,6.7,0.38,1.06,NC,NC,0,0,0,0,0,0,13.75,0.18,6.7,27,-0.01,0,0.04,5.69,0.34,-4.52,1,1,-0.08999999,-0.01,0.36,51.32,3.2,-40.59,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.604,Auto,Idle,None,3.67,2.61,1.42,6.74,0.38,1.06,NC,NC,0,0,0,0,0,0,13.75,0.22,6.74,27,-0.01,0,0.04,5.69,0.34,-4.52,1,1,-0.08999999,-0.01,0.36,51.32,3.2,-40.59,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.643,Auto,Idle,None,3.68,2.6,1.41,6.7,0.38,1.06,NC,NC,0,0,0,0,0,0,13.9,0.2,6.7,27,-0.01,0,0.04,5.69,0.36,-4.52,1,1,-0.09999999,-0.01,0.3999999,57.01,3.56,-45.11,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.648,Auto,Idle,None,3.68,2.61,1.41,6.7,0.49,1.06,NC,NC,0,0,0,0,0,0,13.9,0.22,6.7,27.12,-0.01,0,0.04,5.69,0.36,-4.52,1,1,-0.09999999,-0.01,0.3999999,57.01,3.56,-45.11,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.662,Auto,Idle,None,3.68,2.6,1.41,6.7,0.39,1.06,NC,NC,0,0,0,0,0,0,13.9,0.2,6.7,27,-0.01,0,0.04,5.69,0.36,-4.52,1,1,-0.09999999,-0.01,0.3999999,57.01,3.56,-45.11,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.680,Auto,Idle,None,3.68,2.61,1.42,6.74,0.39,1.06,NC,NC,0,0,0,0,0,0,13.9,0.22,6.74,27,-0.01,0,0.04,5.68,0.34,-4.51,1,1,-0.11,-0.01,0.4399999,62.69,3.9,-49.62,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.712,Auto,Idle,None,3.69,2.62,1.42,6.74,0.38,1.06,NC,NC,0,0,0,0,0,0,14.05,0.24,6.74,27,-0.01,0,0.04,5.68,0.34,-4.51,1,1,-0.11,-0.01,0.4399999,62.69,3.9,-49.62,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.729,Auto,Idle,None,3.69,2.61,1.42,6.74,0.38,1.06,NC,NC,0,0,0,0,0,0,14.05,0.22,6.74,27,-0.01,0,0.04,5.68,0.34,-4.51,1,1,-0.11,-0.01,0.4399999,62.69,3.9,-49.62,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.753,Auto,Idle,None,3.68,2.6,1.42,6.74,0.39,1.06,NC,NC,0,0,0,0,0,0,13.9,0.2,6.7,27.12,-0.01,0,0.04,5.69,0.34,-4.5,1,1,-0.12,-0.01,0.4799999,68.38,4.24,-54.12,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.760,Auto,Idle,None,3.68,2.61,1.41,6.7,0.38,1.06,NC,NC,0,0,0,0,0,0,13.9,0.22,6.7,27.12,-0.01,0,0.04,5.69,0.34,-4.5,1,1,-0.12,-0.01,0.4799999,68.38,4.24,-54.12,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.789,Auto,Idle,None,3.68,2.61,1.41,6.7,0.38,1.06,NC,NC,0,0,0,0,0,0,13.9,0.22,6.7,27.12,-0.01,0,0.04,5.67,0.34,-4.53,1,1,-0.13,-0.01,0.5199999,74.05,4.58,-58.65,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.807,Auto,Idle,None,3.67,2.6,1.41,6.7,0.38,1.06,NC,NC,0,0,0,0,0,0,13.75,0.2,6.7,27.12,-0.01,0,0.04,5.67,0.34,-4.53,1,1,-0.13,-0.01,0.5199999,74.05,4.58,-58.65,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.822,Auto,Idle,None,3.67,2.6,1.41,6.7,0.39,1.06,NC,NC,0,0,0,0,0,0,13.75,0.2,6.7,27.12,-0.01,0,0.04,5.67,0.35,-4.53,1,1,-0.14,-0.01,0.5599999,79.71999,4.93,-63.18,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.852,Auto,Idle,None,3.67,2.61,1.41,6.7,0.38,1.06,NC,NC,0,0,0,0,0,0,13.75,0.22,6.7,27,-0.01,0,0.04,5.67,0.35,-4.53,1,1,-0.14,-0.01,0.5599999,79.71999,4.93,-63.18,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.863,Auto,Idle,None,3.7,2.62,1.43,6.79,0.38,1.06,NC,NC,0,0,0,0,0,0,14.2,0.24,6.79,27.12,-0.01,0,0.04,5.67,0.35,-4.53,1,1,-0.14,-0.01,0.5599999,79.71999,4.93,-63.18,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.884,Auto,Idle,None,3.7,2.62,1.42,6.74,0.37,1.06,NC,NC,0,0,0,0,0,0,14.2,0.24,6.74,27,-0.01,0,0.04,5.69,0.36,-4.51,1,1,-0.15,-0.01,0.6,85.41,5.29,-67.69,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.896,Auto,Idle,None,3.75,2.61,1.42,6.74,0.37,1.06,NC,NC,0,0,0,0,0,0,14.95,0.22,6.74,27,-0.01,0,0.04,5.69,0.36,-4.51,1,1,-0.15,-0.01,0.6,85.41,5.29,-67.69,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.934,Auto,Idle,None,3.7,2.62,1.42,6.74,0.37,1.06,NC,NC,0,0,0,0,0,0,14.2,0.24,6.74,27,-0.01,0,0.04,5.71,0.35,-4.53,1,1,-0.16,-0.01,0.64,91.12,5.64,-72.22,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.942,Auto,Idle,None,3.71,2.61,1.42,6.74,0.37,1.06,NC,NC,0,0,0,0,0,0,14.35,0.22,6.74,27,-0.01,0,0.04,5.71,0.35,-4.53,1,1,-0.16,-0.01,0.64,91.12,5.64,-72.22,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.960,Auto,Idle,None,3.7,2.6,1.42,6.74,0.37,1.06,NC,NC,0,0,0,0,0,0,14.2,0.2,6.74,27,-0.01,0,0.04,5.71,0.35,-4.53,1,1,-0.16,-0.01,0.64,91.12,5.64,-72.22,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-27.998,Auto,Idle,None,3.7,2.6,1.42,6.74,0.37,1.06,NC,NC,0,0,0,0,0,0,14.2,0.2,6.74,27.12,-0.01,0,0.04,5.63,0.37,-4.61,1,1,-0.17,-0.01,0.68,96.74999,6.01,-76.83,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.011,Auto,Idle,None,3.69,2.62,1.42,6.74,0.38,1.06,NC,NC,0,0,0,0,0,0,14.05,0.24,6.74,27,-0.01,0,0.04,5.66,0.36,-4.63,1,1,-0.18,-0.01,0.72,102.41,6.37,-81.46,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.021,Auto,Idle,None,3.69,2.61,1.42,6.74,0.38,1.06,NC,NC,0,0,0,0,0,0,14.05,0.22,6.74,27,-0.01,0,0.04,5.66,0.36,-4.63,1,1,-0.18,-0.01,0.72,102.41,6.37,-81.46,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.039,Auto,Idle,None,3.7,2.61,1.43,6.79,0.38,1.06,NC,NC,0,0,0,0,0,0,14.2,0.22,6.79,27.12,-0.01,0,0.04,5.66,0.36,-4.63,1,1,-0.18,-0.01,0.72,102.41,6.37,-81.46,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.066,Auto,Idle,None,3.7,2.61,1.42,6.74,0.38,1.06,NC,NC,0,0,0,0,0,0,14.2,0.22,6.74,27,-0.01,0,0.04,5.73,0.35,-4.49,1,1,-0.19,-0.01,0.7600001,108.14,6.72,-85.95,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.080,Auto,Idle,None,3.71,2.6,1.42,6.74,0.38,1.06,NC,NC,0,0,0,0,0,0,14.35,0.2,6.74,27.12,-0.01,0,0.04,5.73,0.35,-4.49,1,1,-0.19,-0.01,0.7600001,108.14,6.72,-85.95,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.109,Auto,Idle,None,3.69,2.62,1.42,6.74,0.39,1.06,NC,NC,0,0,0,0,0,0,14.05,0.24,6.74,27.12,-0.01,0,0.04,5.69,0.34,-4.53,1,1,-0.2,-0.01,0.8000001,113.83,7.06,-90.48,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.146,Auto,Idle,None,3.68,2.62,1.42,6.74,0.37,1.06,NC,NC,0,0,0,0,0,0,13.9,0.24,6.74,27,-0.01,0,0.04,5.69,0.34,-4.53,1,1,-0.2,-0.01,0.8000001,113.83,7.06,-90.48,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.151,Auto,Idle,None,3.68,2.61,1.42,6.74,0.37,1.06,NC,NC,0,0,0,0,0,0,13.9,0.22,6.74,27.12,-0.01,0,0.04,5.69,0.34,-4.53,1,1,-0.2,-0.01,0.8000001,113.83,7.06,-90.48,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.166,Auto,Idle,None,3.68,2.61,1.42,6.74,0.36,1.06,NC,NC,0,0,0,0,0,0,13.9,0.22,6.74,27.12,-0.01,0,0.04,5.71,0.34,-4.54,1,1,-0.21,-0.01,0.8400001,119.54,7.4,-95.02,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.178,Auto,Idle,None,3.68,2.63,1.41,6.7,0.37,1.06,NC,NC,0,0,0,0,0,0,13.9,0.26,6.7,27.12,-0.01,0,0.04,5.71,0.34,-4.54,1,1,-0.21,-0.01,0.8400001,119.54,7.4,-95.02,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.214,Auto,Idle,None,3.68,2.62,1.42,6.74,0.37,1.06,NC,NC,0,0,0,0,0,0,13.9,0.24,6.74,27.12,-0.01,0,0.04,5.73,0.36,-4.48,1,1,-0.22,-0.01,0.8800001,125.27,7.76,-99.5,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.230,Auto,Idle,None,3.68,2.6,1.42,6.74,0.37,1.06,NC,NC,0,0,0,0,0,0,13.9,0.2,6.74,27.12,-0.01,0,0.04,5.73,0.36,-4.48,1,1,-0.22,-0.01,0.8800001,125.27,7.76,-99.5,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.243,Auto,Idle,None,3.68,2.61,1.41,6.7,0.38,1.06,NC,NC,0,0,0,0,0,0,13.9,0.22,6.7,27.12,-0.01,0,0.04,5.69,0.34,-4.53,1,1,-0.23,-0.01,0.9200001,130.96,8.1,-104.03,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.277,Auto,Idle,None,3.66,2.6,1.41,6.7,0.38,1.06,NC,NC,0,0,0,0,0,0,13.6,0.2,6.7,27.12,-0.01,0,0.04,5.69,0.34,-4.53,1,1,-0.23,-0.01,0.9200001,130.96,8.1,-104.03,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.293,Auto,Idle,None,3.67,2.6,1.41,6.7,0.39,1.06,NC,NC,0,0,0,0,0,0,13.75,0.2,6.7,27.12,-0.01,0,0.04,5.7,0.37,-4.5,1,1,-0.24,-0.01,0.9600002,136.66,8.47,-108.53,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.309,Auto,Idle,None,3.69,2.61,1.45,6.89,0.38,1.06,NC,NC,0,0,0,0,0,0,14.05,0.22,6.89,27.12,-0.01,0,0.04,5.7,0.37,-4.5,1,1,-0.24,-0.01,0.9600002,136.66,8.47,-108.53,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.322,Auto,Idle,None,3.69,2.6,1.45,6.89,0.38,1.06,NC,NC,0,0,0,0,0,0,14.05,0.2,6.89,27.12,-0.01,0,0.04,5.7,0.37,-4.5,1,1,-0.24,-0.01,0.9600002,136.66,8.47,-108.53,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.356,Auto,Idle,None,3.7,2.62,1.46,6.94,0.37,1.06,NC,NC,0,0,0,0,0,0,14.2,0.24,6.94,27.12,-0.01,-0.01,0.04,5.69,0.36,-4.5,1,1,-0.25,-0.02,1,142.35,8.83,-113.03,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.370,Auto,Idle,None,3.73,2.61,1.47,6.98,0.37,1.06,NC,NC,0,0,0,0,0,0,14.65,0.22,6.98,27,-0.01,-0.01,0.04,5.69,0.36,-4.5,1,1,-0.25,-0.02,1,142.35,8.83,-113.03,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.386,Auto,Idle,None,3.73,2.61,1.46,6.94,0.37,1.06,NC,NC,0,0,0,0,0,0,14.65,0.22,6.94,27.12,-0.01,-0.01,0.04,5.69,0.36,-4.5,1,1,-0.25,-0.02,1,142.35,8.83,-113.03,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.401,Auto,Idle,None,3.73,2.6,1.46,6.94,0.37,1.06,NC,NC,0,0,0,0,0,0,14.65,0.2,6.94,27.12,-0.01,0,0.04,5.71,0.34,-4.47,1,1,-0.26,-0.02,1.04,148.06,9.17,-117.5,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.433,Auto,Idle,None,3.73,2.61,1.46,6.94,0.38,1.06,NC,NC,0,0,0,0,0,0,14.65,0.22,6.94,27.12,-0.01,0,0.04,5.69,0.36,-4.5,1,1,-0.27,-0.02,1.08,153.75,9.53,-122,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.448,Auto,Idle,None,3.71,2.6,1.46,6.94,0.36,1.06,NC,NC,0,0,0,0,0,0,14.35,0.2,6.94,27.12,-0.01,0,0.04,5.69,0.36,-4.5,1,1,-0.27,-0.02,1.08,153.75,9.53,-122,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.462,Auto,Idle,None,3.71,2.6,1.46,6.94,0.37,1.06,NC,NC,0,0,0,0,0,0,14.35,0.2,6.94,27.12,-0.01,0,0.04,5.69,0.36,-4.5,1,1,-0.27,-0.02,1.08,153.75,9.53,-122,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.476,Auto,Idle,None,3.71,2.61,1.46,6.94,0.38,1.06,NC,NC,0,0,0,0,0,0,14.35,0.22,6.94,27.12,-0.01,0,0.04,5.68,0.34,-4.53,1,1,-0.28,-0.02,1.12,159.43,9.87,-126.53,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.508,Auto,Idle,None,3.72,2.62,1.46,6.94,0.38,1.06,NC,NC,0,0,0,0,0,0,14.5,0.24,6.94,27.12,-0.01,0,0.04,5.68,0.34,-4.53,1,1,-0.28,-0.02,1.12,159.43,9.87,-126.53,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.521,Auto,Idle,None,3.73,2.62,1.46,6.94,0.38,1.06,NC,NC,0,0,0,0,0,0,14.65,0.24,6.94,27.12,-0.01,0,0.04,5.68,0.34,-4.53,1,1,-0.28,-0.02,1.12,159.43,9.87,-126.53,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.540,Auto,Idle,None,3.73,2.62,1.46,6.94,0.38,1.06,NC,NC,0,0,0,0,0,0,14.65,0.24,6.94,27.12,-0.01,0,0.04,5.7,0.34,-4.5,1,1,-0.29,-0.02,1.16,165.13,10.21,-131.03,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.572,Auto,Idle,None,3.69,2.6,1.42,6.74,0.39,1.06,NC,NC,0,0,0,0,0,0,14.05,0.2,6.74,27.12,-0.01,0,0.04,5.71,0.31,-4.5,1,1,-0.3,-0.02,1.2,170.84,10.52,-135.53,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.583,Auto,Idle,None,3.71,2.6,1.43,6.79,0.37,1.06,NC,NC,0,0,0,0,0,0,14.35,0.2,6.79,27.12,-0.01,0,0.04,5.71,0.31,-4.5,1,1,-0.3,-0.02,1.2,170.84,10.52,-135.53,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.601,Auto,Idle,None,3.7,2.61,1.42,6.74,0.37,1.06,NC,NC,0,0,0,0,0,0,14.2,0.22,6.74,27.12,-0.01,0,0.04,5.71,0.31,-4.5,1,1,-0.3,-0.02,1.2,170.84,10.52,-135.53,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.645,Auto,Idle,None,3.68,2.6,1.42,6.74,0.37,1.06,NC,NC,0,0,0,0,0,0,13.9,0.2,6.74,27.12,-0.01,0,0.04,5.71,0.34,-4.51,1,1,-0.31,-0.02,1.24,176.55,10.86,-140.04,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.649,Auto,Idle,None,3.68,2.61,1.42,6.74,0.37,1.06,NC,NC,0,0,0,0,0,0,13.9,0.22,6.74,27.12,-0.01,0,0.04,5.71,0.34,-4.51,1,1,-0.31,-0.02,1.24,176.55,10.86,-140.04,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.662,Auto,Idle,None,3.68,2.61,1.41,6.74,0.37,1.06,NC,NC,0,0,0,0,0,0,13.9,0.22,6.7,27,-0.01,0,0.04,5.71,0.34,-4.51,1,1,-0.31,-0.02,1.24,176.55,10.86,-140.04,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.678,Auto,Idle,None,3.68,2.6,1.41,6.7,0.36,1.06,NC,NC,0,0,0,0,0,0,13.9,0.2,6.7,27.12,-0.01,0,0.04,5.7,0.34,-4.49,1,1,-0.32,-0.02,1.28,182.25,11.2,-144.53,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.711,Auto,Idle,None,3.68,2.61,1.42,6.74,0.37,1.06,NC,NC,0,0,0,0,0,0,13.9,0.22,6.74,27.12,-0.01,0,0.04,5.7,0.34,-4.49,1,1,-0.32,-0.02,1.28,182.25,11.2,-144.53,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.730,Auto,Idle,None,3.68,2.62,1.42,6.74,0.37,1.06,NC,NC,0,0,0,0,0,0,13.9,0.24,6.74,27.12,-0.01,0,0.04,5.69,0.35,-4.5,1,1,-0.33,-0.02,1.32,187.94,11.55,-149.03,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.741,Auto,Idle,None,3.68,2.61,1.41,6.7,0.38,1.06,NC,NC,0,0,0,0,0,0,13.9,0.22,6.7,27.12,-0.01,0,0.04,5.69,0.35,-4.5,1,1,-0.33,-0.02,1.32,187.94,11.55,-149.03,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.764,Auto,Idle,None,3.67,2.59,1.41,6.7,0.38,1.06,NC,NC,0,0,0,0,0,0,13.75,0.18,6.7,27.12,-0.01,0,0.04,5.69,0.36,-4.51,1,1,-0.3399999,-0.02,1.36,193.63,11.91,-153.54,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.808,Auto,Idle,None,3.68,2.62,1.41,6.7,0.38,1.06,NC,NC,0,0,0,0,0,0,13.9,0.24,6.7,27.12,-0.01,0,0.04,5.69,0.36,-4.51,1,1,-0.3399999,-0.02,1.36,193.63,11.91,-153.54,-0.21,0,0,NC,null,null,null
2018-07-25,11-40-28.812,Auto,Idle,None,3.68,2.61,1.41,6.7,0.38,1.06,NC,NC,0,0,0,0,0,0,13.9,0.22,6.7,27.12,-0.01,0,0.04,5.69,0.36,-4.51,1,1,-0.3399999,-0.02,1.36,193.63,11.91,-153.54,-0.21,0,0,NC,null,null,null
