Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-08-07,12-37-57.676,Auto,Idle,TurnToMap,3.74,2.62,1.43,6.79,0.37,0.83,NC,NC,0,0,0,0,0,0,10.6,0.24,6.79,1.32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-07,12-37-57.726,Auto,Idle,TurnToMap,3.75,2.6,1.44,6.84,0.39,0.83,NC,NC,1,0.3,0,0,0.3,0,10.75,0.2,6.84,1.44,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-07,12-37-57.779,Auto,Idle,TurnToMap,3.75,2.61,1.44,6.84,0.35,0.83,NC,NC,1,0.3,0,0,0.3,0,10.75,0.22,6.84,1.44,0,0,0.2,11,2,-3,1,1,0,0,0.2,11,2,-3,-0.1,0,0,null,0,0,0
2018-08-07,12-37-57.837,Auto,Idle,TurnToMap,3.75,2.61,1.43,6.79,0.33,0.83,NC,NC,1,0.3,0,0,0.3,0,10.75,0.22,6.79,1.44,0,0,0.2,11,2,-3,1,1,0,0,0.6,33,6,-9,-0.1,0,0,null,0,0,1
2018-08-07,12-37-57.882,Auto,Idle,TurnToMap,3.75,2.61,1.43,6.79,0.34,0.82,NC,NC,1,0.3,0,0,0.3,0,10.75,0.22,6.79,1.44,0,0,0.2,11,2,-3,1,1,0,0,0.6,33,6,-9,-0.1,0,0,null,0,0,1
2018-08-07,12-37-57.925,Auto,Idle,TurnToMap,3.75,2.62,1.4,6.65,0.34,0.83,NC,NC,1,0.3,0,0,0.3,0,10.75,0.24,6.65,1.44,0,0,0.2,11,1,-3,1,1,0,0,0.8,44,7,-12,-0.1,0,0,null,0,0,2
2018-08-07,12-37-57.977,Auto,Idle,TurnToMap,3.74,2.61,1.42,6.74,0.35,0.83,NC,NC,1,0.3,0,0,0.3,-1,10.6,0.22,6.74,1.56,0,0,0.2,11,2,-3,1,1,0,0,1.2,66,10,-18,-0.1,0,0,null,0,0,4
2018-08-07,12-37-58.088,Auto,Idle,TurnToMap,3.74,2.6,1.42,6.74,0.33,0.83,NC,NC,1,0.3,0,0,0.3,-2,10.6,0.2,6.74,1.56,0,0,0.2,11,2,-3,1,1,0,0,1.4,77,12,-21,-0.1,0,0,null,0,0,5
2018-08-07,12-37-58.093,Auto,Idle,TurnToMap,3.74,2.63,1.42,6.74,0.32,0.83,NC,NC,1,0.3,1,0,0.3,-2,10.6,0.26,6.74,1.44,0,0,0.2,11,2,-3,1,1,0,0,1.6,88,14,-24,-0.1,0,0,null,0,0,7
2018-08-07,12-37-58.131,Auto,Idle,TurnToMap,3.75,2.62,1.42,6.74,0.33,0.83,NC,NC,1,0.3,1,0,0.3,-3,10.75,0.24,6.74,1.44,0,0,0.2,11,2,-3,1,1,0,0,1.8,99,16,-27,-0.1,0,0,null,0,0,9
2018-08-07,12-37-58.182,Auto,Idle,TurnToMap,3.74,2.61,1.43,6.79,0.34,0.83,NC,NC,1,0.3,2,0,0.3,-3,10.6,0.22,6.79,1.32,0,0,0.2,11,2,-3,1,1,0,0,2,110,18,-30,-0.1,0,0,null,0,0,11
2018-08-07,12-37-58.225,Auto,Idle,TurnToMap,3.74,2.61,1.43,6.79,0.34,0.83,NC,NC,1,0.3,2,0,0.3,-4,10.6,0.22,6.79,1.32,0,0,0.2,11,2,-3,1,1,0,0,2.2,121,20,-33,-0.1,0,0,null,0,0,13
2018-08-07,12-37-58.271,Auto,Idle,TurnToMap,3.74,2.59,1.44,6.84,0.33,0.83,NC,NC,1,0.3,3,0,0.3,-4,10.6,0.18,6.84,1.44,0,0,0.2,11,2,-3,1,1,0,0,2.4,132,22,-36,-0.1,0,0,null,0,0,15
2018-08-07,12-37-58.339,Auto,Idle,TurnToMap,3.75,2.62,1.44,6.84,0.33,0.83,NC,NC,1,0.3,3,0,0.3,-5,10.75,0.24,6.84,1.32,0,0,0.2,11,2,-3,1,1,0,0,2.6,143,24,-39,-0.1,0,0,null,0,0,18
2018-08-07,12-37-58.384,Auto,Idle,TurnToMap,3.75,2.62,1.45,6.89,0.34,0.83,NC,NC,1,0.3,4,0,0.3,-5,10.75,0.24,6.89,1.32,0,0,0.2,11,2,-3,1,1,0,0,2.8,154,26,-42,-0.1,0,0,null,0,0,21
2018-08-07,12-37-58.426,Auto,Idle,TurnToMap,3.75,2.61,1.44,6.84,0.34,0.83,NC,NC,1,0.3,4,0,0.3,-6,10.75,0.22,6.84,1.32,0,0,0.2,11,2,-3,1,1,0,0,3,165,28,-45,-0.1,0,0,null,0,0,24
2018-08-07,12-37-58.477,Auto,Idle,TurnToMap,3.75,2.63,1.45,6.89,0.35,0.83,NC,NC,1,0.3,5,0,0.3,-7,10.75,0.26,6.89,1.44,0,0,0.2,11,2,-3,1,1,0,0,3.2,176,30,-48,-0.1,0,0,null,0,0,27
2018-08-07,12-37-58.521,Auto,Idle,TurnToMap,3.75,2.61,1.42,6.74,0.33,0.83,NC,NC,1,0.3,5,0,0.3,-7,10.75,0.22,6.74,1.56,0,0,0.2,11,2,-3,1,1,0,0,3.4,187,32,-51,-0.1,0,0,null,0,0,30
2018-08-07,12-37-58.593,Auto,Idle,TurnToMap,3.74,2.61,1.44,6.84,0.33,0.83,NC,NC,1,0.3,6,0,0.3,-8,10.6,0.22,6.84,1.32,0,0,0.2,11,2,-3,1,1,0,0,3.6,198,34,-54,-0.1,0,0,null,0,0,34
2018-08-07,12-37-58.641,Auto,Idle,TurnToMap,3.75,2.62,1.43,6.79,0.34,0.82,NC,NC,1,0.3,6,0,0.3,-8,10.75,0.24,6.79,1.68,0,0,0.2,11,2,-3,1,1,0,0,3.8,209,36,-57,-0.1,0,0,null,0,0,38
2018-08-07,12-37-58.682,Auto,Idle,TurnToMap,3.75,2.6,1.39,6.6,0.36,0.83,NC,NC,1,0.3,7,0,0.3,-9,10.75,0.2,6.6,1.8,0,0,0.2,11,2,-3,1,1,0,0,4.2,231,40,-63,-0.1,0,0,null,0,0,46
2018-08-07,12-37-58.723,Auto,Idle,TurnToMap,3.75,2.62,1.42,6.74,0.35,0.83,NC,NC,1,0.3,7,0,0.3,-9,10.75,0.24,6.74,1.44,0,0,0.2,11,2,-3,1,1,0,0,4.2,231,40,-63,-0.1,0,0,null,0,0,46
2018-08-07,12-37-58.797,Auto,Idle,TurnToMap,3.74,2.61,1.42,6.74,0.34,0.83,NC,NC,1,0.3,8,0,0.3,-10,10.6,0.22,6.74,1.32,0,0,0.2,11,2,-3,1,1,0,0,4.6,253,44,-69,-0.1,0,0,null,0,0,55
2018-08-07,12-37-58.835,Auto,Idle,TurnToMap,3.75,2.61,1.42,6.74,0.33,0.82,NC,NC,1,0.3,8,0,0.3,-11,10.75,0.22,6.74,1.56,0,0,0.2,11,2,-3,1,1,0,0,4.8,264,46,-72,-0.1,0,0,null,0,0,60
2018-08-07,12-37-58.949,Auto,Idle,TurnToMap,3.75,2.61,1.4,6.65,0.33,0.83,NC,NC,1,0.3,9,0,0.3,-11,10.75,0.22,6.65,1.8,0,0,0.2,11,2,-3,1,1,0,0,5,275,48,-75,-0.1,0,0,null,0,0,65
2018-08-07,12-37-58.954,Auto,Idle,TurnToMap,3.76,2.62,1.44,6.84,0.34,0.82,NC,NC,1,0.3,9,0,0.3,-12,10.9,0.24,6.84,1.44,0,0,0.2,11,2,-3,1,1,0,0,5.2,286,50,-78,-0.1,0,0,null,0,0,70
2018-08-07,12-37-58.977,Auto,Idle,TurnToMap,3.75,2.62,1.44,6.84,0.34,0.83,NC,NC,1,0.3,10,0,0.3,-12,10.75,0.24,6.84,1.32,0,0,0.2,11,2,-3,1,1,0,0,5.4,297,52,-81,-0.1,0,0,null,0,0,75
2018-08-07,12-37-59.113,Auto,Idle,TurnToMap,3.74,2.62,1.42,6.74,0.33,0.83,NC,NC,1,0.3,10,0,0.3,-13,10.6,0.24,6.74,1.44,0,0,0.2,11,2,-3,1,1,0,0,5.6,308,54,-84,-0.1,0,0,null,0,0,81
2018-08-07,12-37-59.117,Auto,Idle,TurnToMap,3.76,2.63,1.41,6.7,0.32,0.83,NC,NC,1,0.3,11,0,0.3,-14,10.9,0.26,6.7,1.68,0,0,0.2,11,2,-4,1,1,0,0,5.8,319,56,-88,-0.1,0,0,null,0,0,87
2018-08-07,12-37-59.129,Auto,Idle,TurnToMap,3.74,2.6,1.44,6.84,0.34,0.83,NC,NC,1,0.3,11,0,0.3,-14,10.6,0.2,6.84,1.32,0,0,0.2,11,2,-3,1,1,0,0,6,330,58,-91,-0.1,0,0,null,0,0,93
2018-08-07,12-37-59.182,Auto,Idle,TurnToMap,3.75,2.62,1.42,6.74,0.34,0.83,NC,NC,1,0.3,12,0,0.3,-15,10.75,0.24,6.74,1.56,0,0,0.2,11,1,-3,1,1,0,0,6.2,341,59,-94,-0.1,0,0,null,0,0,99
2018-08-07,12-37-59.231,Auto,Idle,TurnToMap,3.75,2.62,1.4,6.65,0.34,0.83,NC,NC,1,0.3,12,0,0.3,-15,10.75,0.24,6.65,1.68,0,0,0.2,11,2,-3,1,1,0,0,6.4,352,61,-97,-0.1,0,0,null,0,0,105
2018-08-07,12-37-59.296,Auto,Idle,TurnToMap,3.74,2.61,1.43,6.79,0.33,0.83,NC,NC,1,0.3,12,0,0.3,-16,10.6,0.22,6.79,1.32,0,0,0.2,11,2,-3,1,1,0,0,6.6,363,63,-100,-0.1,0,0,null,0,0,112
2018-08-07,12-37-59.334,Auto,Idle,TurnToMap,3.75,2.63,1.44,6.84,0.33,0.83,NC,NC,1,0.3,13,0,0.3,-17,10.75,0.26,6.84,1.44,0,0,0.2,11,2,-3,1,1,0,0,6.8,374,65,-103,-0.1,0,0,null,0,0,119
2018-08-07,12-37-59.379,Auto,Idle,TurnToMap,3.76,2.63,1.41,6.7,0.33,0.83,NC,NC,1,0.3,13,0,0.3,-17,10.9,0.26,6.7,1.8,0,0,0.2,11,2,-3,1,1,0,0,7,385,67,-106,-0.1,0,0,null,0,0,126
2018-08-07,12-37-59.433,Auto,Idle,TurnToMap,3.75,2.62,1.36,6.46,0.35,0.83,NC,NC,1,0.3,14,0,0.3,-18,10.75,0.24,6.46,1.8,0,0,0.2,11,2,-3,1,1,0,0,7.2,396,69,-109,-0.1,0,0,null,0,0,133
2018-08-07,12-37-59.519,Auto,Idle,TurnToMap,3.75,2.62,1.43,6.79,0.34,0.83,NC,NC,1,0.3,14,0,0.3,-18,10.75,0.24,6.79,1.32,0,0,0.2,11,2,-3,1,1,0,0,7.4,407,71,-112,-0.1,0,0,null,0,0,140
2018-08-07,12-37-59.523,Auto,Idle,TurnToMap,3.76,2.64,1.44,6.84,0.33,0.83,NC,NC,1,0.3,15,0,0.3,-19,10.9,0.28,6.84,1.68,0,0,0.2,11,2,-3,1,1,0,0,7.6,418,73,-115,-0.1,0,0,null,0,0,148
2018-08-07,12-37-59.700,Auto,Idle,TurnToMap,3.76,2.63,1.45,6.89,0.32,0.83,NC,NC,1,0.3,15,0,0.3,-20,10.9,0.26,6.89,1.32,0,0,0.2,11,2,-3,1,1,0,0,8,440,77,-121,-0.1,0,0,null,0,0,164
2018-08-07,12-37-59.714,Auto,Idle,TurnToMap,3.76,2.64,1.46,6.94,0.33,0.83,NC,NC,1,0.3,16,0,0.3,-20,10.9,0.28,6.94,1.44,0,0,0.2,11,2,-3,1,1,0,0,8.2,451,79,-124,-0.1,0,0,null,0,0,172
2018-08-07,12-37-59.718,Auto,Idle,TurnToMap,3.75,2.6,1.44,6.84,0.34,0.83,NC,NC,1,0.3,16,0,0.3,-21,10.75,0.2,6.84,1.56,0,0,0.2,11,2,-3,1,1,0,0,8.4,462,81,-127,-0.1,0,0,null,0,0,180
2018-08-07,12-37-59.723,Auto,Idle,TurnToMap,3.75,2.6,1.44,6.84,0.34,0.83,NC,NC,1,0.3,17,0,0.3,-21,10.75,0.2,6.84,1.56,0,0,0.2,11,2,-3,1,1,0,0,8.6,473,83,-130,-0.1,0,0,null,0,0,189
2018-08-07,12-37-59.778,Auto,Idle,TurnToMap,3.75,2.61,1.44,6.84,0.33,0.82,NC,NC,1,0.3,17,0,0.3,-22,10.75,0.22,6.84,1.68,0,0,0.2,11,2,-3,1,1,0,0,8.8,484,85,-133,-0.1,0,0,null,0,0,198
2018-08-07,12-37-59.833,Auto,Idle,TurnToMap,3.75,2.62,1.44,6.84,0.32,0.83,NC,NC,1,0.3,18,0,0.3,-22,10.75,0.24,6.84,1.32,0,0,0.2,11,2,-3,1,1,0,0,9,495,87,-136,-0.1,0,0,null,0,0,207
2018-08-07,12-37-59.882,Auto,Idle,TurnToMap,3.75,2.62,1.42,6.74,0.33,0.83,NC,NC,1,0.3,18,0,0.3,-23,10.75,0.24,6.74,1.44,0,0,0.2,11,2,-3,1,1,0,0,9.2,506,89,-139,-0.1,0,0,null,0,0,216
2018-08-07,12-37-59.926,Auto,Idle,TurnToMap,3.74,2.6,1.42,6.74,0.34,0.83,NC,NC,1,0.3,18,0,0.3,-23,10.6,0.2,6.74,1.44,0,0,0.2,11,2,-3,1,1,0,0,9.4,517,91,-142,-0.1,0,0,null,0,0,225
2018-08-07,12-37-59.974,Auto,Idle,TurnToMap,3.75,2.62,1.43,6.79,0.34,0.83,NC,NC,1,0.3,18,0,0.3,-24,10.75,0.24,6.79,1.56,0,0,0.2,11,2,-3,1,1,0,0,9.6,528,93,-145,-0.1,0,0,null,0,0,235
2018-08-07,12-38-00.025,Auto,Idle,TurnToMap,3.75,2.61,1.4,6.65,0.33,0.83,NC,NC,1,0.3,18,0,0.3,-24,10.75,0.22,6.65,1.44,0,0,0.2,11,2,-3,1,1,0,0,9.8,539,95,-148,-0.1,0,0,null,0,0,245
2018-08-07,12-38-00.082,Auto,Idle,TurnToMap,3.75,2.63,1.42,6.74,0.33,0.83,NC,NC,1,0.3,18,0,0.3,-25,10.75,0.26,6.74,1.56,0,0,0.2,11,2,-3,1,1,0,0,10,550,97,-151,-0.1,0,0,null,0,0,255
2018-08-07,12-38-00.133,Auto,Idle,TurnToMap,3.74,2.62,1.42,6.74,0.34,0.83,NC,NC,1,0.3,18,0,0.3,-25,10.6,0.24,6.74,1.32,0,0,0.2,11,2,-3,1,1,0,0,10.2,561,99,-154,-0.1,0,0,null,0,0,265
2018-08-07,12-38-00.177,Auto,Idle,TurnToMap,3.75,2.64,1.44,6.84,0.33,0.83,NC,NC,1,0.3,19,0,0.3,-26,10.75,0.28,6.84,1.44,0,0,0.2,11,2,-3,1,1,0,0,10.4,572,101,-157,-0.1,0,0,null,0,0,275
2018-08-07,12-38-00.340,Auto,Idle,TurnToMap,3.74,2.62,1.42,6.74,0.35,0.83,NC,NC,1,0.3,19,0,0.3,-26,10.6,0.24,6.74,1.32,0,0,0.2,11,2,-3,1,1,0,0,10.6,583,103,-160,-0.1,0,0,null,0,0,286
2018-08-07,12-38-00.344,Auto,Idle,TurnToMap,3.75,2.61,1.44,6.84,0.33,0.83,NC,NC,1,0.3,20,0,0.3,-27,10.75,0.22,6.84,1.44,0,0,0.2,11,2,-3,1,1,0,0,10.8,594,105,-163,-0.1,0,0,null,0,0,297
2018-08-07,12-38-00.350,Auto,Idle,TurnToMap,3.74,2.61,1.41,6.7,0.32,0.83,NC,NC,1,0.3,20,0,0.3,-28,10.6,0.22,6.7,1.44,0,0,0.2,11,2,-3,1,1,0,0,11.2,616,109,-169,-0.1,0,0,null,0,0,319
2018-08-07,12-38-00.385,Auto,Idle,TurnToMap,3.75,2.62,1.44,6.84,0.33,0.83,NC,NC,1,0.3,21,0,0.3,-28,10.75,0.24,6.84,1.32,0,0,0.2,11,2,-3,1,1,0,0,11.4,627,111,-172,-0.1,0,0,null,0,0,330
2018-08-07,12-38-00.426,Auto,Idle,TurnToMap,3.75,2.62,1.43,6.79,0.34,0.83,NC,NC,1,0.3,21,0,0.3,-29,10.75,0.24,6.79,1.68,0,0,0.2,11,2,-3,1,1,0,0,11.6,638,113,-175,-0.1,0,0,null,0,0,342
2018-08-07,12-38-00.473,Auto,Idle,TurnToMap,3.75,2.61,1.43,6.79,0.33,0.82,NC,NC,1,0.3,22,0,0.3,-29,10.75,0.22,6.79,1.44,0,0,0.2,11,2,-3,1,1,0,0,11.8,649,115,-178,-0.1,0,0,null,0,0,354
2018-08-07,12-38-00.525,Auto,Idle,TurnToMap,3.75,2.62,1.43,6.79,0.33,0.83,NC,NC,1,0.3,22,0,0.3,-30,10.75,0.24,6.79,1.44,0,0,0.2,11,2,-3,1,1,0,0,12,660,117,-181,-0.1,0,0,null,0,0,366
2018-08-07,12-38-00.681,Auto,Idle,TurnToMap,3.74,2.62,1.43,6.79,0.33,0.82,NC,NC,1,0.3,23,0,0.3,-31,10.6,0.24,6.79,1.44,0,0,0.2,11,2,-3,1,1,0,0,12.2,671,119,-184,-0.1,0,0,null,0,0,378
2018-08-07,12-38-00.685,Auto,Idle,TurnToMap,3.75,2.63,1.44,6.84,0.33,0.82,NC,NC,1,0.3,23,0,0.3,-31,10.75,0.26,6.84,1.32,0,0,0.2,11,2,-3,1,1,0,0,12.4,682,121,-187,-0.1,0,0,null,0,0,390
2018-08-07,12-38-00.689,Auto,Idle,TurnToMap,3.75,2.61,1.44,6.84,0.34,0.82,NC,NC,1,0.3,24,0,0.3,-32,10.75,0.22,6.84,1.32,0,0,0.2,11,2,-3,1,1,0,0,12.6,693,123,-190,-0.1,0,0,null,0,0,403
2018-08-07,12-38-00.722,Auto,Idle,TurnToMap,3.75,2.62,1.44,6.84,0.34,0.83,NC,NC,1,0.3,24,0,0.3,-32,10.75,0.24,6.84,1.32,0,0,0.2,11,2,-3,1,1,0,0,12.8,704,125,-193,-0.1,0,0,null,0,0,416
2018-08-07,12-38-00.802,Auto,Idle,TurnToMap,3.75,2.61,1.44,6.84,0.34,0.83,NC,NC,1,0.3,25,0,0.3,-33,10.75,0.22,6.84,1.44,0,0,0.2,11,2,-3,1,1,0,0,13,715,127,-196,-0.1,0,0,null,0,0,429
2018-08-07,12-38-00.878,Auto,Idle,TurnToMap,3.76,2.6,1.42,6.74,0.33,0.83,NC,NC,1,0.3,25,0,0.3,-33,10.9,0.2,6.74,1.44,0,0,0.2,11,2,-3,1,1,0,0,13.2,726,129,-199,-0.1,0,0,null,0,0,442
2018-08-07,12-38-00.922,Auto,Idle,TurnToMap,3.81,2.63,1.47,6.98,0.33,0.82,NC,NC,1,0.3,26,0,0.3,-34,11.65,0.26,6.98,1.56,0,0,0.2,11,2,-3,1,1,0,0,13.4,737,131,-202,-0.1,0,0,null,0,0,455
2018-08-07,12-38-00.929,Auto,Idle,TurnToMap,3.75,2.6,1.44,6.84,0.34,0.83,NC,NC,1,0.3,26,0,0.3,-35,10.75,0.2,6.84,1.56,0,0,0.2,11,2,-3,1,1,0,0,13.6,748,133,-205,-0.1,0,0,null,0,0,469
2018-08-07,12-38-00.974,Auto,Idle,TurnToMap,3.75,2.61,1.43,6.79,0.34,0.82,NC,NC,1,0.3,27,0,0.3,-35,10.75,0.22,6.79,1.44,0,0,0.2,11,2,-3,1,1,0,0,13.8,759,135,-208,-0.1,0,0,null,0,0,483
2018-08-07,12-38-01.058,Auto,Idle,TurnToMap,3.75,2.6,1.45,6.89,0.34,0.83,NC,NC,1,0.3,27,0,0.3,-36,10.75,0.2,6.89,1.44,0,0,0.2,11,2,-3,1,1,0,0,14,770,137,-211,-0.1,0,0,null,0,0,497
2018-08-07,12-38-01.084,Auto,Idle,TurnToMap,3.75,2.65,1.44,6.84,0.32,0.82,NC,NC,1,0.3,27,0,0.3,-36,10.75,0.3,6.84,1.44,0,0,0.2,11,2,-3,1,1,0,0,14.4,792,141,-217,-0.1,0,0,null,0,0,525
2018-08-07,12-38-01.143,Auto,Idle,TurnToMap,3.75,2.61,1.44,6.84,0.33,0.82,NC,NC,1,0.3,28,0,0.3,-37,10.75,0.22,6.84,1.32,0,0,0.2,11,2,-3,1,1,0,0,14.6,803,143,-220,-0.1,0,0,null,0,0,540
2018-08-07,12-38-01.186,Auto,Idle,TurnToMap,3.75,2.61,1.43,6.79,0.33,0.83,NC,NC,1,0.3,28,0,0.3,-37,10.75,0.22,6.79,1.32,0,0,0.2,11,2,-3,1,1,0,0,14.8,814,145,-223,-0.1,0,0,null,0,0,555
2018-08-07,12-38-01.365,Auto,Idle,TurnToMap,3.75,2.61,1.43,6.79,0.34,0.82,NC,NC,1,0.3,29,0,0.3,-38,10.75,0.22,6.79,1.44,0,0,0.2,11,2,-3,1,1,0,0,15,825,147,-226,-0.1,0,0,null,0,0,570
2018-08-07,12-38-01.714,Auto,Idle,TurnToMap,3.75,2.62,1.42,6.74,0.33,0.82,NC,NC,1,0.3,29,0,0.3,-38,10.75,0.24,6.74,1.32,0,0,0.2,11,2,-3,1,1,0,0,15.2,836,149,-229,-0.1,0,0,null,0,0,585
2018-08-07,12-38-01.719,Auto,Idle,TurnToMap,3.75,2.61,1.43,6.79,0.33,0.83,NC,NC,1,0.3,30,0,0.3,-39,10.75,0.22,6.79,1.2,0,0,0.2,11,2,-3,1,1,0,0,15.4,847,151,-232,-0.1,0,0,null,0,0,600
2018-08-07,12-38-01.725,Auto,Idle,TurnToMap,3.75,2.63,1.43,6.79,0.34,0.83,NC,NC,1,0.3,30,0,0.3,-40,10.75,0.26,6.79,1.44,0,0,0.2,11,2,-3,1,1,0,0,15.6,858,153,-235,-0.1,0,0,null,0,0,616
2018-08-07,12-38-01.731,Auto,Idle,TurnToMap,3.74,2.61,1.42,6.74,0.35,0.83,NC,NC,1,0.3,31,0,0.3,-40,10.6,0.22,6.74,1.56,0,0,0.2,11,2,-3,1,1,0,0,15.8,869,155,-238,-0.1,0,0,null,0,0,632
2018-08-07,12-38-01.738,Auto,Idle,TurnToMap,3.75,2.63,1.42,6.74,0.33,0.83,NC,NC,1,0.3,31,0,0.3,-41,10.75,0.26,6.74,1.44,0,0,0.2,11,2,-3,1,1,0,0,16,880,157,-241,-0.1,0,0,null,0,0,648
2018-08-07,12-38-01.743,Auto,Idle,TurnToMap,3.75,2.61,1.42,6.74,0.33,0.83,NC,NC,1,0.3,32,0,0.3,-41,10.75,0.22,6.74,1.44,0,0,0.2,11,2,-3,1,1,0,0,16.2,891,159,-244,-0.1,0,0,null,0,0,664
2018-08-07,12-38-01.748,Auto,Idle,TurnToMap,3.75,2.61,1.43,6.79,0.34,0.83,NC,NC,1,0.3,32,0,0.3,-42,10.75,0.22,6.79,1.44,0,0,0.2,11,2,-3,1,1,0,0,16.6,913,163,-250,-0.1,0,0,null,0,0,697
2018-08-07,12-38-01.753,Auto,Idle,TurnToMap,3.75,2.64,1.4,6.65,0.32,0.81,NC,NC,1,0.3,33,0,0.3,-42,10.75,0.28,6.65,1.68,0,0,0.2,11,2,-3,1,1,0,0,16.6,913,163,-250,-0.1,0,0,null,0,0,697
