Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-25,11-50-30.877,Auto,Idle,None,3.47,2.63,1.43,6.79,0.38,1.05,NC,NC,0,0,0,0,0,0,10.75,0.26,6.79,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-0.09057619,-0.1453857,0.364868,27.32824,-0.2137403,-21.10687,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-30.909,Auto,Idle,None,3.47,2.64,1.4,6.65,0.37,1.05,NC,NC,0,0,0,0,0,0,10.75,0.28,6.65,27,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-0.1086914,-0.1744629,0.4378417,32.79389,-0.6564884,-25.32825,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-30.925,Auto,Idle,None,3.47,2.62,1.4,6.65,0.37,1.05,NC,NC,0,0,0,0,0,0,10.75,0.24,6.65,27,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-0.1086914,-0.1744629,0.4378417,32.79389,-0.6564884,-25.32825,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-30.942,Auto,Idle,None,3.47,2.62,1.41,6.7,0.37,1.05,NC,NC,0,0,0,0,0,0,10.75,0.24,6.7,27,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.1268067,-0.20354,0.5108153,38.25954,-0.09923649,-29.54962,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-30.974,Auto,Idle,None,3.47,2.62,1.4,6.65,0.38,1.05,NC,NC,0,0,0,0,0,0,10.75,0.24,6.65,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-0.1449219,-0.2326172,0.5837889,43.72519,-0.5419846,-33.77099,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-30.992,Auto,Idle,None,3.46,2.62,1.4,6.65,0.37,1.05,NC,NC,0,0,0,0,0,0,10.6,0.24,6.65,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-0.1449219,-0.2326172,0.5837889,43.72519,-0.5419846,-33.77099,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.003,Auto,Idle,None,3.46,2.63,1.4,6.65,0.37,1.05,NC,NC,0,0,0,0,0,0,10.6,0.26,6.65,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-0.1449219,-0.2326172,0.5837889,43.72519,-0.5419846,-33.77099,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.033,Auto,Idle,None,3.48,2.62,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.9,0.24,6.7,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-0.1630371,-0.2616943,0.6567625,49.19084,-0.9847326,-37.99237,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.049,Auto,Idle,None,3.48,2.62,1.41,6.7,0.37,1.05,NC,NC,0,0,0,0,0,0,10.9,0.24,6.7,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-0.1630371,-0.2616943,0.6567625,49.19084,-0.9847326,-37.99237,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.067,Auto,Idle,None,3.48,2.62,1.4,6.65,0.38,1.05,NC,NC,0,0,0,0,0,0,10.9,0.24,6.65,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.1811524,-0.2907715,0.7297361,54.65649,-0.4274807,-42.21374,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.080,Auto,Idle,None,3.47,2.63,1.4,6.65,0.37,1.05,NC,NC,0,0,0,0,0,0,10.75,0.26,6.65,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.1811524,-0.2907715,0.7297361,54.65649,-0.4274807,-42.21374,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.114,Auto,Idle,None,3.48,2.63,1.41,6.7,0.37,1.05,NC,NC,0,0,0,0,0,0,10.9,0.26,6.7,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.1811524,-0.2907715,0.7297361,54.65649,-0.4274807,-42.21374,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.129,Auto,Idle,None,3.48,2.63,1.41,6.7,0.37,1.05,NC,NC,0,0,0,0,0,0,10.9,0.26,6.7,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.1992676,-0.3198486,0.8027097,60.12214,0.1297712,-46.43512,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.145,Auto,Idle,None,3.48,2.61,1.41,6.7,0.37,1.05,NC,NC,0,0,0,0,0,0,10.9,0.22,6.7,27,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.1992676,-0.3198486,0.8027097,60.12214,0.1297712,-46.43512,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.159,Auto,Idle,None,3.48,2.62,1.41,6.7,0.37,1.05,NC,NC,0,0,0,0,0,0,10.9,0.24,6.7,27,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.1992676,-0.3198486,0.8027097,60.12214,0.1297712,-46.43512,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.189,Auto,Idle,None,3.48,2.61,1.41,6.7,0.37,1.05,NC,NC,0,0,0,0,0,0,10.9,0.22,6.7,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.2173828,-0.3489257,0.8756833,65.58778,0.6870232,-50.65649,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.206,Auto,Idle,None,3.48,2.62,1.41,6.7,0.37,1.05,NC,NC,0,0,0,0,0,0,10.9,0.24,6.7,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.2173828,-0.3489257,0.8756833,65.58778,0.6870232,-50.65649,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.225,Auto,Idle,None,3.48,2.63,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.9,0.26,6.7,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.2354981,-0.3780029,0.9486569,71.05344,1.244275,-54.87786,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.255,Auto,Idle,None,3.47,2.64,1.41,6.7,0.38,1.05,NC,NC,0,0,0,0,0,0,10.75,0.28,6.7,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-0.2536133,-0.40708,1.021631,76.51909,0.801527,-59.09924,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.269,Auto,Idle,None,3.47,2.61,1.4,6.65,0.37,1.05,NC,NC,0,0,0,0,0,0,10.75,0.22,6.65,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-0.2536133,-0.40708,1.021631,76.51909,0.801527,-59.09924,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.283,Auto,Idle,None,3.47,2.63,1.4,6.65,0.37,1.05,NC,NC,0,0,0,0,0,0,10.75,0.26,6.65,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-0.2536133,-0.40708,1.021631,76.51909,0.801527,-59.09924,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.297,Auto,Idle,None,3.47,2.63,1.4,6.65,0.37,1.05,NC,NC,0,0,0,0,0,0,10.75,0.26,6.65,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-0.2536133,-0.40708,1.021631,76.51909,0.801527,-59.09924,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.331,Auto,Idle,None,3.47,2.63,1.4,6.65,0.37,1.05,NC,NC,0,0,0,0,0,0,10.75,0.26,6.65,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-0.2717286,-0.4361572,1.094604,81.98474,0.358779,-63.32061,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.345,Auto,Idle,None,3.47,2.61,1.4,6.65,0.37,1.05,NC,NC,0,0,0,0,0,0,10.75,0.22,6.65,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-0.2717286,-0.4361572,1.094604,81.98474,0.358779,-63.32061,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.364,Auto,Idle,None,3.47,2.63,1.4,6.65,0.37,1.05,NC,NC,0,0,0,0,0,0,10.75,0.26,6.65,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.2898438,-0.4652343,1.167578,87.45039,0.9160309,-67.54198,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.396,Auto,Idle,None,3.46,2.64,1.4,6.65,0.38,1.05,NC,NC,0,0,0,0,0,0,10.6,0.28,6.65,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.307959,-0.4943115,1.240551,92.91605,1.473283,-71.76336,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.407,Auto,Idle,None,3.48,2.62,1.42,6.74,0.38,1.05,NC,NC,0,0,0,0,0,0,10.9,0.24,6.74,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.307959,-0.4943115,1.240551,92.91605,1.473283,-71.76336,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.423,Auto,Idle,None,3.48,2.64,1.42,6.74,0.37,1.05,NC,NC,0,0,0,0,0,0,10.9,0.28,6.74,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.307959,-0.4943115,1.240551,92.91605,1.473283,-71.76336,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.441,Auto,Idle,None,3.48,2.62,1.42,6.74,0.37,1.05,NC,NC,0,0,0,0,0,0,10.9,0.24,6.74,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.307959,-0.4943115,1.240551,92.91605,1.473283,-71.76336,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.472,Auto,Idle,None,3.49,2.61,1.41,6.7,0.37,1.05,NC,NC,0,0,0,0,0,0,11.05,0.22,6.7,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.3260742,-0.5233886,1.313525,98.3817,2.030535,-75.98473,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.488,Auto,Idle,None,3.48,2.62,1.41,6.7,0.38,1.05,NC,NC,0,0,0,0,0,0,10.9,0.24,6.7,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.3441895,-0.5524658,1.386499,103.8474,2.587787,-80.20611,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.505,Auto,Idle,None,3.48,2.62,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.9,0.24,6.7,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.3441895,-0.5524658,1.386499,103.8474,2.587787,-80.20611,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.532,Auto,Idle,None,3.5,2.63,1.42,6.74,0.37,1.05,NC,NC,0,0,0,0,0,0,11.2,0.26,6.74,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.3441895,-0.5524658,1.386499,103.8474,2.587787,-80.20611,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.548,Auto,Idle,None,3.5,2.63,1.42,6.74,0.38,1.05,NC,NC,0,0,0,0,0,0,11.2,0.26,6.74,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.3623047,-0.581543,1.459472,109.313,3.145039,-84.42748,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.563,Auto,Idle,None,3.5,2.63,1.42,6.74,0.37,1.05,NC,NC,0,0,0,0,0,0,11.2,0.26,6.74,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.3623047,-0.581543,1.459472,109.313,3.145039,-84.42748,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.578,Auto,Idle,None,3.5,2.62,1.42,6.74,0.37,1.05,NC,NC,0,0,0,0,0,0,11.2,0.24,6.74,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.3623047,-0.581543,1.459472,109.313,3.145039,-84.42748,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.612,Auto,Idle,None,3.5,2.62,1.42,6.74,0.37,1.05,NC,NC,0,0,0,0,0,0,11.2,0.24,6.74,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.3804199,-0.6106201,1.532446,114.7787,3.702291,-88.64886,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.630,Auto,Idle,None,3.49,2.62,1.42,6.74,0.38,1.05,NC,NC,0,0,0,0,0,0,11.05,0.24,6.74,27.36,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.3985351,-0.6396973,1.605419,120.2443,4.259542,-92.87023,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.643,Auto,Idle,None,3.48,2.61,1.42,6.74,0.36,1.05,NC,NC,0,0,0,0,0,0,10.9,0.22,6.74,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.3985351,-0.6396973,1.605419,120.2443,4.259542,-92.87023,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.674,Auto,Idle,None,3.48,2.64,1.41,6.7,0.37,1.05,NC,NC,0,0,0,0,0,0,10.9,0.28,6.7,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.3985351,-0.6396973,1.605419,120.2443,4.259542,-92.87023,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.689,Auto,Idle,None,3.48,2.63,1.41,6.7,0.38,1.05,NC,NC,0,0,0,0,0,0,10.9,0.26,6.7,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.4166504,-0.6687745,1.678393,125.71,4.816794,-97.09161,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.705,Auto,Idle,None,3.48,2.64,1.41,6.7,0.37,1.05,NC,NC,0,0,0,0,0,0,10.9,0.28,6.7,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.4166504,-0.6687745,1.678393,125.71,4.816794,-97.09161,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.722,Auto,Idle,None,3.48,2.63,1.41,6.7,0.37,1.05,NC,NC,0,0,0,0,0,0,10.9,0.26,6.7,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.4166504,-0.6687745,1.678393,125.71,4.816794,-97.09161,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.775,Auto,Idle,None,3.47,2.64,1.41,6.7,0.37,1.05,NC,NC,0,0,0,0,0,0,10.75,0.28,6.7,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-0.4347656,-0.6978517,1.751367,131.1756,4.374046,-101.313,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.781,Auto,Idle,None,3.47,2.62,1.41,6.7,0.37,1.05,NC,NC,0,0,0,0,0,0,10.75,0.24,6.7,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-0.4347656,-0.6978517,1.751367,131.1756,4.374046,-101.313,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.787,Auto,Idle,None,3.48,2.63,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.9,0.26,6.7,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-0.4528808,-0.7269288,1.82434,136.6413,3.931298,-105.5344,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.799,Auto,Idle,None,3.48,2.63,1.41,6.7,0.37,1.05,NC,NC,0,0,0,0,0,0,10.9,0.26,6.7,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-0.4528808,-0.7269288,1.82434,136.6413,3.931298,-105.5344,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.829,Auto,Idle,None,3.47,2.62,1.4,6.65,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.24,6.65,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-0.470996,-0.756006,1.897314,142.1069,3.48855,-109.7557,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.844,Auto,Idle,None,3.47,2.62,1.4,6.65,0.37,1.05,NC,NC,0,0,0,0,0,0,10.75,0.24,6.65,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-0.470996,-0.756006,1.897314,142.1069,3.48855,-109.7557,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.861,Auto,Idle,None,3.47,2.63,1.4,6.65,0.38,1.05,NC,NC,0,0,0,0,0,0,10.75,0.26,6.65,27.36,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.4891112,-0.7850832,1.970287,147.5726,4.045802,-113.9771,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.894,Auto,Idle,None,3.45,2.63,1.4,6.65,0.37,1.05,NC,NC,0,0,0,0,0,0,10.45,0.26,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.4891112,-0.7850832,1.970287,147.5726,4.045802,-113.9771,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.908,Auto,Idle,None,3.46,2.63,1.41,6.7,0.37,1.05,NC,NC,0,0,0,0,0,0,10.6,0.26,6.7,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.4891112,-0.7850832,1.970287,147.5726,4.045802,-113.9771,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.919,Auto,Idle,None,3.47,2.62,1.4,6.65,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.24,6.65,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.5072265,-0.8141603,2.043261,153.0382,4.603054,-118.1985,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.937,Auto,Idle,None,3.47,2.62,1.4,6.65,0.37,1.05,NC,NC,0,0,0,0,0,0,10.75,0.24,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.5072265,-0.8141603,2.043261,153.0382,4.603054,-118.1985,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.967,Auto,Idle,None,3.47,2.62,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.24,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.5253417,-0.8432375,2.116235,158.5039,5.160306,-122.4199,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-31.986,Auto,Idle,None,3.47,2.62,1.4,6.65,0.37,1.05,NC,NC,0,0,0,0,0,0,10.75,0.24,6.65,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.5253417,-0.8432375,2.116235,158.5039,5.160306,-122.4199,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-32.003,Auto,Idle,None,3.47,2.63,1.4,6.65,0.37,1.05,NC,NC,0,0,0,0,0,0,10.75,0.26,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.5253417,-0.8432375,2.116235,158.5039,5.160306,-122.4199,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-32.035,Auto,Idle,None,3.48,2.62,1.41,6.7,0.37,1.05,NC,NC,0,0,0,0,0,0,10.9,0.24,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.5434569,-0.8723147,2.189209,163.9695,5.717558,-126.6412,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-32.050,Auto,Idle,None,3.48,2.63,1.4,6.65,0.37,1.05,NC,NC,0,0,0,0,0,0,10.9,0.26,6.65,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.5434569,-0.8723147,2.189209,163.9695,5.717558,-126.6412,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-32.065,Auto,Idle,None,3.48,2.62,1.4,6.65,0.36,1.05,NC,NC,0,0,0,0,0,0,10.9,0.24,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.5615721,-0.9013919,2.262182,169.4352,6.27481,-130.8626,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-32.079,Auto,Idle,None,3.46,2.62,1.4,6.65,0.37,1.05,NC,NC,0,0,0,0,0,0,10.6,0.24,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-0.5615721,-0.9013919,2.262182,169.4352,6.27481,-130.8626,-0.2,0,0,NC,null,null,null
