Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-28,14-46-34.613,Manual,Idle,TurnToMap,3.41,2.59,1.32,6.27,0.38,1.01,NC,NC,0,0,0,0,0,2,9.15,0.18,6.27,0.36,0,0,0.09999996,5.800001,2.2,-3.7,1,1,0,0,1.799999,102.8,40.6,-66.5,-0.1,0,0,null,0,0,17.09999
2018-07-28,14-46-34.654,Manual,Idle,TurnToMap,3.43,2.58,1.33,6.32,0.38,1.01,NC,NC,0,0,0,0,0,2,9.45,0.16,6.32,0.36,0,0,0.09999996,5.700001,2.2,-3.7,1,1,0,0,1.899999,108.5,42.8,-70.2,-0.1,0,0,null,0,0,18.99999
2018-07-28,14-46-34.701,Manual,Idle,TurnToMap,3.42,2.6,1.32,6.27,0.38,1.01,NC,NC,0,0,0,0,0,2,9.3,0.2,6.27,0.36,0,0,0.09999996,5.700001,2.2,-3.7,1,1,0,0,2.099999,119.9,47.2,-77.49999,-0.1,0,0,null,0,0,23.09999
2018-07-28,14-46-34.747,Manual,Idle,TurnToMap,3.43,2.59,1.33,6.32,0.38,1.01,NC,NC,0,0,0,0,0,2,9.45,0.18,6.32,0.36,0,0,0.09999996,5.700001,2.3,-3.8,1,1,0,0,2.199999,125.6,49.5,-81.3,-0.1,0,0,null,0,0,25.29999
2018-07-28,14-46-34.812,Manual,Idle,TurnToMap,3.42,2.58,1.32,6.27,0.38,1.01,NC,NC,0,0,0,0,0,2,9.3,0.16,6.27,0.48,0,0,0.09999996,5.700001,2.2,-3.7,1,1,0,0,2.499998,142.7,56.2,-92.49999,-0.1,0,0,null,0,0,32.49998
2018-07-28,14-46-34.858,Manual,Idle,TurnToMap,3.42,2.6,1.33,6.32,0.38,1.01,NC,NC,0,0,0,0,0,2,9.3,0.2,6.32,0.36,0,0,0.09999996,5.800001,2.2,-3.7,1,1,0,0,2.599998,148.5,58.40001,-96.19999,-0.1,0,0,null,0,0,35.09998
2018-07-28,14-46-34.923,Manual,Idle,TurnToMap,3.43,2.6,1.33,6.32,0.38,1.01,NC,NC,0,0,0,0,0,2,9.45,0.2,6.32,0.36,0,0,0.09999996,5.700001,2.2,-3.7,1,1,0,0,2.699998,154.2,60.60001,-99.89999,-0.1,0,0,null,0,0,37.79998
2018-07-28,14-46-34.954,Manual,Idle,TurnToMap,3.41,2.6,1.32,6.27,0.38,1.01,NC,NC,0,0,0,0,0,2,9.15,0.2,6.27,0.36,0,0,0.09999996,5.800001,2.2,-3.7,1,1,0,0,2.899998,165.7,65.00001,-107.3,-0.1,0,0,null,0,0,43.49998
2018-07-28,14-46-34.998,Manual,Idle,TurnToMap,3.43,2.59,1.33,6.32,0.38,1.01,NC,NC,0,0,0,0,0,2,9.45,0.18,6.32,0.36,0,0,0.09999996,5.700001,2.2,-3.7,1,1,0,0,2.999998,171.4,67.2,-111,-0.1,0,0,null,0,0,46.49997
2018-07-28,14-46-35.080,Manual,Idle,TurnToMap,3.44,2.59,1.32,6.27,0.38,1.01,NC,NC,0,0,0,0,0,2,9.6,0.18,6.27,0.36,0,0,0.09999996,5.700001,2.2,-3.7,1,1,0,0,3.299998,188.6,73.8,-122.2,-0.1,0,0,null,0,0,56.09997
2018-07-28,14-46-35.114,Manual,Idle,TurnToMap,3.42,2.58,1.33,6.32,0.38,1.01,NC,NC,0,0,0,0,0,2,9.3,0.16,6.32,0.48,0,0,0.09999996,5.700001,2.2,-3.7,1,1,0,0,3.399997,194.3,75.99999,-125.9,-0.1,0,0,null,0,0,59.49997
2018-07-28,14-46-35.192,Manual,Idle,TurnToMap,3.44,2.59,1.33,6.32,0.38,1.01,NC,NC,0,0,0,0,0,2,9.6,0.18,6.32,0.36,0,0,0.09999996,30.6,2.2,-3.6,1,1,0,0,3.599997,205.8,80.49999,-133.2,-0.1,0,0,null,0,0,66.59996
2018-07-28,14-46-35.203,Manual,Idle,TurnToMap,3.44,2.59,1.34,6.36,0.38,1.01,NC,NC,0,0,0,0,0,2,9.6,0.18,6.36,0.36,0,0,0.09999996,5.700001,2.2,-3.6,1,1,0,0,3.699997,211.5,82.69999,-136.8,-0.1,0,0,null,0,0,70.29996
2018-07-28,14-46-35.252,Manual,Idle,TurnToMap,3.43,2.59,1.33,6.32,0.38,1.01,NC,NC,0,0,0,0,0,2,9.45,0.18,6.32,0.36,0,0,0.09999996,5.700001,2.2,-3.7,1,1,0,0,3.899997,223,87.09998,-144.2,-0.1,0,0,null,0,0,77.99995
2018-07-28,14-46-35.332,Manual,Idle,TurnToMap,3.44,2.59,1.32,6.27,0.38,1.01,NC,NC,0,0,0,0,0,2,9.6,0.18,6.27,0.36,0,0,0.09999996,5.800001,2.2,-3.7,1,1,0,0,4.099997,234.5,91.49998,-151.6,-0.1,0,0,null,0,0,86.09995
2018-07-28,14-46-35.361,Manual,Idle,TurnToMap,3.42,2.58,1.32,6.27,0.38,1.01,NC,NC,0,0,0,0,0,2,9.3,0.16,6.27,0.48,0,0,0.09999996,5.700001,2.2,-3.7,1,1,0,0,4.199997,240.2,93.69997,-155.3,-0.1,0,0,null,0,0,90.29994
2018-07-28,14-46-35.418,Manual,Idle,TurnToMap,3.43,2.6,1.32,6.27,0.38,1.01,NC,NC,0,0,0,0,0,2,9.45,0.2,6.27,0.48,0,0,0.09999996,5.800001,2.2,-3.7,1,1,0,0,4.399997,251.6,98.09997,-162.7,-0.1,0,0,null,0,0,98.99993
2018-07-28,14-46-35.450,Manual,Idle,TurnToMap,3.43,2.59,1.33,6.32,0.38,1.01,NC,NC,0,0,0,0,0,2,9.45,0.18,6.32,0.48,0,0,0.09999996,5.700001,2.2,-3.7,1,1,0,0,4.499997,257.3,100.3,-166.4,-0.1,0,0,null,0,0,103.4999
2018-07-28,14-46-35.498,Manual,Idle,TurnToMap,3.43,2.59,1.33,6.32,0.38,1.01,NC,NC,0,0,0,0,0,2,9.45,0.18,6.32,0.36,0,0,0.09999996,5.700001,2.2,-3.7,1,1,0,0,4.599997,263,102.5,-170.1,-0.1,0,0,null,0,0,108.0999
2018-07-28,14-46-35.562,Manual,Idle,TurnToMap,3.43,2.59,1.32,6.27,0.38,1.01,NC,NC,0,0,0,0,0,2,9.45,0.18,6.27,0.48,0,0,0.09999996,5.800001,2.2,-3.7,1,1,0,0,4.899996,280.3,109.1,-181.2,-0.1,0,0,null,0,0,122.4999
2018-07-28,14-46-35.611,Manual,Idle,TurnToMap,3.42,2.59,1.32,6.27,0.38,1.01,NC,NC,0,0,0,0,0,2,9.3,0.18,6.27,0.48,0,0,0.09999996,5.800001,2.2,-3.7,1,1,0,0,4.999996,286.1,111.2999,-184.8999,-0.1,0,0,null,0,0,127.4999
2018-07-28,14-46-35.654,Manual,Idle,TurnToMap,3.42,2.59,1.32,6.27,0.38,1.01,NC,NC,0,0,0,0,0,2,9.3,0.22,6.32,0.36,0,0,0.09999996,5.700001,2.2,-3.7,1,1,0,0,5.099996,291.8,113.4999,-188.5999,-0.1,0,0,null,0,0,132.5999
2018-07-28,14-46-35.704,Manual,Idle,TurnToMap,3.43,2.61,1.32,6.27,0.38,1.01,NC,NC,0,0,0,0,0,2,9.45,0.22,6.27,0.36,0,0,0.09999996,5.800001,2.2,-3.7,1,1,0,0,5.299996,303.3,117.8999,-195.9999,-0.1,0,0,null,0,0,143.0999
2018-07-28,14-46-35.747,Manual,Idle,TurnToMap,3.42,2.59,1.33,6.32,0.38,1.01,NC,NC,0,0,0,0,0,2,9.3,0.18,6.32,0.36,0,0,0.09999996,5.700001,2.2,-3.7,1,1,0,0,5.399996,309,120.0999,-199.6999,-0.1,0,0,null,0,0,148.4999
2018-07-28,14-46-35.830,Manual,Idle,TurnToMap,3.41,2.59,1.32,6.27,0.38,1.01,NC,NC,0,0,0,0,0,2,9.15,0.18,6.27,0.36,0,0,0.09999996,5.700001,2.2,-3.7,1,1,0,0,5.699996,326.2,126.7999,-210.7999,-0.1,0,0,null,0,0,165.2999
2018-07-28,14-46-35.858,Manual,Idle,TurnToMap,3.41,2.59,1.32,6.27,0.38,1.01,NC,NC,0,0,0,0,0,2,9.15,0.18,6.27,0.36,0,0,0.09999996,5.700001,2.2,-3.7,1,1,0,0,5.799995,331.9,128.9999,-214.4999,-0.1,0,0,null,0,0,171.0999
2018-07-28,14-46-35.905,Manual,Idle,TurnToMap,3.43,2.61,1.33,6.32,0.38,1.01,NC,NC,0,0,0,0,0,2,9.45,0.22,6.32,0.36,0,0,0.09999996,5.800001,2.2,-3.7,1,1,0,0,5.899995,337.7,131.1999,-218.1999,-0.1,0,0,null,0,0,176.9999
2018-07-28,14-46-35.952,Manual,Idle,TurnToMap,3.42,2.6,1.32,6.27,0.38,1.01,NC,NC,0,0,0,0,0,2,9.3,0.2,6.27,0.36,0,0,0.09999996,5.700001,2.2,-3.7,1,1,0,0,6.099995,349,135.6999,-225.5999,-0.1,0,0,null,0,0,189.0999
2018-07-28,14-46-35.999,Manual,Idle,TurnToMap,3.41,2.58,1.32,6.27,0.38,1.01,NC,NC,0,0,0,0,0,2,9.15,0.16,6.27,0.36,0,0,0.09999996,5.6,2.2,-3.7,1,1,0,0,6.299995,360.5,140.0999,-232.9999,-0.1,0,0,null,0,0,201.5999
2018-07-28,14-46-36.063,Manual,Idle,TurnToMap,3.42,2.59,1.32,6.27,0.38,1.01,NC,NC,0,0,0,0,0,2,9.3,0.18,6.27,0.48,0,0,0.09999996,5.800001,2.2,-3.7,1,1,0,0,6.499995,371.9,144.4999,-240.3999,-0.1,0,0,null,0,0,214.4998
2018-07-28,14-46-36.108,Manual,Idle,TurnToMap,3.41,2.6,1.32,6.27,0.38,1.01,NC,NC,0,0,0,0,0,2,9.15,0.2,6.27,0.48,0,0,0.09999996,5.700001,2.2,-3.7,1,1,0,0,6.599995,377.6,146.6999,-244.0999,-0.1,0,0,null,0,0,221.0998
2018-07-28,14-46-36.155,Manual,Idle,TurnToMap,3.45,2.61,1.35,6.41,0.38,1.01,NC,NC,0,0,0,0,0,2,9.75,0.22,6.41,0.48,0,0,0.09999996,5.700001,2.2,-3.7,1,1,0,0,6.699995,383.3,148.8999,-247.7999,-0.1,0,0,null,0,0,227.7998
2018-07-28,14-46-36.201,Manual,Idle,TurnToMap,3.44,2.6,1.33,6.32,0.38,1.01,NC,NC,0,0,0,0,0,2,9.6,0.2,6.32,0.48,0,0,0.09999996,5.700001,2.3,-3.8,1,1,0,0,6.899994,394.7001,153.3999,-255.2999,-0.1,0,0,null,0,0,241.4998
2018-07-28,14-46-36.251,Manual,Idle,TurnToMap,3.44,2.59,1.33,6.32,0.38,1.01,NC,NC,0,0,0,0,0,2,9.6,0.18,6.32,0.36,0,0,0.09999996,5.700001,2.2,-3.7,1,1,0,0,7.099994,406.2001,157.7999,-262.5999,-0.1,0,0,null,0,0,255.5998
2018-07-28,14-46-36.313,Manual,Idle,TurnToMap,3.47,2.6,1.34,6.36,0.38,1.01,NC,NC,0,0,0,0,0,2,10.05,0.2,6.36,0.48,0,0,0.09999996,5.700001,2.2,-3.8,1,1,0,0,7.299994,417.6001,162.1999,-270.0999,-0.1,0,0,null,0,0,270.0998
2018-07-28,14-46-36.359,Manual,Idle,TurnToMap,3.45,2.59,1.34,6.36,0.38,1.01,NC,NC,0,0,0,0,0,2,9.75,0.18,6.36,0.36,0,0,0.09999996,6,2.1,-3.7,1,1,0,0,7.399994,423.6001,164.2999,-273.7999,-0.1,0,0,null,0,0,277.4998
2018-07-28,14-46-36.408,Manual,Idle,TurnToMap,3.46,2.6,1.34,6.36,0.38,1.01,NC,NC,0,0,0,0,0,2,9.9,0.2,6.36,0.48,0,0,0.09999996,5.5,2.3,-3.6,1,1,0,0,7.599994,434.8001,168.8999,-280.9999,-0.1,0,0,null,0,0,292.5998
2018-07-28,14-46-36.450,Manual,Idle,TurnToMap,3.45,2.6,1.34,6.36,0.38,1.01,NC,NC,0,0,0,0,0,2,9.75,0.2,6.36,0.36,0,0,0.09999996,5.6,2.3,-3.8,1,1,0,0,7.699994,440.4001,171.1999,-284.7999,-0.1,0,0,null,0,0,300.2998
2018-07-28,14-46-36.502,Manual,Idle,TurnToMap,3.45,2.6,1.34,6.36,0.38,1.01,NC,NC,0,0,0,0,0,2,9.75,0.2,6.36,0.48,0,0,0.09999996,5.6,2.1,-3.6,1,1,0,0,7.899993,451.9001,175.5999,-291.9999,-0.1,0,0,null,0,0,315.9998
2018-07-28,14-46-36.561,Manual,Idle,TurnToMap,3.47,2.6,1.34,6.36,0.38,1.01,NC,NC,0,0,0,0,0,2,10.05,0.2,6.36,0.36,0,0,0.09999996,5.700001,2.3,-3.7,1,1,0,0,8.099994,463.3001,180.1999,-299.3,-0.1,0,0,null,0,0,332.0998
2018-07-28,14-46-36.607,Manual,Idle,TurnToMap,3.44,2.6,1.34,6.36,0.38,1.01,NC,NC,0,0,0,0,0,2,9.6,0.2,6.36,0.48,0,0,0.09999996,5.5,2.3,-3.7,1,1,0,0,8.199994,468.8001,182.4999,-303,-0.1,0,0,null,0,0,340.2997
2018-07-28,14-46-36.654,Manual,Idle,TurnToMap,3.47,2.61,1.35,6.41,0.38,1.01,NC,NC,0,0,0,0,0,2,10.05,0.22,6.41,0.48,0,0,0.09999996,5.800001,2.2,-3.6,1,1,0,0,8.299994,474.6001,184.6999,-306.6,-0.1,0,0,null,0,0,348.5997
2018-07-28,14-46-36.701,Manual,Idle,TurnToMap,3.46,2.6,1.33,6.32,0.38,1.01,NC,NC,0,0,0,0,0,2,9.9,0.2,6.32,0.36,0,0,0.09999996,5.6,2.3,-3.7,1,1,0,0,8.499995,486.2001,189.1999,-313.9,-0.1,0,0,null,0,0,365.4997
2018-07-28,14-46-36.750,Manual,Idle,TurnToMap,3.42,2.58,1.33,6.32,0.38,1.01,NC,NC,0,0,0,0,0,2,9.3,0.16,6.32,0.36,0,0,0.09999996,5.800001,2.2,-3.6,1,1,0,0,8.699996,497.6001,193.5999,-321.3,-0.1,0,0,null,0,0,382.7997
2018-07-28,14-46-36.814,Manual,Idle,TurnToMap,3.43,2.59,1.32,6.27,0.38,1.01,NC,NC,0,0,0,0,0,2,9.45,0.18,6.27,0.36,0,0,0.09999996,5.700001,2.3,-3.6,1,1,0,0,8.899997,508.9001,198.0999,-328.6,-0.1,0,0,null,0,0,400.4997
2018-07-28,14-46-36.860,Manual,Idle,TurnToMap,3.42,2.58,1.32,6.27,0.38,1.01,NC,NC,0,0,0,0,0,2,9.3,0.16,6.27,0.36,0,0,0.09999996,5.800001,2.3,-3.8,1,1,0,0,8.999997,514.7001,200.3999,-332.4,-0.1,0,0,null,0,0,409.4997
2018-07-28,14-46-36.909,Manual,Idle,TurnToMap,3.43,2.59,1.33,6.32,0.38,1.01,NC,NC,0,0,0,0,0,2,9.45,0.18,6.32,0.36,0,0,0.09999996,5.700001,2.3,-3.7,1,1,0,0,9.099998,520.4001,202.6999,-336.1,-0.1,0,0,null,0,0,418.5997
2018-07-28,14-46-36.952,Manual,Idle,TurnToMap,3.42,2.58,1.32,6.27,0.38,1.01,NC,NC,0,0,0,0,0,2,9.3,0.16,6.27,0.36,0,0,0.09999996,5.800001,2.2,-3.7,1,1,0,0,9.299998,531.9001,207.0999,-343.4,-0.1,0,0,null,0,0,437.0997
2018-07-28,14-46-36.998,Manual,Idle,TurnToMap,3.43,2.59,1.33,6.32,0.38,1.01,NC,NC,1,0.4,0,1,0.4,2,9.45,0.18,6.32,0.6,0,0,0.09999996,5.700001,2.3,-3.7,1,1,0,0,9.399999,537.6002,209.3999,-347.1,-0.1,0,0,null,0,0,446.4997
2018-07-28,14-46-37.060,Manual,Idle,TurnToMap,3.44,2.61,1.34,6.36,0.38,1.01,NC,NC,1,0.4,0,1,0.4,3,9.6,0.22,6.36,0.36,0,0,0.09999996,5.700001,2.2,-3.7,1,1,-0.1,0,9.599999,549.0002,213.7999,-354.5001,-0.1,0,0,null,-0.2,0,465.5997
2018-07-28,14-46-37.109,Manual,Idle,TurnToMap,3.44,2.61,1.34,6.36,0.38,1.01,NC,NC,1,0.4,0,1,0.4,3,9.6,0.22,6.36,0.36,0,0,0.09999996,5.9,2.3,-3.6,1,1,-0.1,0,9.8,560.3002,218.4999,-361.9001,-0.1,0,0,null,-0.4,0,485.0997
2018-07-28,14-46-37.158,Manual,Idle,TurnToMap,3.43,2.58,1.33,6.32,0.38,1.01,NC,NC,1,0.4,0,1,0.4,4,9.45,0.16,6.32,0.48,0,0,0.09999996,5.700001,2.3,-3.6,1,1,-0.1,0,9.900001,566.0002,220.7999,-365.5001,-0.1,0,0,null,-0.5,0,494.9997
2018-07-28,14-46-37.204,Manual,Idle,TurnToMap,3.43,2.6,1.33,6.32,0.38,1.01,NC,NC,1,0.4,0,1,0.4,5,9.45,0.2,6.32,0.48,0,0,0.09999996,5.800001,2.3,-3.6,1,1,-0.1,0,10.1,577.3002,225.3999,-372.7001,-0.1,0,0,null,-0.7,0,515.0997
2018-07-28,14-46-37.250,Manual,Idle,TurnToMap,3.44,2.6,1.3,6.18,0.38,1.01,NC,NC,1,0.4,1,1,0.4,5,9.6,0.2,6.18,0.72,0,0,0.09999996,5.700001,2.2,-3.7,1,1,-0.1,0,10.3,588.9003,229.8999,-379.9001,-0.1,0,0,null,-0.9000001,0,535.5997
2018-07-28,14-46-37.313,Manual,Idle,TurnToMap,3.44,2.61,1.32,6.27,0.38,1,NC,NC,0,0,2,0,0,6,9.6,0.22,6.27,0.48,0,0,0.09999996,6.200001,1.9,-3.5,1,1,-0.1,0,10.5,601.0003,233.7999,-387.0001,-0.1,0,0,null,-1.1,0,556.4997
2018-07-28,14-46-37.360,Manual,Idle,TurnToMap,3.42,2.61,1.33,6.32,0.38,1,NC,NC,0,0,2,0,0,7,9.3,0.22,6.32,0.48,0,0,0.09999996,6,1.9,-3.6,1,1,-0.1,0,10.6,607.0003,235.6999,-390.6001,-0.1,0,0,null,-1.2,0,567.0997
2018-07-28,14-46-37.406,Manual,Idle,TurnToMap,3.44,2.6,1.33,6.32,0.38,1,NC,NC,0,0,2,0,0,7,9.6,0.2,6.32,0.36,0,0,0.09999996,6,2,-3.6,1,1,-0.1,0,10.7,613.0003,237.6999,-394.2001,-0.1,0,0,null,-1.3,0,577.7997
2018-07-28,14-46-37.450,Manual,Idle,TurnToMap,3.42,2.57,1.32,6.27,0.38,1,NC,NC,0,0,2,0,0,7,9.3,0.14,6.27,0.36,0,0,0.09999996,5.5,2.2,-3.8,1,1,-0.1,0,10.9,624.2003,242.0999,-401.7001,-0.1,0,0,null,-1.5,0,599.4997
2018-07-28,14-46-37.503,Manual,Idle,TurnToMap,3.42,2.57,1.32,6.27,0.38,1,NC,NC,0,0,2,0,0,7,9.3,0.14,6.27,0.36,0,0,0.09999996,5.800001,2.2,-3.7,1,1,-0.1,0,11.10001,635.9003,246.4999,-409.1001,-0.1,0,0,null,-1.7,0,621.5997
2018-07-28,14-46-37.561,Manual,Idle,TurnToMap,3.44,2.59,1.34,6.36,0.37,1,NC,NC,0,0,2,0,0,7,9.6,0.18,6.36,0.36,0,0,0.09999996,5.6,2.3,-3.7,1,1,-0.1,0,11.20001,641.5003,248.7999,-412.8001,-0.1,0,0,null,-1.8,0,632.7997
2018-07-28,14-46-37.607,Manual,Idle,TurnToMap,3.44,2.59,1.33,6.32,0.37,1,NC,NC,0,0,2,0,0,7,9.6,0.18,6.32,0.36,0,0,0.09999996,5.800001,2.2,-3.7,1,1,-0.1,0,11.40001,653.1003,253.1999,-420.2002,-0.1,0,0,null,-2,0,655.4997
