Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-25,11-58-51.228,Auto,Idle,None,3.47,2.63,1.4,6.65,0.46,1.06,NC,NC,0,0,0,0,0,0,10.75,0.26,6.65,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,2.496183,-3.496183,1,1,-0.07685548,-0.1236328,0.2860351,24.24428,10.98473,-13.98473,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.241,Auto,Idle,None,3.47,2.62,1.4,6.65,0.39,1.06,NC,NC,0,0,0,0,0,0,10.75,0.24,6.65,27,-0.01921387,-0.0309082,0.07150877,6.061069,2.496183,-3.496183,1,1,-0.07685548,-0.1236328,0.2860351,24.24428,10.98473,-13.98473,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.259,Auto,Idle,None,3.48,2.64,1.41,6.7,0.39,1.06,NC,NC,0,0,0,0,0,0,10.9,0.28,6.7,27,-0.01921387,-0.0309082,0.07150877,6.061069,2.496183,-3.496183,1,1,-0.07685548,-0.1236328,0.2860351,24.24428,10.98473,-13.98473,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.274,Auto,Idle,None,3.48,2.62,1.4,6.65,0.38,1.06,NC,NC,0,0,0,0,0,0,10.9,0.24,6.65,27,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-0.09606935,-0.154541,0.3575438,30.30535,14.48092,-17.48092,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.305,Auto,Idle,None,3.48,2.64,1.39,6.6,0.38,1.06,NC,NC,0,0,0,0,0,0,10.9,0.28,6.6,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-0.09606935,-0.154541,0.3575438,30.30535,14.48092,-17.48092,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.320,Auto,Idle,None,3.48,2.62,1.39,6.6,0.37,1.06,NC,NC,0,0,0,0,0,0,10.9,0.24,6.6,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-0.1152832,-0.1854492,0.4290526,36.36642,17.9771,-20.9771,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.336,Auto,Idle,None,3.45,2.63,1.39,6.6,0.37,1.06,NC,NC,0,0,0,0,0,0,10.45,0.26,6.6,27,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-0.1152832,-0.1854492,0.4290526,36.36642,17.9771,-20.9771,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.373,Auto,Idle,None,3.45,2.62,1.4,6.65,0.37,1.06,NC,NC,0,0,0,0,0,0,10.45,0.24,6.65,27,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-0.1344971,-0.2163574,0.5005614,42.42749,21.47328,-24.47328,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.382,Auto,Idle,None,3.47,2.63,1.4,6.65,0.37,1.06,NC,NC,0,0,0,0,0,0,10.75,0.26,6.65,27,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-0.1344971,-0.2163574,0.5005614,42.42749,21.47328,-24.47328,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.398,Auto,Idle,None,3.47,2.63,1.4,6.65,0.38,1.06,NC,NC,0,0,0,0,0,0,10.75,0.26,6.65,27,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-0.1344971,-0.2163574,0.5005614,42.42749,21.47328,-24.47328,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.416,Auto,Idle,None,3.47,2.63,1.4,6.65,0.38,1.06,NC,NC,0,0,0,0,0,0,10.75,0.26,6.65,27,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-0.153711,-0.2472656,0.5720701,48.48856,24.96947,-27.96947,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.445,Auto,Idle,None,3.46,2.62,1.4,6.65,0.38,1.06,NC,NC,0,0,0,0,0,0,10.6,0.24,6.65,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-0.153711,-0.2472656,0.5720701,48.48856,24.96947,-27.96947,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.461,Auto,Idle,None,3.47,2.64,1.4,6.65,0.37,1.06,NC,NC,0,0,0,0,0,0,10.75,0.28,6.65,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-0.1729248,-0.2781738,0.6435789,54.54963,28.46565,-31.46565,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.477,Auto,Idle,None,3.47,2.64,1.4,6.65,0.38,1.06,NC,NC,0,0,0,0,0,0,10.75,0.28,6.65,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-0.1729248,-0.2781738,0.6435789,54.54963,28.46565,-31.46565,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.507,Auto,Idle,None,3.47,2.62,1.39,6.6,0.37,1.06,NC,NC,0,0,0,0,0,0,10.75,0.24,6.6,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-0.1921387,-0.309082,0.7150877,60.61069,31.96183,-34.96183,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.523,Auto,Idle,None,3.45,2.61,1.39,6.6,0.38,1.06,NC,NC,0,0,0,0,0,0,10.45,0.22,6.6,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-0.1921387,-0.309082,0.7150877,60.61069,31.96183,-34.96183,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.543,Auto,Idle,None,3.45,2.62,1.39,6.6,0.39,1.06,NC,NC,0,0,0,0,0,0,10.45,0.24,6.6,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-0.2113526,-0.3399902,0.7865964,66.67177,35.45802,-38.45801,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.569,Auto,Idle,None,3.45,2.63,1.39,6.6,0.37,1.06,NC,NC,0,0,0,0,0,0,10.45,0.26,6.6,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-0.2113526,-0.3399902,0.7865964,66.67177,35.45802,-38.45801,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.587,Auto,Idle,None,3.45,2.62,1.39,6.6,0.38,1.06,NC,NC,0,0,0,0,0,0,10.45,0.24,6.6,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-0.2305664,-0.3708984,0.8581052,72.73283,38.9542,-41.95419,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.603,Auto,Idle,None,3.45,2.63,1.39,6.6,0.37,1.06,NC,NC,0,0,0,0,0,0,10.45,0.26,6.6,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-0.2305664,-0.3708984,0.8581052,72.73283,38.9542,-41.95419,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.617,Auto,Idle,None,3.46,2.61,1.4,6.65,0.37,1.06,NC,NC,0,0,0,0,0,0,10.6,0.22,6.65,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-0.2305664,-0.3708984,0.8581052,72.73283,38.9542,-41.95419,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.695,Auto,Idle,None,3.47,2.64,1.4,6.65,0.37,1.06,NC,NC,0,0,0,0,0,0,10.75,0.28,6.65,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,2.496183,-3.496183,1,1,-0.2497803,-0.4018066,0.9296139,78.7939,41.45038,-45.45037,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.709,Auto,Idle,None,3.47,2.62,1.4,6.65,0.37,1.06,NC,NC,0,0,0,0,0,0,10.75,0.24,6.65,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,2.496183,-3.496183,1,1,-0.2497803,-0.4018066,0.9296139,78.7939,41.45038,-45.45037,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.713,Auto,Idle,None,3.47,2.63,1.39,6.6,0.37,1.06,NC,NC,0,0,0,0,0,0,10.75,0.26,6.6,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,2.496183,-3.496183,1,1,-0.2497803,-0.4018066,0.9296139,78.7939,41.45038,-45.45037,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.719,Auto,Idle,None,3.47,2.62,1.4,6.65,0.37,1.06,NC,NC,0,0,0,0,0,0,10.75,0.24,6.65,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-0.2689942,-0.4327148,1.001123,84.85497,44.94656,-48.94656,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.727,Auto,Idle,None,3.47,2.62,1.4,6.65,0.38,1.06,NC,NC,0,0,0,0,0,0,10.75,0.24,6.65,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-0.2689942,-0.4327148,1.001123,84.85497,44.94656,-48.94656,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.745,Auto,Idle,None,3.48,2.63,1.4,6.65,0.37,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.65,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,2.496183,-3.496183,1,1,-0.2882081,-0.463623,1.072631,90.91603,47.44274,-52.44274,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.757,Auto,Idle,None,3.48,2.63,1.4,6.65,0.37,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.65,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,2.496183,-3.496183,1,1,-0.2882081,-0.463623,1.072631,90.91603,47.44274,-52.44274,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.773,Auto,Idle,None,3.48,2.62,1.4,6.65,0.37,1.06,NC,NC,0,0,0,0,0,0,10.9,0.24,6.65,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,2.496183,-3.496183,1,1,-0.2882081,-0.463623,1.072631,90.91603,47.44274,-52.44274,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.806,Auto,Idle,None,3.48,2.63,1.4,6.65,0.37,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.65,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,2.496183,-3.496183,1,1,-0.3074219,-0.4945312,1.14414,96.9771,49.93892,-55.93892,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.823,Auto,Idle,None,3.48,2.61,1.39,6.6,0.38,1.06,NC,NC,0,0,0,0,0,0,10.9,0.22,6.6,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-0.3266358,-0.5254394,1.215649,103.0382,53.4351,-59.4351,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.851,Auto,Idle,None,3.46,2.61,1.4,6.65,0.37,1.06,NC,NC,0,0,0,0,0,0,10.6,0.22,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-0.3266358,-0.5254394,1.215649,103.0382,53.4351,-59.4351,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.866,Auto,Idle,None,3.47,2.63,1.4,6.65,0.37,1.06,NC,NC,0,0,0,0,0,0,10.75,0.26,6.65,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-0.3266358,-0.5254394,1.215649,103.0382,53.4351,-59.4351,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.888,Auto,Idle,None,3.48,2.62,1.4,6.65,0.37,1.06,NC,NC,0,0,0,0,0,0,10.9,0.24,6.65,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-0.3458496,-0.5563476,1.287158,109.0992,56.93129,-62.93128,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.899,Auto,Idle,None,3.48,2.64,1.4,6.65,0.37,1.06,NC,NC,0,0,0,0,0,0,10.9,0.28,6.65,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-0.3458496,-0.5563476,1.287158,109.0992,56.93129,-62.93128,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.916,Auto,Idle,None,3.48,2.64,1.4,6.65,0.37,1.06,NC,NC,0,0,0,0,0,0,10.9,0.28,6.65,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-0.3458496,-0.5563476,1.287158,109.0992,56.93129,-62.93128,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.944,Auto,Idle,None,3.48,2.63,1.4,6.65,0.37,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.65,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-0.3650635,-0.5872558,1.358667,115.1603,60.42747,-66.42747,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.963,Auto,Idle,None,3.48,2.62,1.39,6.6,0.38,1.06,NC,NC,0,0,0,0,0,0,10.9,0.24,6.6,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-4.496183,1,1,-0.3842773,-0.6181641,1.430175,121.2214,63.92365,-70.92365,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-51.994,Auto,Idle,None,3.46,2.61,1.4,6.65,0.37,1.06,NC,NC,0,0,0,0,0,0,10.6,0.22,6.65,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-4.496183,1,1,-0.3842773,-0.6181641,1.430175,121.2214,63.92365,-70.92365,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-52.007,Auto,Idle,None,3.47,2.65,1.4,6.65,0.37,1.06,NC,NC,0,0,0,0,0,0,10.75,0.3,6.65,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-4.496183,1,1,-0.3842773,-0.6181641,1.430175,121.2214,63.92365,-70.92365,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-52.025,Auto,Idle,None,3.47,2.62,1.4,6.65,0.37,1.06,NC,NC,0,0,0,0,0,0,10.75,0.24,6.65,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-4.496183,1,1,-0.4034912,-0.6490723,1.501684,127.2824,67.41983,-75.41984,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-52.039,Auto,Idle,None,3.47,2.64,1.4,6.65,0.37,1.06,NC,NC,0,0,0,0,0,0,10.75,0.28,6.65,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-4.496183,1,1,-0.4034912,-0.6490723,1.501684,127.2824,67.41983,-75.41984,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-52.054,Auto,Idle,None,3.47,2.62,1.39,6.6,0.37,1.06,NC,NC,0,0,0,0,0,0,10.75,0.24,6.6,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-4.496183,1,1,-0.4034912,-0.6490723,1.501684,127.2824,67.41983,-75.41984,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-52.088,Auto,Idle,None,3.46,2.62,1.39,6.6,0.38,1.06,NC,NC,0,0,0,0,0,0,10.6,0.24,6.6,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-0.4227051,-0.6799805,1.573193,133.3435,70.91602,-78.91602,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-52.104,Auto,Idle,None,3.45,2.62,1.39,6.6,0.39,1.06,NC,NC,0,0,0,0,0,0,10.45,0.24,6.6,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-0.4419189,-0.7108887,1.644702,139.4046,74.4122,-82.41221,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-52.118,Auto,Idle,None,3.46,2.63,1.4,6.65,0.38,1.06,NC,NC,0,0,0,0,0,0,10.6,0.26,6.65,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-0.4419189,-0.7108887,1.644702,139.4046,74.4122,-82.41221,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-52.151,Auto,Idle,None,3.49,2.63,1.41,6.7,0.37,1.06,NC,NC,0,0,0,0,0,0,11.05,0.26,6.7,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-0.4419189,-0.7108887,1.644702,139.4046,74.4122,-82.41221,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-52.168,Auto,Idle,None,3.49,2.63,1.41,6.7,0.37,1.06,NC,NC,0,0,0,0,0,0,11.05,0.26,6.7,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,2.496183,-3.496183,1,1,-0.4611328,-0.741797,1.71621,145.4656,76.90839,-85.90839,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-52.181,Auto,Idle,None,3.48,2.63,1.42,6.74,0.37,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.74,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,2.496183,-3.496183,1,1,-0.4611328,-0.741797,1.71621,145.4656,76.90839,-85.90839,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-52.197,Auto,Idle,None,3.48,2.63,1.41,6.74,0.37,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.7,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,2.496183,-3.496183,1,1,-0.4611328,-0.741797,1.71621,145.4656,76.90839,-85.90839,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-52.221,Auto,Idle,None,3.48,2.63,1.41,6.7,0.36,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.7,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-4.496183,1,1,-0.4803466,-0.7727052,1.787719,151.5267,80.40457,-90.40458,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-52.246,Auto,Idle,None,3.49,2.62,1.41,6.7,0.36,1.06,NC,NC,0,0,0,0,0,0,11.05,0.24,6.7,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-4.496183,1,1,-0.4803466,-0.7727052,1.787719,151.5267,80.40457,-90.40458,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-52.261,Auto,Idle,None,3.5,2.63,1.42,6.74,0.36,1.06,NC,NC,0,0,0,0,0,0,11.2,0.26,6.74,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-4.496183,1,1,-0.4995605,-0.8036134,1.859228,157.5878,83.90076,-94.90076,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-52.288,Auto,Idle,None,3.5,2.63,1.42,6.74,0.37,1.06,NC,NC,0,0,0,0,0,0,11.2,0.26,6.74,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-4.496183,1,1,-0.4995605,-0.8036134,1.859228,157.5878,83.90076,-94.90076,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-52.306,Auto,Idle,None,3.5,2.62,1.41,6.7,0.38,1.06,NC,NC,0,0,0,0,0,0,11.2,0.24,6.7,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,2.496183,-4.496183,1,1,-0.5187743,-0.8345217,1.930737,163.6488,86.39694,-99.39695,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-52.324,Auto,Idle,None,3.51,2.63,1.41,6.7,0.38,1.06,NC,NC,0,0,0,0,0,0,11.35,0.26,6.74,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,2.496183,-4.496183,1,1,-0.5187743,-0.8345217,1.930737,163.6488,86.39694,-99.39695,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-52.337,Auto,Idle,None,3.5,2.65,1.42,6.74,0.39,1.06,NC,NC,0,0,0,0,0,0,11.2,0.3,6.74,27.12,-0.01921387,-0.0309082,0.07150877,7.061069,2.496183,-4.496183,1,1,-0.5379882,-0.8654299,2.002245,170.7099,88.89313,-103.8931,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-52.366,Auto,Idle,None,3.51,2.63,1.42,6.74,0.38,1.06,NC,NC,0,0,0,0,0,0,11.35,0.26,6.74,27.12,-0.01921387,-0.0309082,0.07150877,7.061069,2.496183,-4.496183,1,1,-0.5379882,-0.8654299,2.002245,170.7099,88.89313,-103.8931,-0.2,0,0,NC,null,null,null
2018-07-25,11-58-52.382,Auto,Idle,None,3.49,2.63,1.41,6.7,0.38,1.06,NC,NC,0,0,0,0,0,0,11.05,0.26,6.7,27.12,-0.01921387,-0.0309082,0.07150877,7.061069,2.496183,-4.496183,1,1,-0.5379882,-0.8654299,2.002245,170.7099,88.89313,-103.8931,-0.2,1,0,NC,null,null,null
2018-07-25,11-58-52.397,Auto,Idle,None,3.49,2.62,1.41,6.7,0.37,1.06,NC,NC,0,0,0,0,0,0,11.05,0.24,6.7,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,2.496183,-4.496183,1,1,-0.557202,-0.8963381,2.073754,176.771,91.38931,-108.3893,-0.2,1,0,NC,null,null,null
2018-07-25,11-58-52.412,Auto,Idle,None,3.49,2.63,1.41,6.7,0.38,1.06,NC,NC,0,0,0,0,0,0,11.05,0.26,6.7,27.12,-0.01921387,-0.0309082,0.07150877,6.061069,2.496183,-4.496183,1,1,-0.557202,-0.8963381,2.073754,176.771,91.38931,-108.3893,-0.2,1,0,NC,null,null,null
2018-07-25,11-58-52.443,Auto,Idle,None,3.5,2.63,1.41,6.7,0.37,1.06,NC,NC,0,0,0,0,0,0,11.2,0.26,6.7,27,-0.01921387,-0.0309082,0.07150877,7.061069,2.496183,-4.496183,1,1,-0.5764159,-0.9272463,2.145263,183.832,93.8855,-112.8855,-0.2,1,0,NC,null,null,null
2018-07-25,11-58-52.459,Auto,Idle,None,3.5,2.63,1.41,6.7,0.38,1.06,NC,NC,0,0,0,0,0,0,11.2,0.26,6.7,27.24,-0.01921387,-0.0309082,0.07150877,7.061069,2.496183,-4.496183,1,1,-0.5764159,-0.9272463,2.145263,183.832,93.8855,-112.8855,-0.2,1,0,NC,null,null,null
2018-07-25,11-58-52.476,Auto,Idle,None,3.48,2.62,1.4,6.65,0.38,1.06,NC,NC,0,0,0,0,0,0,10.9,0.24,6.65,27.24,-0.01921387,-0.0309082,0.07150877,7.061069,2.496183,-4.496183,1,1,-0.5764159,-0.9272463,2.145263,183.832,93.8855,-112.8855,-0.2,1,0,NC,null,null,null
2018-07-25,11-58-52.507,Auto,Idle,None,3.48,2.62,1.4,6.65,0.37,1.06,NC,NC,0,0,0,0,0,0,10.9,0.24,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-4.496183,1,1,-0.5956298,-0.9581546,2.216772,189.8931,97.38168,-117.3817,-0.2,1,0,NC,null,null,null
2018-07-25,11-58-52.538,Auto,Idle,None,3.45,2.62,1.39,6.6,0.37,1.06,NC,NC,0,0,0,0,0,0,10.45,0.24,6.6,27.24,-0.01921387,-0.0309082,0.07150877,7.061069,3.496183,-6.496183,1,1,-0.6148436,-0.9890628,2.288281,196.9541,100.8779,-123.8779,-0.2,1,0,NC,null,null,null
2018-07-25,11-58-52.553,Auto,Idle,None,3.45,2.62,1.39,6.6,0.37,1.06,NC,NC,0,0,0,0,0,0,10.45,0.24,6.6,27.24,-0.01921387,-0.0309082,0.07150877,7.061069,3.496183,-6.496183,1,1,-0.6148436,-0.9890628,2.288281,196.9541,100.8779,-123.8779,-0.2,1,0,NC,null,null,null
