Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-08-04,14-12-01.415,Auto,Idle,TurnToMap,3.66,2.58,1.3,6.18,0.35,0.99,NC,NC,1,0.3,1,0,0.3,0,9.4,0.16,6.18,1.08,0,0,0.2,24,1,-18,1,1,0,0,2.2,263,13,-197,-0.1,0,0,null,0,0,13
2018-08-04,14-12-01.463,Auto,Idle,TurnToMap,3.65,2.57,1.33,6.32,0.35,0.99,NC,NC,1,0.3,1,0,0.3,0,9.25,0.14,6.32,0.96,0,0,0.2,24,1,-17,1,1,0,0,2.4,287,14,-214,-0.1,0,0,null,0,0,15
2018-08-04,14-12-01.508,Auto,Idle,TurnToMap,3.66,2.6,1.24,5.89,0.34,0.99,NC,NC,1,0.3,1,0,0.3,0,9.4,0.2,5.89,1.44,0,0,0.2,24,1,-17,1,1,0,0,2.6,311,15,-231,-0.1,0,0,null,0,0,18
2018-08-04,14-12-01.557,Auto,Idle,TurnToMap,3.66,2.58,1.35,6.41,0.34,0.98,NC,NC,1,0.3,1,0,0.3,0,9.4,0.16,6.41,0.6,0,0,0.2,24,1,-18,1,1,0,0,2.8,335,16,-249,-0.1,0,0,null,0,0,21
2018-08-04,14-12-01.603,Auto,Idle,TurnToMap,3.65,2.58,1.3,6.18,0.35,0.99,NC,NC,1,0.3,1,0,0.3,0,9.25,0.16,6.18,1.2,0,0,0.2,24,1,-18,1,1,0,0,3,359,17,-267,-0.1,0,0,null,0,0,24
2018-08-04,14-12-01.666,Auto,Idle,TurnToMap,3.66,2.6,1.36,6.46,0.34,0.98,NC,NC,1,0.3,1,0,0.3,0,9.4,0.2,6.46,0.48,0,0,0.2,24,1,-18,1,1,0,0,3.2,383,18,-285,-0.1,0,0,null,0,0,27
2018-08-04,14-12-01.714,Auto,Idle,TurnToMap,3.66,2.59,1.3,6.18,0.36,0.99,NC,NC,1,0.3,2,0,0.3,0,9.4,0.18,6.18,1.2,0,0,0.2,24,1,-18,1,1,0,0,3.6,431,20,-321,-0.1,0,0,null,0,0,34
2018-08-04,14-12-01.760,Auto,Idle,TurnToMap,3.64,2.57,1.3,6.18,0.36,0.98,NC,NC,1,0.3,2,0,0.3,0,9.1,0.14,6.18,0.84,0,0,0.2,24,1,-17,1,1,0,0,3.8,455,21,-338,-0.1,0,0,null,0,0,38
2018-08-04,14-12-01.806,Auto,Idle,TurnToMap,3.65,2.58,1.36,6.46,0.35,0.99,NC,NC,1,0.3,2,0,0.3,0,9.25,0.16,6.46,0.6,0,0,0.2,24,1,-16,1,1,0,0,4,479,22,-354,-0.1,0,0,null,0,0,42
2018-08-04,14-12-01.867,Auto,Idle,TurnToMap,3.67,2.58,1.34,6.36,0.34,0.98,NC,NC,1,0.3,2,0,0.3,0,9.55,0.16,6.36,0.72,0,0,0.2,23,1,-15,1,1,0,0,4.2,502,23,-369,-0.1,0,0,null,0,0,46
2018-08-04,14-12-01.919,Auto,Idle,TurnToMap,3.64,2.56,1.36,6.46,0.35,0.99,NC,NC,1,0.3,2,0,0.3,0,9.1,0.12,6.46,0.6,0,0,0.2,23,1,-15,1,1,0,0,4.4,525,24,-384,-0.1,0,0,null,0,0,50
2018-08-04,14-12-01.964,Auto,Idle,TurnToMap,3.65,2.6,1.36,6.46,0.34,0.98,NC,NC,1,0.3,2,0,0.3,0,9.25,0.2,6.46,0.48,0,0,0.2,23,1,-14,1,1,0,0,4.6,548,25,-398,-0.1,0,0,null,0,0,55
2018-08-04,14-12-02.023,Auto,Idle,MapSideBackup,3.65,2.6,1.36,6.46,0.34,0.98,NC,NC,0,0.3,0,0,0,0,9.25,0.2,6.46,0.48,0,0,0.2,23,1,-14,1,1,0,0,4.8,571,26,-412,-0.1,1,0,null,0,0,60
2018-08-04,14-12-02.065,Auto,Idle,MapSideBackup,3.66,2.58,1.36,6.46,0.34,0.99,NC,NC,0,0.3,0,0,0,0,9.4,0.16,6.46,0.6,0,0,0.2,23,0,-13,1,1,0,0,5,594,26,-425,-0.1,1,0,null,0,0,65
2018-08-04,14-12-02.102,Auto,Idle,MapSideBackup,3.65,2.58,1.34,6.36,0.34,0.98,NC,NC,0,0.3,0,0,0,0,9.25,0.16,6.36,0.6,0,0,0.2,24,0,-11,1,1,0,0,5.2,618,26,-436,-0.1,1,0,null,0,0,70
2018-08-04,14-12-02.167,Auto,Idle,MapSideBackup,3.66,2.61,1.41,6.7,0.35,0.98,NC,NC,0,0.3,-1,0,0,0,9.4,0.22,6.7,0.6,-0.1,0,0.2,25,-1,-7,1,1,-0.1,0,5.4,643,25,-443,-0.1,1,0,null,0,0,75
2018-08-04,14-12-02.218,Auto,Idle,MapSideBackup,3.67,2.59,1.4,6.65,0.35,0.98,NC,NC,0,0.3,-1,0,0,0,9.55,0.18,6.65,0.48,0,0,0.2,22,-1,-4,1,1,-0.1,0,5.6,665,24,-447,-0.1,1,0,null,0,0,81
2018-08-04,14-12-02.259,Auto,Idle,MapSideBackup,3.66,2.59,1.39,6.6,0.35,0.98,NC,NC,0,0.3,-1,0,0,0,9.4,0.18,6.6,0.6,0,0,0.2,20,-1,-5,1,1,-0.1,0,5.8,685,23,-452,-0.1,1,0,null,0,0,87
2018-08-04,14-12-02.306,Auto,Idle,MapSideBackup,3.67,2.6,1.4,6.65,0.34,0.98,NC,NC,0,0.3,-2,0,0,0,9.55,0.2,6.65,0.48,0,0,0.2,22,0,-7,1,1,-0.1,0,6,707,23,-459,-0.1,1,0,null,0,0,93
2018-08-04,14-12-02.365,Auto,Idle,MapSideBackup,3.67,2.6,1.38,6.56,0.35,0.98,NC,NC,0,0.3,-2,0,0,0,9.55,0.2,6.56,0.72,0,0,0.2,24,0,-7,1,1,-0.1,0,6.2,731,23,-466,-0.1,1,0,null,0,0,99
2018-08-04,14-12-02.419,Auto,Idle,MapSideBackup,3.65,2.6,1.36,6.46,0.35,0.98,NC,NC,0,0.3,-2,0,0,0,9.25,0.2,6.46,0.48,0,0,0.2,22,0,-7,1,1,-0.1,0,6.4,753,23,-473,-0.1,1,0,null,0,0,105
2018-08-04,14-12-02.461,Auto,Idle,MapSideBackup,3.66,2.58,1.34,6.36,0.35,0.98,NC,NC,0,0.3,-2,0,0,0,9.4,0.16,6.36,0.84,0,0,0.2,22,0,-7,1,1,-0.1,0,6.6,775,23,-480,-0.1,1,0,null,0,0,112
2018-08-04,14-12-02.507,Auto,Idle,MapSideBackup,3.67,2.61,1.36,6.46,0.35,0.98,NC,NC,0,0.3,-2,0,0,0,9.55,0.22,6.46,0.6,0,0,0.2,23,0,-8,1,1,-0.1,0,6.8,798,23,-488,-0.1,1,0,null,0,0,119
2018-08-04,14-12-02.566,Auto,Idle,MapSideBackup,3.65,2.59,1.32,6.27,0.35,0.98,NC,NC,0,0.3,-2,0,0,0,9.25,0.18,6.27,0.84,0,0,0.2,22,0,-9,1,1,-0.1,0,7.2,842,23,-505,-0.1,1,0,null,0,0,133
2018-08-04,14-12-02.619,Auto,Idle,MapSideBackup,3.65,2.57,1.35,6.41,0.34,0.98,NC,NC,0,0.3,-3,0,0,0,9.25,0.14,6.41,0.6,0,0,0.2,22,0,-11,1,1,-0.1,0,7.4,864,23,-516,-0.1,1,0,null,0,0,140
2018-08-04,14-12-02.666,Auto,Idle,MapSideBackup,3.66,2.6,1.3,6.18,0.34,0.98,NC,NC,0,0.3,-3,0,0,0,9.4,0.2,6.18,0.96,0,0,0.2,23,0,-10,1,1,-0.1,0,7.6,887,23,-526,-0.1,1,0,null,0,0,148
2018-08-04,14-12-02.721,Auto,Idle,MapSideBackup,3.64,2.57,1.34,6.36,0.34,0.98,NC,NC,0,0.3,-3,0,0,0,9.1,0.14,6.36,0.48,0,0,0.2,22,0,-11,1,1,-0.1,0,7.8,909,23,-537,-0.1,1,0,null,0,0,156
2018-08-04,14-12-02.763,Auto,Idle,MapSideBackup,3.65,2.58,1.33,6.32,0.34,0.98,NC,NC,0,0.3,-3,0,0,0,9.25,0.16,6.32,0.84,0,0,0.2,22,0,-10,1,1,-0.1,0,8,931,23,-547,-0.1,1,0,null,0,0,164
2018-08-04,14-12-02.806,Auto,Idle,MapSideBackup,3.65,2.59,1.36,6.46,0.34,0.99,NC,NC,0,0.3,-3,0,0,0,9.25,0.18,6.46,0.48,0,0,0.2,23,0,-11,1,1,-0.1,0,8.2,954,23,-558,-0.1,1,0,null,0,0,172
2018-08-04,14-12-02.858,Auto,Idle,MapSideBackup,3.67,2.58,1.36,6.46,0.34,0.99,NC,NC,0,0.3,-3,0,0,0,9.55,0.16,6.46,0.6,0,0,0.2,23,1,-11,1,1,-0.1,0,8.4,977,24,-569,-0.1,1,0,null,0,0,180
2018-08-04,14-12-02.915,Auto,Idle,MapSideBackup,3.66,2.58,1.35,6.41,0.35,0.99,NC,NC,0,0.3,-3,0,0,0,9.4,0.16,6.41,0.48,0,0,0.2,23,1,-10,1,1,-0.1,0,8.6,1000,25,-579,-0.1,1,0,null,0,0,189
2018-08-04,14-12-02.962,Auto,Idle,MapSideBackup,3.67,2.61,1.32,6.27,0.35,0.98,NC,NC,0,0.3,-3,0,0,0,9.55,0.22,6.27,0.72,0,0,0.2,22,0,-10,1,1,-0.1,0,8.8,1022,25,-589,-0.1,1,0,null,0,0,198
2018-08-04,14-12-03.010,Auto,Idle,MapSideBackup,3.67,2.59,1.3,6.18,0.34,0.98,NC,NC,0,0.3,-3,0,0,0,9.4,0.18,6.18,0.72,0,0,0.2,23,0,-10,1,1,-0.1,0,9,1045,25,-599,-0.1,1,0,null,0,0,207
2018-08-04,14-12-03.060,Auto,Idle,MapSideBackup,3.67,2.58,1.3,6.18,0.34,0.98,NC,NC,0,0.3,-3,0,0,0,9.55,0.16,6.18,0.72,0,0,0.2,22,0,-10,1,1,-0.1,0,9.2,1067,25,-609,-0.1,1,0,null,0,0,216
2018-08-04,14-12-03.102,Auto,Idle,MapSideBackup,3.67,2.59,1.35,6.41,0.34,0.98,NC,NC,0,0.3,-3,0,0,0,9.55,0.18,6.41,0.6,0,0,0.2,23,0,-10,1,1,-0.1,0,9.4,1090,25,-619,-0.1,1,0,null,0,0,225
2018-08-04,14-12-03.171,Auto,Idle,MapSideBackup,3.66,2.6,1.36,6.46,0.35,0.98,NC,NC,0,0.3,-4,0,0,0,9.4,0.2,6.46,0.6,0,0,0.2,23,0,-10,1,1,-0.1,0,9.8,1136,25,-640,-0.1,1,0,null,0,0,245
2018-08-04,14-12-03.214,Auto,Idle,MapSideBackup,3.66,2.59,1.35,6.41,0.36,0.98,NC,NC,0,0.3,-4,0,0,0,9.4,0.18,6.41,0.6,0,0,0.2,22,0,-11,1,1,-0.1,0,10,1158,25,-651,-0.1,1,0,null,0,0,255
2018-08-04,14-12-03.260,Auto,Idle,MapSideBackup,3.67,2.58,1.31,6.22,0.35,0.98,NC,NC,0,0.3,-4,0,0,0,9.55,0.16,6.22,0.96,0,0,0.2,23,1,-11,1,1,-0.1,0,10.2,1181,26,-662,-0.1,1,0,null,0,0,265
2018-08-04,14-12-03.309,Auto,Idle,MapSideBackup,3.67,2.59,1.37,6.51,0.35,0.98,NC,NC,0,0.3,-4,0,0,0,9.55,0.18,6.51,0.6,0,0,0.2,23,0,-11,1,1,-0.1,0,10.4,1204,26,-673,-0.1,1,0,null,0,0,275
2018-08-04,14-12-03.366,Auto,Idle,MapSideBackup,3.66,2.61,1.34,6.36,0.35,0.98,NC,NC,0,0.3,-4,0,0,0,9.4,0.22,6.36,0.72,0,0,0.2,22,0,-11,1,1,-0.1,0,10.6,1226,26,-684,-0.1,1,0,null,0,0,286
2018-08-04,14-12-03.416,Auto,Idle,MapSideBackup,3.67,2.6,1.38,6.56,0.34,0.98,NC,NC,0,0.3,-4,0,0,0,9.55,0.2,6.56,0.6,0,0,0.2,22,0,-10,1,1,-0.1,0,10.8,1248,26,-694,-0.1,1,0,null,0,0,297
2018-08-04,14-12-03.465,Auto,Idle,MapSideBackup,3.7,2.61,1.37,6.51,0.36,0.98,NC,NC,0,0.3,-4,0,0,0,10,0.22,6.51,0.84,0,0,0.2,22,1,-11,1,1,-0.1,0,11,1270,27,-705,-0.1,1,0,null,0,0,308
2018-08-04,14-12-03.509,Auto,Idle,MapSideBackup,3.67,2.57,1.41,6.7,0.34,0.98,NC,NC,0,0.3,-4,0,0,0,9.55,0.14,6.7,0.48,0,0,0.2,23,0,-11,1,1,-0.1,0,11.2,1293,27,-716,-0.1,1,0,null,0,0,319
2018-08-04,14-12-03.558,Auto,Idle,MapSideBackup,3.65,2.56,1.37,6.51,0.34,0.99,NC,NC,0,0.3,-4,0,0,0,9.25,0.12,6.51,0.6,0,0,0.2,23,1,-11,1,1,-0.1,0,11.4,1316,28,-727,-0.1,1,0,null,0,0,330
2018-08-04,14-12-03.618,Auto,Idle,MapSideBackup,3.67,2.58,1.36,6.46,0.35,0.99,NC,NC,0,0.3,-4,0,0,0,9.55,0.16,6.46,0.72,0,0,0.2,23,0,-11,1,1,-0.1,0,11.6,1339,28,-738,-0.1,1,0,null,0,0,342
2018-08-04,14-12-03.666,Auto,Idle,MapSideBackup,3.66,2.58,1.4,6.65,0.35,0.99,NC,NC,0,0.3,-4,0,0,0,9.4,0.16,6.65,0.6,0,0,0.2,23,1,-11,1,1,-0.1,0,11.8,1362,29,-749,-0.1,1,0,null,0,0,354
2018-08-04,14-12-03.712,Auto,Idle,MapSideBackup,3.66,2.59,1.3,6.18,0.34,0.98,NC,NC,0,0.3,-4,0,0,0,9.4,0.18,6.18,0.96,0,0,0.2,23,0,-11,1,1,-0.1,0,12,1385,29,-760,-0.1,1,0,null,0,0,366
2018-08-04,14-12-03.759,Auto,Idle,MapSideBackup,3.65,2.59,1.34,6.36,0.34,0.98,NC,NC,0,0.3,-4,0,0,0,9.25,0.18,6.36,0.6,0,0,0.2,23,1,-13,1,1,-0.1,0,12.2,1408,30,-773,-0.1,1,0,null,0,0,378
2018-08-04,14-12-03.805,Auto,Idle,MapSideBackup,3.65,2.58,1.35,6.41,0.35,0.98,NC,NC,0,0.3,-4,0,0,0,9.25,0.16,6.41,0.48,0,0,0.2,23,1,-13,1,1,-0.1,0,12.4,1431,31,-786,-0.1,1,0,null,0,0,390
2018-08-04,14-12-03.853,Auto,Idle,MapSideBackup,3.66,2.58,1.28,6.08,0.33,0.98,NC,NC,0,0.3,-4,0,0,0,9.4,0.16,6.08,1.08,0,0,0.2,23,1,-13,1,1,-0.1,0,12.6,1454,32,-799,-0.1,1,0,null,0,0,403
2018-08-04,14-12-03.920,Auto,Idle,MapSideBackup,3.65,2.58,1.32,6.27,0.36,0.98,NC,NC,0,0.3,-4,0,0,0,9.25,0.16,6.27,0.72,0,0,0.2,23,1,-13,1,1,-0.1,0,13,1500,34,-825,-0.1,1,0,null,0,0,429
2018-08-04,14-12-03.961,Auto,Idle,MapSideBackup,3.66,2.59,1.32,6.27,0.35,0.99,NC,NC,0,0.3,-4,0,0,0,9.4,0.18,6.27,0.72,0,0,0.2,23,1,-13,1,1,-0.1,0,13,1500,34,-825,-0.1,1,0,null,0,0,429
2018-08-04,14-12-04.012,Auto,Idle,MapSideBackup,3.65,2.59,1.35,6.41,0.35,0.98,NC,NC,0,0.3,-4,0,0,0,9.25,0.18,6.41,0.6,0,0,0.2,23,1,-13,1,1,-0.1,0,13.4,1546,36,-851,-0.1,1,0,null,0,0,455
2018-08-04,14-12-04.061,Auto,Idle,MapSideBackup,3.65,2.59,1.33,6.32,0.35,0.98,NC,NC,0,0.3,-4,0,0,0,9.25,0.18,6.32,0.6,0,0,0.2,23,1,-13,1,1,-0.1,0,13.6,1569,37,-864,-0.1,1,0,null,0,0,469
2018-08-04,14-12-04.118,Auto,Idle,MapSideBackup,3.66,2.58,1.3,6.18,0.34,0.99,NC,NC,0,0.3,-4,0,0,0,9.4,0.16,6.18,1.08,0,0,0.2,23,1,-13,1,1,-0.1,0,13.8,1592,38,-877,-0.1,1,0,null,0,0,483
2018-08-04,14-12-04.169,Auto,Idle,MapSideBackup,3.65,2.58,1.34,6.36,0.34,0.98,NC,NC,0,0.3,-4,0,0,0,9.25,0.16,6.36,0.6,0,0,0.2,23,1,-13,1,1,-0.1,0,14,1615,39,-890,-0.1,1,0,null,0,0,497
2018-08-04,14-12-04.211,Auto,Idle,MapSideBackup,3.66,2.6,1.29,6.13,0.34,0.98,NC,NC,0,0.3,-4,0,0,0,9.4,0.2,6.13,1.08,0,0,0.2,23,1,-13,1,1,-0.1,0,14.2,1638,40,-903,-0.1,1,0,null,0,0,511
2018-08-04,14-12-04.260,Auto,Idle,MapSideBackup,3.64,2.59,1.34,6.36,0.34,0.99,NC,NC,0,0.3,-4,0,0,0,9.1,0.18,6.36,0.48,0,0,0.2,23,1,-13,1,1,-0.1,0,14.4,1661,41,-916,-0.1,1,0,null,0,0,525
2018-08-04,14-12-04.304,Auto,Idle,MapSideBackup,3.64,2.57,1.36,6.46,0.34,0.99,NC,NC,0,0.3,-4,0,0,0,9.1,0.14,6.46,0.48,0,0,0.2,23,1,-13,1,1,-0.1,0,14.6,1684,42,-929,-0.1,1,0,null,0,0,540
2018-08-04,14-12-04.353,Auto,Idle,MapSideBackup,3.65,2.6,1.31,6.22,0.34,0.98,NC,NC,0,0.3,-4,0,0,0,9.25,0.2,6.22,0.72,0,0,0.2,23,1,-13,1,1,-0.1,0,14.8,1707,43,-942,-0.1,1,0,null,0,0,555
2018-08-04,14-12-04.415,Auto,Idle,MapSideBackup,3.64,2.57,1.28,6.08,0.34,0.99,NC,NC,0,0.3,-4,0,0,0,9.1,0.14,6.08,1.08,0,0,0.2,23,1,-13,1,1,-0.1,0,15,1730,44,-955,-0.1,1,0,null,0,0,570
2018-08-04,14-12-04.461,Auto,Idle,MapSideBackup,3.66,2.59,1.33,6.32,0.34,0.99,NC,NC,0,0.3,-4,0,0,0,9.4,0.18,6.32,0.6,0,0,0.2,23,1,-13,1,1,-0.1,0,15.2,1753,45,-968,-0.1,1,0,null,0,0,585
2018-08-04,14-12-04.510,Auto,Idle,MapSideBackup,3.64,2.56,1.34,6.36,0.35,0.98,NC,NC,0,0.3,-4,0,0,0,9.1,0.12,6.36,0.48,0,0,0.2,23,1,-13,1,1,-0.1,0,15.4,1776,46,-981,-0.1,1,0,null,0,0,600
2018-08-04,14-12-04.559,Auto,Idle,MapSideBackup,3.65,2.58,1.29,6.13,0.34,0.98,NC,NC,0,0.3,-4,0,0,0,9.25,0.16,6.13,0.84,0,0,0.2,23,1,-13,1,1,-0.1,0,15.6,1799,47,-994,-0.1,1,0,null,0,0,616
2018-08-04,14-12-04.602,Auto,Idle,MapSideBackup,3.64,2.59,1.36,6.46,0.34,0.99,NC,NC,0,0.3,-4,0,0,0,9.1,0.18,6.46,0.48,0,0,0.2,23,1,-13,1,1,-0.1,0,15.8,1822,48,-1007,-0.1,1,0,null,0,0,632
2018-08-04,14-12-04.668,Auto,Idle,MapSideBackup,3.64,2.56,1.34,6.36,0.36,0.98,NC,NC,0,0.3,-4,0,0,0,9.1,0.12,6.36,0.6,0,0,0.2,23,1,-13,1,1,-0.1,0,16.2,1868,50,-1033,-0.1,1,0,null,0,0,664
2018-08-04,14-12-04.712,Auto,Idle,MapSideBackup,3.66,2.58,1.38,6.56,0.35,0.98,NC,NC,0,0.3,-4,0,0,0,9.4,0.16,6.56,0.6,0,0,0.2,23,1,-13,1,1,-0.1,0,16.2,1868,50,-1033,-0.1,1,0,null,0,0,664
2018-08-04,14-12-04.767,Auto,Idle,MapSideBackup,3.66,2.6,1.38,6.56,0.35,0.98,NC,NC,0,0.3,-4,0,0,0,9.4,0.2,6.56,0.6,0,0,0.2,23,1,-13,1,1,-0.1,0,16.6,1914,52,-1059,-0.1,1,0,null,0,0,697
2018-08-04,14-12-04.806,Auto,Idle,MapSideBackup,3.66,2.57,1.32,6.27,0.35,0.98,NC,NC,0,0.3,-4,0,0,0,9.4,0.14,6.27,1.08,0,0,0.2,23,1,-13,1,1,-0.1,0,16.8,1937,53,-1072,-0.1,1,0,null,0,0,714
2018-08-04,14-12-04.867,Auto,Idle,MapSideBackup,3.67,2.58,1.33,6.32,0.34,0.99,NC,NC,0,0.3,-4,0,0,0,9.55,0.16,6.32,1.08,0,0,0.2,23,1,-13,1,1,-0.1,0,17,1960,54,-1085,-0.1,1,0,null,0,0,731
2018-08-04,14-12-04.916,Auto,Idle,MapSideBackup,3.67,2.59,1.38,6.56,0.34,0.98,NC,NC,0,0.3,-4,0,0,0,9.55,0.18,6.56,0.48,0,0,0.2,23,1,-13,1,1,-0.1,0,17.2,1983,55,-1098,-0.1,1,0,null,0,0,748
2018-08-04,14-12-04.962,Auto,Idle,MapSideBackup,3.66,2.58,1.31,6.22,0.34,0.99,NC,NC,0,0.3,-4,0,0,0,9.4,0.16,6.22,0.96,0,0,0.2,23,1,-13,1,1,-0.1,0,17.4,2006,56,-1111,-0.1,1,0,null,0,0,765
2018-08-04,14-12-05.009,Auto,Idle,MapSideBackup,3.66,2.6,1.33,6.32,0.34,0.98,NC,NC,0,0.3,-4,0,0,0,9.4,0.2,6.32,0.6,0,0,0.2,23,1,-13,1,1,-0.1,0,17.6,2029,57,-1124,-0.1,1,0,null,0,0,783
