Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-25,16-25-13.263,Auto,Idle,MapTurn,3.58,2.54,1.39,6.6,0.31,1.22,NC,NC,0,0.2,0,0,0,0,12.4,0.08,6.6,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-2.419847,1,1,-0.02753907,-0.122168,0.2933593,22.96183,1.625954,-13.67939,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.272,Auto,Idle,MapTurn,3.59,2.54,1.39,6.6,0.31,1.22,NC,NC,0,0.2,0,0,0,0,12.4,0.08,6.6,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-2.419847,1,1,-0.02753907,-0.122168,0.2933593,22.96183,1.625954,-13.67939,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.284,Auto,Idle,MapTurn,3.59,2.55,1.39,6.6,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.1,6.6,0.24,-0.006884769,-0.03054199,0.07333982,4.740458,0.6564885,1.580153,1,1,-0.03442384,-0.15271,0.3666991,27.70229,2.282443,-12.09924,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.294,Auto,Idle,MapTurn,3.59,2.55,1.39,6.6,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.1,6.6,0.36,-0.006884769,-0.03054199,0.07333982,4.740458,0.6564885,1.580153,1,1,-0.03442384,-0.15271,0.3666991,27.70229,2.282443,-12.09924,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.305,Auto,Idle,MapTurn,3.6,2.54,1.38,6.56,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.7,0.08,6.56,0.12,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-2.419847,1,1,-0.04130861,-0.1832519,0.4400389,33.44275,1.938931,-14.51908,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.337,Auto,Idle,MapTurn,3.64,2.57,1.4,6.65,0.3,1.22,NC,NC,0,0.2,0,0,0,0,13.3,0.14,6.65,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-2.419847,1,1,-0.04130861,-0.1832519,0.4400389,33.44275,1.938931,-14.51908,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.349,Auto,Idle,MapTurn,3.63,2.55,1.4,6.65,0.29,1.22,NC,NC,0,0.2,0,0,0,0,13.15,0.1,6.65,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-0.04819338,-0.2137939,0.5133787,39.1832,1.59542,-17.93893,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.363,Auto,Idle,MapTurn,3.64,2.59,1.39,6.6,0.31,1.22,NC,NC,0,0.2,0,0,0,0,13.3,0.18,6.6,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-0.04819338,-0.2137939,0.5133787,39.1832,1.59542,-17.93893,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.375,Auto,Idle,MapTurn,3.64,2.59,1.37,6.51,0.31,1.22,NC,NC,0,0.2,0,0,0,0,13.3,0.18,6.51,0.36,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-0.04819338,-0.2137939,0.5133787,39.1832,1.59542,-17.93893,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.393,Auto,Idle,MapTurn,3.64,2.55,1.39,6.6,0.3,1.22,NC,NC,0,0.2,0,0,0,0,13.3,0.1,6.6,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-0.05507815,-0.2443359,0.5867186,44.92366,1.251908,-21.35878,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.422,Auto,Idle,MapTurn,3.6,2.55,1.38,6.56,0.31,1.22,NC,NC,0,0.2,0,0,0,0,12.7,0.1,6.56,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-0.05507815,-0.2443359,0.5867186,44.92366,1.251908,-21.35878,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.439,Auto,Idle,MapTurn,3.6,2.56,1.35,6.41,0.31,1.23,NC,NC,0,0.2,0,0,0,0,12.7,0.12,6.41,0.36,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-0.06196292,-0.2748779,0.6600584,50.66412,0.9083967,-24.77863,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.452,Auto,Idle,MapTurn,3.59,2.56,1.37,6.51,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.12,6.51,0.12,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-0.06196292,-0.2748779,0.6600584,50.66412,0.9083967,-24.77863,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.485,Auto,Idle,MapTurn,3.59,2.53,1.38,6.56,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.06,6.56,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-0.06884769,-0.3054199,0.7333982,56.40457,0.5648853,-28.19847,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.501,Auto,Idle,MapTurn,3.59,2.57,1.37,6.51,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.14,6.51,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-0.06884769,-0.3054199,0.7333982,56.40457,0.5648853,-28.19847,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.521,Auto,Idle,MapTurn,3.6,2.54,1.37,6.51,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.7,0.08,6.51,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-0.06884769,-0.3054199,0.7333982,56.40457,0.5648853,-28.19847,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.541,Auto,Idle,MapTurn,3.59,2.56,1.37,6.51,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.12,6.51,0.36,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-0.07573245,-0.3359619,0.806738,62.14503,0.2213738,-31.61832,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.567,Auto,Idle,MapTurn,3.59,2.53,1.36,6.46,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.06,6.46,0.36,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-0.07573245,-0.3359619,0.806738,62.14503,0.2213738,-31.61832,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.593,Auto,Idle,MapTurn,3.59,2.54,1.36,6.46,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.08,6.46,0.12,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-0.08261722,-0.3665039,0.8800778,67.88548,0.8778623,-35.03817,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.608,Auto,Idle,MapTurn,3.58,2.55,1.37,6.51,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.4,0.1,6.51,0.12,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-0.08261722,-0.3665039,0.8800778,67.88548,0.8778623,-35.03817,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.637,Auto,Idle,MapTurn,3.59,2.55,1.37,6.51,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.1,6.51,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-0.08950199,-0.3970459,0.9534177,73.62594,1.534351,-38.45802,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.650,Auto,Idle,MapTurn,3.59,2.55,1.37,6.51,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.1,6.51,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-0.08950199,-0.3970459,0.9534177,73.62594,1.534351,-38.45802,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.666,Auto,Idle,MapTurn,3.59,2.54,1.37,6.51,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.08,6.51,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-0.08950199,-0.3970459,0.9534177,73.62594,1.534351,-38.45802,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.680,Auto,Idle,MapTurn,3.58,2.54,1.36,6.46,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.4,0.08,6.46,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-4.419847,1,1,-0.09638676,-0.4275878,1.026757,79.36639,2.190839,-42.87786,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.706,Auto,Idle,MapTurn,3.59,2.56,1.36,6.46,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.12,6.46,0.36,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-4.419847,1,1,-0.09638676,-0.4275878,1.026757,79.36639,2.190839,-42.87786,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.723,Auto,Idle,MapTurn,3.59,2.55,1.37,6.51,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.1,6.51,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-0.1032715,-0.4581298,1.100097,85.10685,2.847328,-46.29771,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.745,Auto,Idle,MapTurn,3.57,2.55,1.35,6.41,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.25,0.1,6.41,0.36,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-0.1032715,-0.4581298,1.100097,85.10685,2.847328,-46.29771,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.782,Auto,Idle,MapTurn,3.59,2.55,1.36,6.46,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.1,6.46,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-4.419847,1,1,-0.1101563,-0.4886718,1.173437,90.84731,3.503816,-50.71755,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.796,Auto,Idle,MapTurn,3.59,2.55,1.36,6.46,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.1,6.7,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-4.419847,1,1,-0.1101563,-0.4886718,1.173437,90.84731,3.503816,-50.71755,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.813,Auto,Idle,MapTurn,3.59,2.55,1.41,6.7,0.31,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.1,6.7,0.12,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-0.1170411,-0.5192138,1.246777,96.58776,3.160305,-54.1374,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.829,Auto,Idle,MapTurn,3.59,2.53,1.39,6.6,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.06,6.6,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-0.1170411,-0.5192138,1.246777,96.58776,3.160305,-54.1374,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.855,Auto,Idle,MapTurn,3.61,2.55,1.4,6.65,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.85,0.1,6.65,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-0.1170411,-0.5192138,1.246777,96.58776,3.160305,-54.1374,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.875,Auto,Idle,MapTurn,3.6,2.56,1.41,6.7,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.7,0.12,6.7,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-0.1239258,-0.5497558,1.320117,102.3282,2.816793,-57.55724,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.894,Auto,Idle,MapTurn,3.6,2.55,1.4,6.65,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.7,0.1,6.65,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-0.1239258,-0.5497558,1.320117,102.3282,2.816793,-57.55724,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.912,Auto,Idle,MapTurn,3.59,2.56,1.42,6.74,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.12,6.74,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-0.1239258,-0.5497558,1.320117,102.3282,2.816793,-57.55724,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.936,Auto,Idle,MapTurn,3.6,2.57,1.42,6.74,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.7,0.14,6.74,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-0.1308106,-0.5802978,1.393457,108.0687,2.473281,-60.97709,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.957,Auto,Idle,MapTurn,3.6,2.57,1.41,6.7,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.7,0.14,6.7,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-0.1308106,-0.5802978,1.393457,108.0687,2.473281,-60.97709,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.971,Auto,Idle,MapTurn,3.6,2.56,1.42,6.74,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.7,0.12,6.74,0.12,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-0.1376954,-0.6108398,1.466796,113.8091,2.12977,-64.39693,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-13.988,Auto,Idle,MapTurn,3.6,2.55,1.42,6.74,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.7,0.1,6.74,0,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-0.1376954,-0.6108398,1.466796,113.8091,2.12977,-64.39693,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-14.015,Auto,Idle,MapTurn,3.61,2.55,1.4,6.65,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.85,0.1,6.65,0.36,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-0.1445801,-0.6413819,1.540136,119.5496,2.786258,-67.81678,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-14.025,Auto,Idle,MapTurn,3.6,2.55,1.42,6.74,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.7,0.1,6.74,0.12,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-0.1445801,-0.6413819,1.540136,119.5496,2.786258,-67.81678,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-14.035,Auto,Idle,MapTurn,3.58,2.55,1.37,6.51,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.4,0.1,6.51,0.12,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-0.1445801,-0.6413819,1.540136,119.5496,2.786258,-67.81678,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-14.070,Auto,Idle,MapTurn,3.59,2.55,1.36,6.46,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.1,6.46,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-0.1514649,-0.6719239,1.613476,125.29,3.442747,-71.23663,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-14.085,Auto,Idle,MapTurn,3.59,2.56,1.36,6.46,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.12,6.46,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-0.1514649,-0.6719239,1.613476,125.29,3.442747,-71.23663,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-14.101,Auto,Idle,MapTurn,3.59,2.54,1.36,6.46,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.08,6.46,0.36,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-0.1583497,-0.7024659,1.686816,131.0305,4.099235,-74.65647,-0.2,0,1,NC,null,null,null
