Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-08-04,13-56-23.039,Auto,Idle,TurnToMap,3.6,2.6,1.4,6.65,0.37,1,NC,NC,1,0.3,3,0,0,0,8.5,0.2,6.65,0.48,0,0,0.09999996,9,1,-8,1,1,0,-0.5,1.6,136,18,-145,-0.2,0,0,null,0,0,12
2018-08-04,13-56-23.087,Auto,Idle,TurnToMap,3.61,2.6,1.4,6.65,0.38,1,NC,NC,1,0.3,3,0,0,0,8.65,0.2,6.65,0.48,0,0,0.09999996,9,1,-9,1,1,0,-0.5,1.7,145,19,-154,-0.2,0,0,null,0,0,14
2018-08-04,13-56-23.146,Auto,Idle,TurnToMap,3.6,2.6,1.4,6.65,0.38,1,NC,NC,1,0.3,4,0,0,0,8.5,0.2,6.65,0.72,0,0,0.09999996,9,1,-10,1,1,0,-0.5,1.8,154,20,-164,-0.2,0,0,null,0,0,16
2018-08-04,13-56-23.191,Auto,Idle,TurnToMap,3.6,2.6,1.41,6.7,0.37,1,NC,NC,1,0.3,4,0,0,0,8.5,0.2,6.7,0.48,0,0,0.09999996,9,1,-10,1,1,0,-0.5,1.9,163,21,-174,-0.2,0,0,null,0,0,18
2018-08-04,13-56-23.240,Auto,Idle,TurnToMap,3.59,2.59,1.39,6.6,0.38,1,NC,NC,1,0.3,4,0,0,0,8.35,0.18,6.6,0.72,0,0,0.09999996,9,1,-9,1,1,0,-0.5,2,172,22,-183,-0.2,0,0,null,0,0,20
2018-08-04,13-56-23.283,Auto,Idle,TurnToMap,3.6,2.61,1.41,6.7,0.38,1,NC,NC,1,0.3,4,0,0,0,8.5,0.22,6.7,0.6,0,0,0.09999996,9,1,-9,1,1,0,-0.5,2.1,181,23,-192,-0.2,0,0,null,0,0,22
2018-08-04,13-56-23.328,Auto,Idle,TurnToMap,3.59,2.6,1.41,6.7,0.38,1,NC,NC,1,0.3,4,0,0,0,8.35,0.2,6.7,0.48,0,0,0.09999996,8,1,-8,1,1,0,-0.5,2.2,189,24,-200,-0.2,0,0,null,0,0,24
2018-08-04,13-56-23.380,Auto,Idle,TurnToMap,3.59,2.59,1.37,6.51,0.37,1,NC,NC,1,0.3,4,0,0,0,8.35,0.18,6.51,0.84,0,0,0.09999996,7,1,-8,1,1,0,-0.5,2.3,196,25,-208,-0.2,0,0,null,0,0,26
2018-08-04,13-56-23.447,Auto,Idle,TurnToMap,3.59,2.58,1.38,6.56,0.37,1,NC,NC,1,0.3,5,0,0,0,8.35,0.16,6.56,0.6,0,0,0.09999996,8,1,-8,1,1,0,-0.5,2.4,204,26,-216,-0.2,0,0,null,0,0,28
2018-08-04,13-56-23.488,Auto,Idle,TurnToMap,3.58,2.6,1.41,6.7,0.37,1,NC,NC,1,0.3,5,0,0,0,8.2,0.2,6.7,0.48,0,0,0.09999996,8,1,-8,1,1,0,-0.5,2.5,212,27,-224,-0.2,0,0,null,0,0,30
2018-08-04,13-56-23.539,Auto,Idle,TurnToMap,3.58,2.6,1.37,6.51,0.39,1,NC,NC,1,0.3,5,0,0,0,8.2,0.2,6.51,0.84,0,0,0.09999996,8,1,-9,1,1,0,-0.5,2.7,228,29,-241,-0.2,0,0,null,0,0,36
2018-08-04,13-56-23.582,Auto,Idle,TurnToMap,3.59,2.58,1.41,6.7,0.38,1,NC,NC,1,0.3,5,0,0,0,8.35,0.16,6.7,0.6,0,0,0.09999996,8,1,-9,1,1,0,-0.5,2.7,228,29,-241,-0.2,0,0,null,0,0,36
2018-08-04,13-56-23.632,Auto,Idle,TurnToMap,3.6,2.61,1.38,6.56,0.38,1,NC,NC,1,0.3,5,0,0,0,8.5,0.22,6.56,0.84,0,0,0.09999996,8,1,-9,1,1,0,-0.5,2.8,236,30,-250,-0.2,0,0,null,0,0,39
2018-08-04,13-56-23.693,Auto,Idle,TurnToMap,3.59,2.59,1.38,6.56,0.37,1,NC,NC,1,0.3,6,0,0,0,8.35,0.18,6.56,0.84,0,0,0.09999996,9,1,-10,1,1,0,-0.5,3,254,32,-270,-0.2,0,0,null,0,0,45
2018-08-04,13-56-23.738,Auto,Idle,TurnToMap,3.59,2.61,1.41,6.7,0.37,1,NC,NC,1,0.3,6,0,0,0,8.35,0.22,6.7,0.36,0,0,0.09999996,8,1,-10,1,1,0,-0.5,3.1,262,33,-280,-0.2,0,0,null,0,0,48
2018-08-04,13-56-23.787,Auto,Idle,TurnToMap,3.59,2.6,1.39,6.6,0.37,1,NC,NC,1,0.3,6,0,0,0,8.35,0.2,6.6,0.6,0,0,0.09999996,8,1,-9,1,1,0,-0.5,3.2,270,34,-289,-0.2,0,0,null,0,0,51
2018-08-04,13-56-23.832,Auto,Idle,TurnToMap,3.61,2.6,1.4,6.65,0.37,1,NC,NC,1,0.3,6,0,0,0,8.65,0.2,6.65,0.48,0,0,0.09999996,9,1,-9,1,1,0,-0.5,3.3,279,35,-298,-0.2,0,0,null,0,0,54
2018-08-04,13-56-23.881,Auto,Idle,TurnToMap,3.61,2.6,1.42,6.74,0.37,1,NC,NC,1,0.3,6,0,0,0,8.65,0.2,6.74,0.48,0,0,0.09999996,9,1,-8,1,1,0,-0.5,3.4,288,36,-306,-0.2,0,0,null,0,0,57
2018-08-04,13-56-23.944,Auto,Idle,TurnToMap,3.62,2.6,1.45,6.89,0.37,1,NC,NC,1,0.3,7,0,0,0,8.8,0.2,6.89,0.48,0,0,0.09999996,8,1,-9,1,1,0,-0.5,3.5,296,37,-315,-0.2,0,0,null,0,0,60
2018-08-04,13-56-23.988,Auto,Idle,TurnToMap,3.62,2.6,1.43,6.89,0.37,1,NC,NC,1,0.3,7,0,0,0,8.8,0.2,6.79,0.6,0,0,0.09999996,8,1,-9,1,1,0,-0.5,3.6,304,38,-324,-0.2,0,0,null,0,0,64
2018-08-04,13-56-24.042,Auto,Idle,TurnToMap,3.62,2.6,1.45,6.89,0.37,1,NC,NC,1,0.3,7,0,0,0,8.8,0.2,6.89,0.48,0,0,0.09999996,9,1,-10,1,1,0,-0.5,3.7,313,39,-334,-0.2,0,0,null,0,0,68
2018-08-04,13-56-24.082,RequestManual,Idle,TurnToMap,3.61,2.59,1.43,6.79,0.39,1,NC,NC,1,0.3,7,0,0,0,8.65,0.18,6.79,0.6,0,0,0.09999996,9,1,-10,1,1,0,-0.5,3.8,322,40,-344,-0.2,0,0,null,0,0,72
2018-08-04,13-56-24.133,Manual,Idle,TurnToMap,3.61,2.6,1.45,6.89,0.42,1,NC,NC,0,0,7,0,0,0,8.65,0.2,6.89,0.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-0.2,0,0,null,0,0,0
2018-08-04,13-56-24.196,Manual,Idle,TurnToMap,3.58,2.6,1.39,6.6,0.41,1,NC,NC,0,0,7,0,0,0,8.2,0.2,6.6,0.48,0,0,0,-1,-1,7,1,1,0,0,0,-1,-1,10,-0.2,0,0,null,0,0,0
2018-08-04,13-56-24.242,Manual,Idle,TurnToMap,3.57,2.59,1.4,6.65,0.41,1,NC,NC,0,0,7,0,0,0,8.05,0.18,6.65,0.48,0,0,0,-2,-1,7,1,1,0,0,0,-3,-2,17,-0.2,0,0,null,0,0,0
2018-08-04,13-56-24.288,Manual,Idle,TurnToMap,3.57,2.57,1.4,6.65,0.41,1,NC,NC,0,0,7,0,0,0,8.05,0.14,6.65,0.48,0,0,0,-2,0,7,1,1,0,0,0,-7,-2,31,-0.2,0,0,null,0,0,0
2018-08-04,13-56-24.358,Manual,Idle,TurnToMap,3.6,2.6,1.41,6.7,0.41,1,NC,NC,0,0,7,0,0,0,8.5,0.2,6.7,0.48,0,0,0,-1,0,8,1,1,0,0,0,-8,-2,39,-0.2,0,0,null,0,0,0
2018-08-04,13-56-24.382,Manual,Idle,TurnToMap,3.6,2.61,1.41,6.7,0.42,1,NC,NC,0,0,7,0,0,0,8.5,0.22,6.7,0.48,0,0,0,-1,0,8,1,1,0,0,0,-9,-2,47,-0.2,0,0,null,0,0,0
2018-08-04,13-56-24.446,Manual,Idle,TurnToMap,3.59,2.6,1.4,6.65,0.41,1,NC,NC,0,0,7,0,0,0,8.35,0.2,6.65,0.48,0,0,0,-2,0,8,1,1,0,0,0,-15,-3,71,-0.2,0,0,null,0,0,0
2018-08-04,13-56-24.488,Manual,Idle,TurnToMap,3.58,2.59,1.4,6.65,0.41,1,NC,NC,0,0,7,0,0,0,8.2,0.18,6.65,0.48,0,0,0,-2,0,8,1,1,0,0,0,-17,-3,79,-0.2,0,0,null,0,0,0
2018-08-04,13-56-24.535,Manual,Idle,TurnToMap,3.64,2.62,1.43,6.79,0.41,1,NC,NC,0,0,7,0,0,0,9.1,0.24,6.79,0.48,0,0,0,-2,0,8,1,1,0,0,0,-19,-3,87,-0.2,0,0,null,0,0,0
2018-08-04,13-56-24.581,Manual,Idle,TurnToMap,3.62,2.62,1.41,6.7,0.41,1,NC,NC,0,0,7,0,0,0,8.8,0.24,6.7,0.48,0,0,0,-2,0,8,1,1,0,0,0,-23,-3,103,-0.2,0,0,null,0,0,0
2018-08-04,13-56-24.630,Manual,Idle,TurnToMap,3.61,2.6,1.41,6.7,0.42,1,NC,NC,0,0,7,0,0,0,8.65,0.2,6.7,0.48,0,0,0,-2,0,8,1,1,0,0,0,-27,-3,119,-0.2,0,0,null,0,0,0
2018-08-04,13-56-24.699,Manual,Idle,TurnToMap,3.59,2.61,1.41,6.7,0.41,1,NC,NC,0,0,7,0,0,0,8.35,0.22,6.7,0.48,0,0,0,-2,0,8,1,1,0,0,0,-31,-3,135,-0.2,0,0,null,0,0,0
2018-08-04,13-56-24.737,Manual,Idle,TurnToMap,3.59,2.59,1.41,6.7,0.41,1,NC,NC,0,0,7,0,0,0,8.35,0.18,6.7,0.48,0,0,0,-2,0,8,1,1,0,0,0,-33,-3,143,-0.2,0,0,null,0,0,0
2018-08-04,13-56-24.789,Manual,Idle,TurnToMap,3.58,2.61,1.42,6.74,0.41,1,NC,NC,0,0,7,0,0,0,8.2,0.22,6.74,0.48,0,0,0,-2,0,8,1,1,0,0,0,-37,-3,159,-0.2,0,0,null,0,0,0
2018-08-04,13-56-24.831,Manual,Idle,TurnToMap,3.61,2.6,1.42,6.74,0.42,1,NC,NC,0,0,7,0,0,0,8.65,0.2,6.74,0.48,0,0,0,-2,0,8,1,1,0,0,0,-39,-3,167,-0.2,0,0,null,0,0,0
2018-08-04,13-56-24.880,Manual,Idle,TurnToMap,3.64,2.62,1.42,6.74,0.42,1,NC,NC,0,0,7,0,0,0,9.1,0.24,6.74,0.6,0,0,0,-2,0,8,1,1,0,0,0,-43,-3,183,-0.2,0,0,null,0,0,0
2018-08-04,13-56-24.942,Manual,Idle,TurnToMap,3.6,2.62,1.42,6.74,0.41,1,NC,NC,0,0,7,0,0,0,8.5,0.24,6.74,0.36,0,0,0,-2,0,8,1,1,0,0,0,-47,-3,199,-0.2,0,0,null,0,0,0
2018-08-04,13-56-24.994,Manual,Idle,TurnToMap,3.61,2.6,1.42,6.74,0.41,1,NC,NC,0,0,7,0,0,0,8.65,0.2,6.74,0.48,0,0,0,-2,0,8,1,1,0,0,0,-49,-3,207,-0.2,0,0,null,0,0,0
2018-08-04,13-56-25.048,Manual,Idle,TurnToMap,3.6,2.6,1.41,6.7,0.41,1,NC,NC,0,0,7,0,0,0,8.5,0.2,6.7,0.48,0,0,0,-2,0,8,1,1,0,0,0,-53,-3,223,-0.2,0,0,null,0,0,0
2018-08-04,13-56-25.083,Manual,Idle,TurnToMap,3.59,2.61,1.41,6.7,0.41,1,NC,NC,0,0,7,0,0,0,8.35,0.22,6.7,0.6,0,0,0,-2,0,8,1,1,0,0,0,-55,-3,231,-0.2,0,0,null,0,0,0
2018-08-04,13-56-25.133,Manual,Idle,TurnToMap,3.6,2.59,1.41,6.7,0.41,1,NC,NC,0,0,7,0,0,0,8.5,0.18,6.7,0.48,0,0,0,-2,0,8,1,1,0,0,0,-59,-3,247,-0.2,0,0,null,0,0,0
2018-08-04,13-56-25.191,Manual,Idle,TurnToMap,3.62,2.58,1.45,6.89,0.41,1,NC,NC,0,0,7,0,0,0,8.8,0.16,6.89,0.48,0,0,0,-2,0,8,1,1,0,0,0,-61,-3,255,-0.2,0,0,null,0,0,0
2018-08-04,13-56-25.276,Manual,Idle,TurnToMap,3.61,2.58,1.44,6.84,0.41,1,NC,NC,0,0,7,0,0,0,8.65,0.16,6.84,0.48,0,0,0,-2,0,8,1,1,0,0,0,-65,-3,271,-0.2,0,0,null,0,0,0
2018-08-04,13-56-25.293,Manual,Idle,TurnToMap,3.61,2.61,1.45,6.89,0.41,1,NC,NC,0,0,7,0,0,0,8.65,0.22,6.89,0.48,0,0,0,-2,0,8,1,1,0,0,0,-67,-3,279,-0.2,0,0,null,0,0,0
2018-08-04,13-56-25.334,Manual,Idle,TurnToMap,3.6,2.6,1.44,6.84,0.41,1,NC,NC,0,0,7,0,0,0,8.5,0.2,6.84,0.48,0,0,0,-2,0,8,1,1,0,0,0,-71,-3,295,-0.2,0,0,null,0,0,0
2018-08-04,13-56-25.401,Manual,Idle,TurnToMap,3.59,2.6,1.44,6.84,0.42,1,NC,NC,0,0,7,0,0,0,8.35,0.2,6.84,0.48,0,0,0,-2,0,8,1,1,0,0,0,-75,-3,311,-0.2,0,0,null,0,0,0
2018-08-04,13-56-25.443,Manual,Idle,TurnToMap,3.58,2.6,1.41,6.7,0.41,1,NC,NC,0,0,7,0,0,0,8.2,0.2,6.7,0.48,0,0,0,-2,0,8,1,1,0,0,0,-77,-3,319,-0.2,0,0,null,0,0,0
2018-08-04,13-56-25.492,Manual,Idle,TurnToMap,3.58,2.6,1.41,6.7,0.41,1,NC,NC,0,0,7,0,0,0,8.2,0.2,6.7,0.48,0,0,0,-2,0,8,1,1,0,0,0,-81,-3,335,-0.2,0,0,null,0,0,0
2018-08-04,13-56-25.536,Manual,Idle,TurnToMap,3.58,2.61,1.41,6.7,0.41,1,NC,NC,0,0,7,0,0,0,8.2,0.22,6.7,0.48,0,0,0,-2,0,8,1,1,0,0,0,-83,-3,343,-0.2,0,0,null,0,0,0
2018-08-04,13-56-25.582,Manual,Idle,TurnToMap,3.58,2.57,1.41,6.7,0.41,1,NC,NC,0,0,7,0,0,0,8.2,0.14,6.7,0.36,0,0,0,-2,0,8,1,1,0,0,0,-87,-3,359,-0.2,0,0,null,0,0,0
2018-08-04,13-56-25.632,Manual,Idle,TurnToMap,3.57,2.61,1.4,6.65,0.42,1,NC,NC,0,0,7,0,0,0,8.05,0.22,6.65,0.36,0,0,0,-2,0,8,1,1,0,0,0,-91,-3,375,-0.2,0,0,null,0,0,0
2018-08-04,13-56-25.694,Manual,Idle,TurnToMap,3.59,2.6,1.41,6.7,0.41,1,NC,NC,0,0,7,0,0,0,8.35,0.2,6.7,0.48,0,0,0,-2,0,8,1,1,0,0,0,-93,-3,383,-0.2,0,0,null,0,0,0
2018-08-04,13-56-25.740,Manual,Idle,TurnToMap,3.58,2.6,1.4,6.65,0.41,1,NC,NC,0,0,7,0,0,0,8.2,0.2,6.65,0.48,0,0,0,-2,0,8,1,1,0,0,0,-97,-3,399,-0.2,0,0,null,0,0,0
2018-08-04,13-56-25.788,Manual,Idle,TurnToMap,3.57,2.59,1.4,6.65,0.41,1,NC,NC,0,0,7,0,0,0,8.05,0.18,6.65,0.48,0,0,0,-2,0,8,1,1,0,0,0,-101,-3,415,-0.2,0,0,null,0,0,0
2018-08-04,13-56-25.832,Manual,Idle,TurnToMap,3.57,2.6,1.4,6.65,0.41,1,NC,NC,0,0,7,0,0,0,8.05,0.2,6.65,0.48,0,0,0,-2,0,8,1,1,0,0,0,-103,-3,423,-0.2,0,0,null,0,0,0
2018-08-04,13-56-25.879,Manual,Idle,TurnToMap,3.58,2.59,1.41,6.7,0.42,1,NC,NC,0,0,7,0,0,0,8.2,0.18,6.7,0.48,0,0,0,-2,0,8,1,1,0,0,0,-105,-3,431,-0.2,0,0,null,0,0,0
2018-08-04,13-56-25.957,Manual,Idle,TurnToMap,3.58,2.59,1.41,6.7,0.41,1,NC,NC,0,0,7,0,0,0,8.2,0.18,6.7,0.48,0,0,0,-2,0,8,1,1,0,0,0,-109,-3,447,-0.2,0,0,null,0,0,0
2018-08-04,13-56-25.994,Manual,Idle,TurnToMap,3.59,2.58,1.4,6.65,0.41,1,NC,NC,0,0,7,0,0,0,8.35,0.16,6.65,0.48,0,0,0,-2,0,8,1,1,0,0,0,-113,-3,463,-0.2,0,0,null,0,0,0
2018-08-04,13-56-26.042,Manual,Idle,TurnToMap,3.58,2.61,1.41,6.7,0.41,1,NC,NC,0,0,7,0,0,0,8.2,0.22,6.7,0.48,0,0,0,-2,0,8,1,1,0,0,0,-115,-3,471,-0.2,0,0,null,0,0,0
2018-08-04,13-56-26.083,Manual,Idle,TurnToMap,3.6,2.58,1.4,6.65,0.41,1,NC,NC,0,0,7,0,0,0,8.5,0.16,6.65,0.48,0,0,0,-2,0,8,1,1,0,0,0,-119,-3,487,-0.2,0,0,null,0,0,0
2018-08-04,13-56-26.129,Manual,Idle,TurnToMap,3.6,2.61,1.41,6.7,0.41,1,NC,NC,0,0,7,0,0,0,8.5,0.22,6.7,0.48,0,0,0,-2,0,8,1,1,0,0,0,-121,-3,495,-0.2,0,0,null,0,0,0
2018-08-04,13-56-26.198,Manual,Idle,TurnToMap,3.58,2.58,1.4,6.65,0.41,1,NC,NC,0,0,7,0,0,0,8.2,0.16,6.65,0.36,0,0,0,-2,0,8,1,1,0,0,0,-127,-3,519,-0.2,0,0,null,0,0,0
2018-08-04,13-56-26.239,Manual,Idle,TurnToMap,3.58,2.58,1.4,6.65,0.41,1,NC,NC,0,0,7,0,0,0,8.2,0.16,6.65,0.6,0,0,0,-2,0,8,1,1,0,0,0,-129,-3,527,-0.2,0,0,null,0,0,0
2018-08-04,13-56-26.311,Manual,Idle,TurnToMap,3.6,2.61,1.41,6.7,0.41,1,NC,NC,0,0,7,0,0,0,8.5,0.22,6.7,0.48,0,0,0,-2,0,8,1,1,0,0,0,-131,-3,535,-0.2,0,0,null,0,0,0
2018-08-04,13-56-26.363,Manual,Idle,TurnToMap,3.59,2.6,1.41,6.7,0.41,1,NC,NC,0,0,7,0,0,0,8.35,0.2,6.7,0.48,0,0,0,-2,0,8,1,1,0,0,0,-135,-3,551,-0.2,0,0,null,0,0,0
2018-08-04,13-56-26.385,Manual,Idle,TurnToMap,3.59,2.59,1.4,6.65,0.42,1,NC,NC,0,0,7,0,0,0,8.35,0.18,6.65,0.6,0,0,0,-2,0,8,1,1,0,0,0,-139,-3,567,-0.2,0,0,null,0,0,0
2018-08-04,13-56-26.442,Manual,Idle,TurnToMap,3.62,2.6,1.45,6.89,0.41,1,NC,NC,0,0,7,0,0,0,8.8,0.2,6.89,0.48,0,0,0,-2,0,8,1,1,0,0,0,-141,-3,575,-0.2,0,0,null,0,0,0
2018-08-04,13-56-26.490,Manual,Idle,TurnToMap,3.61,2.6,1.44,6.84,0.41,1,NC,NC,0,0,7,0,0,0,8.65,0.2,6.84,0.48,0,0,0,-2,0,8,1,1,0,0,0,-145,-3,591,-0.2,0,0,null,0,0,0
2018-08-04,13-56-26.543,Manual,Idle,TurnToMap,3.59,2.59,1.44,6.84,0.41,1,NC,NC,0,0,7,0,0,0,8.35,0.18,6.84,0.48,0,0,0,-2,0,8,1,1,0,0,0,-149,-3,607,-0.2,0,0,null,0,0,0
2018-08-04,13-56-26.598,Manual,Idle,TurnToMap,3.62,2.58,1.45,6.89,0.42,1,NC,NC,0,0,7,0,0,0,8.8,0.16,6.89,0.48,0,0,0,-2,0,8,1,1,0,0,0,-151,-3,615,-0.2,0,0,null,0,0,0
2018-08-04,13-56-26.633,Manual,Idle,TurnToMap,3.63,2.6,1.44,6.84,0.42,1,NC,NC,0,0,7,0,0,0,8.95,0.2,6.84,0.48,0,0,0,-2,0,8,1,1,0,0,0,-155,-3,631,-0.2,0,0,null,0,0,0
