Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-29,16-16-38.514,Manual,Exception,TurnToMap,3.58,2.53,2.42,11.5,0.39,0.94,NC,NC,0,0,49,0,0,144,8.2,0.06,11.5,0.12,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-38.558,Manual,Exception,TurnToMap,3.59,2.56,2.43,11.54,0.39,0.94,NC,NC,0,0,49,0,0,144,8.35,0.12,11.54,0.12,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-38.607,Manual,Exception,TurnToMap,3.57,2.54,2.42,11.5,0.39,0.94,NC,NC,0,0,49,0,0,144,8.05,0.08,11.5,0,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-38.672,Manual,Exception,TurnToMap,3.59,2.55,2.44,11.59,0.39,0.94,NC,NC,0,0,49,0,0,144,8.35,0.1,11.59,0.12,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-38.718,Manual,Exception,TurnToMap,3.58,2.56,2.44,11.59,0.39,0.94,NC,NC,0,0,49,0,0,144,8.2,0.12,11.59,0,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-38.763,Manual,Exception,TurnToMap,3.59,2.55,2.43,11.54,0.39,0.94,NC,NC,0,0,49,0,0,144,8.35,0.1,11.54,0.12,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-38.912,Manual,Exception,TurnToMap,3.58,2.54,2.42,11.5,0.38,0.94,NC,NC,0,0,49,0,0,144,8.2,0.08,11.5,0.12,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-38.917,Manual,Exception,TurnToMap,3.58,2.54,2.42,11.5,0.39,0.94,NC,NC,0,0,49,0,0,144,8.2,0.08,11.5,0.12,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-38.922,Manual,Exception,TurnToMap,3.59,2.54,2.43,11.54,0.39,0.94,NC,NC,0,0,49,0,0,144,8.35,0.08,11.54,0.12,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-38.960,Manual,Exception,TurnToMap,3.58,2.54,2.43,11.54,0.39,0.94,NC,NC,0,0,49,0,0,144,8.2,0.08,11.54,0,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-39.005,Manual,Exception,TurnToMap,3.57,2.54,2.42,11.5,0.38,0.94,NC,NC,0,0,49,0,0,144,8.05,0.08,11.5,0.24,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-39.057,Manual,Exception,TurnToMap,3.58,2.55,2.43,11.54,0.39,0.94,NC,NC,0,0,49,0,0,144,8.2,0.1,11.54,0.12,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-39.124,Manual,Exception,TurnToMap,3.57,2.53,2.42,11.5,0.39,0.94,NC,NC,0,0,49,0,0,144,8.05,0.06,11.5,0.12,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-39.161,Manual,Exception,TurnToMap,3.59,2.54,2.42,11.5,0.39,0.94,NC,NC,0,0,49,0,0,144,8.35,0.08,11.5,0.12,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-39.270,Manual,Exception,TurnToMap,3.59,2.54,2.43,11.54,0.39,0.94,NC,NC,0,0,49,0,0,144,8.35,0.08,11.54,0,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-39.275,Manual,Exception,TurnToMap,3.58,2.53,2.42,11.5,0.38,0.94,NC,NC,0,0,49,0,0,144,8.2,0.06,11.5,0.12,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-39.304,Manual,Exception,TurnToMap,3.57,2.54,2.42,11.5,0.38,0.94,NC,NC,0,0,49,0,0,144,8.05,0.08,11.5,0.12,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-39.348,Manual,Exception,TurnToMap,3.58,2.54,2.42,11.5,0.38,0.94,NC,NC,0,0,49,0,0,144,8.2,0.08,11.5,0.12,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-39.402,Manual,Exception,TurnToMap,3.59,2.56,2.43,11.54,0.39,0.94,NC,NC,0,0,49,0,0,144,8.35,0.12,11.54,0.12,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-39.461,Manual,Exception,TurnToMap,3.57,2.54,2.42,11.5,0.38,0.94,NC,NC,0,0,49,0,0,144,8.05,0.08,11.5,0.12,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-39.507,Manual,Exception,TurnToMap,3.58,2.56,2.42,11.5,0.39,0.94,NC,NC,0,0,49,0,0,144,8.2,0.12,11.5,0.12,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-39.578,Manual,Exception,TurnToMap,3.59,2.56,2.44,11.59,0.38,0.94,NC,NC,0,0,49,0,0,144,8.35,0.12,11.59,0.12,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-39.606,Manual,Exception,TurnToMap,3.58,2.54,2.42,11.5,0.39,0.94,NC,NC,0,0,49,0,0,144,8.2,0.08,11.5,0,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-39.680,Manual,Exception,TurnToMap,3.58,2.54,2.42,11.5,0.38,0.94,NC,NC,0,0,49,0,0,144,8.2,0.08,11.5,0.12,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-39.712,Manual,Exception,TurnToMap,3.58,2.53,2.43,11.54,0.38,0.94,NC,NC,0,0,49,0,0,144,8.2,0.06,11.54,0.12,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-39.764,Manual,Exception,TurnToMap,3.58,2.53,2.42,11.5,0.39,0.94,NC,NC,0,0,49,0,0,144,8.2,0.06,11.5,0.12,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-39.817,Manual,Exception,TurnToMap,3.59,2.56,2.43,11.54,0.38,0.94,NC,NC,0,0,49,0,0,144,8.35,0.12,11.54,0,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-39.851,Manual,Exception,TurnToMap,3.57,2.54,2.42,11.5,0.39,0.94,NC,NC,0,0,49,0,0,144,8.05,0.08,11.5,0.12,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-39.938,Manual,Exception,TurnToMap,3.6,2.54,2.43,11.54,0.39,0.94,NC,NC,0,0,49,0,0,144,8.5,0.08,11.54,0.24,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-39.958,Manual,Exception,TurnToMap,3.63,2.57,2.49,11.83,0.39,0.94,NC,NC,0,0,49,0,0,144,8.95,0.14,11.83,0.12,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-40.049,Manual,Exception,TurnToMap,3.59,2.55,2.43,11.54,0.38,0.94,NC,NC,0,0,49,0,0,144,8.35,0.1,11.54,0,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-40.058,Manual,Exception,TurnToMap,3.58,2.54,2.42,11.5,0.38,0.94,NC,NC,0,0,49,0,0,144,8.2,0.08,11.5,0.12,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-40.100,Manual,Exception,TurnToMap,3.57,2.53,2.42,11.5,0.39,0.94,NC,NC,0,0,49,0,0,144,8.05,0.06,11.5,0,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-40.171,Manual,Exception,TurnToMap,3.58,2.55,2.42,11.5,0.39,0.94,NC,NC,0,0,49,0,0,144,8.2,0.1,11.5,0,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-40.219,Manual,Exception,TurnToMap,3.58,2.55,2.43,11.54,0.39,0.94,NC,NC,0,0,49,0,0,144,8.2,0.1,11.54,0.12,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-40.269,Manual,Exception,TurnToMap,3.58,2.54,2.42,11.5,0.39,0.94,NC,NC,0,0,49,0,0,144,8.2,0.08,11.5,0.24,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-40.312,Manual,Exception,TurnToMap,3.57,2.54,2.42,11.5,0.38,0.94,NC,NC,0,0,49,0,0,144,8.05,0.08,11.5,0.12,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-40.351,Manual,Exception,TurnToMap,3.57,2.53,2.42,11.5,0.39,0.94,NC,NC,0,0,49,0,0,144,8.05,0.06,11.5,0.12,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-40.413,Manual,Exception,TurnToMap,3.59,2.55,2.44,11.59,0.38,0.94,NC,NC,0,0,49,0,0,144,8.35,0.1,11.59,0.24,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-40.458,Manual,Exception,TurnToMap,3.59,2.54,2.44,11.59,0.39,0.94,NC,NC,0,0,49,0,0,144,8.35,0.08,11.59,0.12,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-40.503,Manual,Exception,TurnToMap,3.6,2.55,2.44,11.59,0.38,0.94,NC,NC,0,0,49,0,0,144,8.5,0.1,11.59,0.12,0,0,0,0,0,0,1,1,0,0,0,639,-99,-247,0,0,0,null,0,0,0
2018-07-29,16-16-40.809,Manual,Exception,TurnToMap,3.58,2.52,2.42,11.5,0.39,0.94,NC,NC,0,0,49,0,0,144,8.2,0.04,11.5,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-40.817,Manual,Exception,TurnToMap,3.58,2.52,2.42,11.5,0.39,0.94,NC,NC,0,0,49,0,0,144,8.2,0.04,11.5,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-40.826,Manual,Exception,TurnToMap,3.58,2.52,2.42,11.5,0.39,0.94,NC,NC,0,0,49,0,0,144,8.2,0.04,11.5,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-40.850,Manual,Exception,TurnToMap,3.58,2.52,2.41,11.45,0.43,0.94,NC,NC,0,0,49,0,0,144,8.2,0.04,11.45,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-40.899,Manual,Exception,TurnToMap,3.58,2.55,2.43,11.54,0.41,0.94,NC,NC,0,0,49,0,0,144,8.2,0.1,11.54,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-40.971,Manual,Exception,TurnToMap,3.59,2.54,2.44,11.59,0.39,0.94,NC,NC,0,0,49,0,0,144,8.35,0.08,11.59,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-41.002,Manual,Exception,TurnToMap,3.6,2.55,2.44,11.59,0.39,0.94,NC,NC,0,0,49,0,0,144,8.5,0.1,11.59,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-41.059,Manual,Exception,TurnToMap,3.58,2.55,2.43,11.54,0.39,0.94,NC,NC,0,0,49,0,0,144,8.2,0.1,11.54,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-41.102,Manual,Exception,TurnToMap,3.6,2.54,2.43,11.54,0.39,0.94,NC,NC,0,0,49,0,0,144,8.5,0.08,11.54,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-41.156,Manual,Exception,TurnToMap,3.59,2.54,2.43,11.54,0.39,0.94,NC,NC,0,0,49,0,0,144,8.35,0.08,11.54,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-41.196,Manual,Exception,TurnToMap,3.58,2.54,2.43,11.54,0.39,0.94,NC,NC,0,0,49,0,0,144,8.2,0.08,11.54,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-41.267,Manual,Exception,TurnToMap,3.58,2.55,2.42,11.5,0.38,0.94,NC,NC,0,0,49,0,0,144,8.2,0.1,11.5,0.24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-41.315,Manual,Exception,TurnToMap,3.58,2.55,2.43,11.54,0.39,0.94,NC,NC,0,0,49,0,0,144,8.2,0.1,11.54,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-41.354,Manual,Exception,TurnToMap,3.57,2.54,2.41,11.45,0.39,0.94,NC,NC,0,0,49,0,0,144,8.05,0.08,11.45,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-41.403,Manual,Exception,TurnToMap,3.57,2.54,2.42,11.5,0.39,0.94,NC,NC,0,0,49,0,0,144,8.05,0.08,11.5,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-41.447,Manual,Exception,TurnToMap,3.59,2.56,2.44,11.59,0.38,0.94,NC,NC,0,0,49,0,0,144,8.35,0.12,11.59,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-41.514,Manual,Exception,TurnToMap,3.63,2.56,2.44,11.59,0.38,0.94,NC,NC,0,0,49,0,0,144,8.95,0.12,11.59,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-41.553,Manual,Exception,TurnToMap,3.6,2.56,2.44,11.59,0.38,0.94,NC,NC,0,0,49,0,0,144,8.5,0.12,11.59,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-41.600,Manual,Exception,TurnToMap,3.6,2.54,2.44,11.59,0.39,0.94,NC,NC,0,0,49,0,0,144,8.5,0.08,11.59,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-41.646,Manual,Exception,TurnToMap,3.6,2.57,2.44,11.59,0.39,0.94,NC,NC,0,0,49,0,0,144,8.5,0.14,11.59,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-41.693,Manual,Exception,TurnToMap,3.6,2.56,2.44,11.59,0.38,0.94,NC,NC,0,0,49,0,0,144,8.5,0.12,11.59,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-41.740,Manual,Exception,TurnToMap,3.63,2.56,2.46,11.68,0.38,0.94,NC,NC,0,0,49,0,0,144,8.95,0.12,11.68,0.24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-41.805,Manual,Exception,TurnToMap,3.59,2.55,2.44,11.59,0.39,0.94,NC,NC,0,0,49,0,0,144,8.35,0.1,11.59,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-41.847,Manual,Exception,TurnToMap,3.59,2.55,2.44,11.59,0.39,0.94,NC,NC,0,0,49,0,0,144,8.35,0.1,11.59,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-41.907,Manual,Exception,TurnToMap,3.6,2.55,2.44,11.59,0.39,0.94,NC,NC,0,0,49,0,0,144,8.5,0.1,11.59,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-41.949,Manual,Exception,TurnToMap,3.6,2.55,2.44,11.59,0.39,0.94,NC,NC,0,0,49,0,0,144,8.5,0.1,11.59,0.24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-41.992,Manual,Exception,TurnToMap,3.6,2.56,2.44,11.59,0.38,0.94,NC,NC,0,0,49,0,0,144,8.5,0.12,11.59,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-42.055,Manual,Exception,TurnToMap,3.57,2.55,2.42,11.5,0.38,0.94,NC,NC,0,0,49,0,0,144,8.05,0.1,11.5,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-42.111,Manual,Exception,TurnToMap,3.57,2.53,2.42,11.5,0.39,0.94,NC,NC,0,0,49,0,0,144,8.05,0.06,11.5,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-42.160,Manual,Exception,TurnToMap,3.59,2.55,2.43,11.54,0.39,0.95,NC,NC,0,0,49,0,0,144,8.35,0.1,11.54,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-42.210,Manual,Exception,TurnToMap,3.58,2.54,2.42,11.5,0.38,0.94,NC,NC,0,0,49,0,0,144,8.2,0.08,11.5,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-42.273,Manual,Exception,TurnToMap,3.59,2.55,2.43,11.54,0.38,0.94,NC,NC,0,0,49,0,0,144,8.35,0.1,11.54,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-42.319,Manual,Exception,TurnToMap,3.58,2.54,2.42,11.5,0.38,0.94,NC,NC,0,0,49,0,0,144,8.2,0.08,11.5,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-42.352,Manual,Exception,TurnToMap,3.57,2.54,2.42,11.5,0.39,0.94,NC,NC,0,0,49,0,0,144,8.05,0.08,11.5,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-42.400,Manual,Exception,TurnToMap,3.6,2.55,2.44,11.59,0.38,0.94,NC,NC,0,0,49,0,0,144,8.5,0.1,11.59,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-42.443,Manual,Exception,TurnToMap,3.58,2.54,2.42,11.5,0.39,0.94,NC,NC,0,0,49,0,0,144,8.2,0.08,11.5,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-42.504,Manual,Exception,TurnToMap,3.58,2.54,2.43,11.54,0.38,0.94,NC,NC,0,0,49,0,0,144,8.2,0.08,11.54,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-42.552,Manual,Exception,TurnToMap,3.58,2.54,2.42,11.5,0.38,0.94,NC,NC,0,0,49,0,0,144,8.2,0.08,11.5,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-42.603,Manual,Exception,TurnToMap,3.58,2.54,2.42,11.5,0.39,0.94,NC,NC,0,0,49,0,0,144,8.2,0.08,11.5,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-42.649,Manual,Exception,TurnToMap,3.65,2.55,2.44,11.59,0.38,0.94,NC,NC,0,0,49,0,0,144,9.25,0.1,11.59,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-42.695,Manual,Exception,TurnToMap,3.57,2.55,2.42,11.5,0.38,0.94,NC,NC,0,0,49,0,0,144,8.05,0.1,11.5,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-42.759,Manual,Exception,TurnToMap,3.58,2.54,2.42,11.5,0.38,0.94,NC,NC,0,0,49,0,0,144,8.2,0.08,11.5,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-42.836,Manual,Exception,TurnToMap,3.58,2.55,2.42,11.5,0.38,0.94,NC,NC,0,0,49,0,0,144,8.2,0.1,11.5,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-42.864,Manual,Exception,TurnToMap,3.58,2.55,2.43,11.54,0.38,0.94,NC,NC,0,0,49,0,0,144,8.2,0.1,11.54,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-42.904,Manual,Exception,TurnToMap,3.59,2.56,2.43,11.54,0.39,0.94,NC,NC,0,0,49,0,0,144,8.35,0.12,11.54,0.24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-42.944,Manual,Exception,TurnToMap,3.58,2.54,2.42,11.5,0.39,0.94,NC,NC,0,0,49,0,0,144,8.2,0.08,11.5,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-43.011,Manual,Exception,TurnToMap,3.59,2.55,2.41,11.45,0.38,0.94,NC,NC,0,0,49,0,0,144,8.35,0.1,11.45,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-43.071,Manual,Exception,TurnToMap,3.57,2.54,2.41,11.45,0.38,0.94,NC,NC,0,0,49,0,0,144,8.05,0.08,11.45,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-43.109,Manual,Exception,TurnToMap,3.58,2.52,2.42,11.5,0.38,0.94,NC,NC,0,0,49,0,0,144,8.2,0.04,11.5,0.24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-43.159,Manual,Exception,TurnToMap,3.57,2.53,2.42,11.5,0.39,0.94,NC,NC,0,0,49,0,0,144,8.05,0.06,11.5,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-29,16-16-43.198,Manual,Exception,TurnToMap,3.58,2.54,2.42,11.5,0.38,0.94,NC,NC,0,0,49,0,0,144,8.2,0.08,11.5,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
