Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-28,15-02-08.949,Auto,Idle,TurnToMap,3.67,2.57,1.38,6.56,0.4,1,NC,NC,0,0,0,0,0,0,13.05,0.14,6.56,2.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,15-02-09.011,Auto,Idle,TurnToMap,3.67,2.57,1.38,6.56,0.4,1,NC,NC,0,0,0,0,0,0,13.05,0.14,6.56,2.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,15-02-09.055,Auto,Idle,TurnToMap,3.67,2.57,1.38,6.56,0.4,1,NC,NC,0,0,0,0,0,0,13.05,0.14,6.56,2.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,15-02-09.102,Auto,Idle,TurnToMap,3.69,2.57,1.38,6.56,0.4,1,NC,NC,0,0,0,0,0,0,13.35,0.14,6.56,2.28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-07-28,15-02-09.169,Auto,Idle,TurnToMap,3.68,2.6,1.38,6.56,0.32,1,NC,NC,1,0.2,0,0,0,0,13.2,0.2,6.56,2.28,0,0,0.09999996,6.199999,1.2,-2.1,1,1,0,0,0.09999996,6.199999,1.2,-2.1,-0.2,0,0,null,0,0,0.09999996
2018-07-28,15-02-09.213,Auto,Idle,TurnToMap,3.67,2.59,1.38,6.56,0.31,1,NC,NC,1,0.2,0,0,0,0,13.05,0.18,6.56,2.28,0,0,0.09999996,6.099998,1,-1.8,1,1,0,0,0.1999999,12.3,2.2,-3.9,-0.2,0,0,null,0,0,0.2999999
2018-07-28,15-02-09.259,Auto,Idle,TurnToMap,3.67,2.57,1.36,6.46,0.3,1,NC,NC,1,0.2,0,0,0,0,13.05,0.14,6.46,2.4,0,0,0.09999996,6.299999,1,-2,1,1,0,0,0.2999999,18.6,3.2,-5.9,-0.2,0,0,null,0,0,0.5999998
2018-07-28,15-02-09.310,Auto,Idle,TurnToMap,3.65,2.58,1.37,6.51,0.3,1,NC,NC,1,0.2,0,0,0,0,12.75,0.16,6.51,2.16,0,0,0.09999996,6.299999,1.1,-2.2,1,1,0,0,0.3999999,24.9,4.3,-8.1,-0.2,0,0,null,0,0,0.9999996
2018-07-28,15-02-09.354,Auto,Idle,TurnToMap,3.65,2.58,1.37,6.51,0.3,1,NC,NC,1,0.2,0,0,0,1,12.75,0.16,6.51,2.28,0,0,0.09999996,6.299999,1.1,-2.1,1,1,0,0,0.4999998,31.2,5.4,-10.2,-0.2,0,0,null,0,0,1.5
2018-07-28,15-02-09.405,Auto,Idle,TurnToMap,3.64,2.57,1.35,6.41,0.3,1,NC,NC,1,0.2,0,0,0,1,12.6,0.14,6.41,2.28,0,0,0.09999996,6.199999,1,-1.9,1,1,0,0,0.5999998,37.39999,6.4,-12.1,-0.2,0,0,null,0,0,2.099999
2018-07-28,15-02-09.462,RequestManual,Idle,TurnToMap,3.62,2.59,1.35,6.41,0.3,1.01,NC,NC,1,0.2,0,0,0,1,12.3,0.18,6.41,2.28,0,0,0.09999996,6.099998,1.1,-2,1,1,0,0,0.6999997,43.49999,7.5,-14.1,-0.2,0,0,null,0,0,2.799999
2018-07-28,15-02-09.509,Manual,Idle,TurnToMap,3.61,2.58,1.35,6.41,0.36,1,NC,NC,0,0,0,0,0,1,12.15,0.16,6.41,2.4,0,0,0.09999996,6.199999,1.1,-2.1,1,1,0,0,0.7999997,49.69999,8.6,-16.2,-0.2,0,0,null,0,0,3.599999
2018-07-28,15-02-09.557,Manual,Idle,TurnToMap,3.63,2.58,1.36,6.46,0.36,1,NC,NC,0,0,0,0,0,1,12.45,0.16,6.46,2.16,0,0,0.09999996,6.299999,1.1,-2.1,1,1,0,0,0.8999997,55.99999,9.700001,-18.3,-0.2,0,0,null,0,0,4.499999
2018-07-28,15-02-09.603,Manual,Idle,TurnToMap,3.61,2.56,1.35,6.41,0.36,1,NC,NC,0,0,0,0,0,1,12.15,0.12,6.41,2.28,0,0,0.09999996,6.099998,1.2,-2.1,1,1,0,0,1.1,68.39999,12,-22.5,-0.2,0,0,null,0,0,6.599998
2018-07-28,15-02-09.654,Manual,Idle,TurnToMap,3.62,2.59,1.35,6.41,0.36,1,NC,NC,0,0,0,0,0,1,12.3,0.18,6.41,2.28,0,0,0.09999996,6.099998,1.1,-2,1,1,0,0,1.2,74.49998,13.1,-24.5,-0.2,0,0,null,0,0,7.799997
2018-07-28,15-02-09.714,Manual,Idle,TurnToMap,3.62,2.57,1.35,6.41,0.36,1,NC,NC,0,0,0,0,0,1,12.3,0.14,6.41,2.28,0,0,0.09999996,6.099998,1.1,-2,1,1,0,0,1.499999,92.99998,16.4,-30.4,-0.2,0,0,null,0,0,12
2018-07-28,15-02-09.758,Manual,Idle,TurnToMap,3.63,2.57,1.36,6.46,0.35,1,NC,NC,0,0,0,0,0,1,12.45,0.14,6.46,2.28,0,0,0.09999996,6.199999,1.2,-2.1,1,1,0,0,1.599999,99.19997,17.6,-32.5,-0.2,0,0,null,0,0,13.59999
2018-07-28,15-02-09.810,Manual,Idle,TurnToMap,3.62,2.58,1.35,6.41,0.36,1,NC,NC,0,0,0,0,0,1,12.3,0.16,6.41,2.16,0,0,0.09999996,6.299999,1.2,-2.2,1,1,0,0,1.799999,111.8,20,-36.9,-0.2,0,0,null,0,0,17.09999
2018-07-28,15-02-09.853,Manual,Idle,TurnToMap,3.63,2.58,1.36,6.46,0.36,1,NC,NC,0,0,0,0,0,1,12.45,0.16,6.46,2.16,0,0,0.09999996,6.199999,1.2,-2.1,1,1,0,0,1.899999,118,21.2,-39,-0.2,0,0,null,0,0,18.99999
2018-07-28,15-02-09.904,Manual,Idle,TurnToMap,3.62,2.56,1.35,6.41,0.36,1,NC,NC,0,0,0,0,0,1,12.3,0.12,6.41,2.28,0,0,0.09999996,6.099998,1.1,-1.9,1,1,0,0,2.099999,130.2,23.40001,-42.8,-0.2,0,0,null,0,0,23.09999
2018-07-28,15-02-09.961,Manual,Idle,TurnToMap,3.62,2.59,1.35,6.41,0.36,1,NC,NC,0,0,0,0,0,1,12.3,0.18,6.41,2.16,0,0,0.09999996,6.099998,1.1,-2,1,1,0,0,2.199999,136.3,24.50001,-44.8,-0.2,0,0,null,0,0,25.29999
2018-07-28,15-02-10.010,Manual,Idle,TurnToMap,3.61,2.58,1.35,6.41,0.36,1,NC,NC,0,0,0,0,0,1,12.15,0.16,6.41,2.28,0,0,0.09999996,6.299999,1.2,-2.2,1,1,0,0,2.399998,148.8,26.90001,-49.2,-0.2,0,0,null,0,0,29.99998
2018-07-28,15-02-10.078,Manual,Idle,TurnToMap,3.61,2.58,1.35,6.41,0.36,1,NC,NC,0,0,0,0,0,1,12.15,0.16,6.41,2.28,0,0,0.09999996,6.099998,1.1,-2,1,1,0,0,2.599998,161.0999,29.20001,-53.3,-0.2,0,0,null,0,0,35.09998
2018-07-28,15-02-10.103,Manual,Idle,TurnToMap,3.62,2.58,1.35,6.41,0.36,1,NC,NC,0,0,0,0,0,1,12.3,0.16,6.41,2.16,0,0,0.09999996,6.099998,1.1,-1.8,1,1,0,0,2.699998,167.2,30.30001,-55.1,-0.2,0,0,null,0,0,37.79998
2018-07-28,15-02-10.154,Manual,Idle,TurnToMap,3.61,2.55,1.35,6.41,0.36,1,NC,NC,0,0,0,0,0,1,12.15,0.1,6.41,2.16,0,0,0.09999996,6.299999,1.2,-2.2,1,1,0,0,2.899998,179.6,32.60001,-59.3,-0.2,0,0,null,0,0,43.49998
2018-07-28,15-02-10.213,Manual,Idle,TurnToMap,3.63,2.58,1.36,6.46,0.36,1,NC,NC,0,0,0,0,0,1,12.45,0.16,6.46,2.28,0,0,0.09999996,6.299999,1.2,-2.3,1,1,0,0,2.999998,185.9,33.80001,-61.6,-0.2,0,0,null,0,0,46.49997
2018-07-28,15-02-10.263,Manual,Idle,TurnToMap,3.62,2.58,1.35,6.41,0.36,1,NC,NC,0,0,0,0,0,1,12.3,0.16,6.41,2.28,0,0,0.09999996,6.099998,1.1,-1.9,1,1,0,0,3.199998,198.2,36.10001,-65.7,-0.2,0,0,null,0,0,52.79997
2018-07-28,15-02-10.309,Manual,Idle,TurnToMap,3.63,2.58,1.36,6.46,0.36,1.01,NC,NC,0,0,0,0,0,1,12.45,0.16,6.46,2.28,0,0,0.09999996,6.099998,1.1,-1.8,1,1,0,0,3.299998,204.3,37.20001,-67.50001,-0.2,0,0,null,0,0,56.09997
2018-07-28,15-02-10.353,Manual,Idle,TurnToMap,3.66,2.57,1.36,6.46,0.36,1,NC,NC,0,0,0,0,0,1,12.9,0.14,6.46,2.28,0,0,0.09999996,6.199999,1.1,-2,1,1,0,0,3.499997,216.6,39.40001,-71.40001,-0.2,0,0,null,0,0,62.99996
2018-07-28,15-02-10.401,Manual,Idle,TurnToMap,3.66,2.57,1.37,6.51,0.36,1,NC,NC,0,0,0,0,0,1,12.9,0.14,6.51,2.28,0,0,0.09999996,6.299999,1.2,-2.2,1,1,0,0,3.599997,222.9,40.60001,-73.60001,-0.2,0,0,null,0,0,66.59996
2018-07-28,15-02-10.461,Manual,Idle,TurnToMap,3.67,2.6,1.37,6.51,0.36,1,NC,NC,0,0,0,0,0,1,13.05,0.2,6.51,2.28,0,0,0.09999996,6.199999,1.1,-2,1,1,0,0,3.799997,235.3,42.90001,-77.7,-0.2,0,0,null,0,0,74.09995
2018-07-28,15-02-10.509,Manual,Idle,TurnToMap,3.66,2.58,1.37,6.51,0.36,1,NC,NC,0,0,0,0,0,1,12.9,0.16,6.51,2.16,0,0,0.09999996,6.099998,1.1,-1.9,1,1,0,0,3.999997,247.5,45.1,-81.50001,-0.2,0,0,null,0,0,81.99995
2018-07-28,15-02-10.559,Manual,Idle,TurnToMap,3.66,2.59,1.38,6.56,0.36,1,NC,NC,0,0,0,0,0,1,12.9,0.18,6.56,2.28,0,0,0.09999996,6.199999,1.1,-2,1,1,0,0,4.099997,253.7,46.2,-83.50001,-0.2,0,0,null,0,0,86.09995
2018-07-28,15-02-10.604,Manual,Idle,TurnToMap,3.67,2.6,1.37,6.51,0.36,1,NC,NC,0,0,0,0,0,1,13.05,0.2,6.51,2.28,0,0,0.09999996,6.199999,1.2,-2.2,1,1,0,0,4.299997,266.1,48.6,-87.8,-0.2,0,0,null,0,0,94.59994
2018-07-28,15-02-10.652,Manual,Idle,TurnToMap,3.65,2.58,1.37,6.51,0.36,1,NC,NC,0,0,0,0,0,1,12.75,0.16,6.51,2.28,0,0,0.09999996,6.099998,1.1,-1.9,1,1,0,0,4.499997,278.4,50.9,-91.8,-0.2,0,0,null,0,0,103.4999
2018-07-28,15-02-10.711,Manual,Idle,TurnToMap,3.66,2.62,1.38,6.56,0.36,1,NC,NC,0,0,0,0,0,1,12.9,0.24,6.56,2.28,0,0,0.09999996,6.099998,1.1,-1.9,1,1,0,0,4.599997,284.5,52,-93.7,-0.2,0,0,null,0,0,108.0999
2018-07-28,15-02-10.763,Manual,Idle,TurnToMap,3.64,2.59,1.37,6.51,0.36,1.01,NC,NC,0,0,0,0,0,1,12.6,0.18,6.51,2.28,0,0,0.09999996,6.199999,1.2,-2.2,1,1,0,0,4.799996,296.8,54.3,-97.9,-0.2,0,0,null,0,0,117.5999
2018-07-28,15-02-10.810,Manual,Idle,TurnToMap,3.64,2.59,1.37,6.51,0.36,1,NC,NC,0,0,0,0,0,1,12.6,0.18,6.51,2.28,0,0,0.09999996,6.199999,1.1,-2.1,1,1,0,0,4.999996,309.2,56.6,-102.2,-0.2,0,0,null,0,0,127.4999
2018-07-28,15-02-10.857,Manual,Idle,TurnToMap,3.64,2.59,1.37,6.51,0.36,1,NC,NC,0,0,0,0,0,1,12.6,0.18,6.51,2.4,0,0,0.09999996,6.199999,1.1,-2,1,1,0,0,5.099996,315.4001,57.7,-104.2,-0.2,0,0,null,0,0,132.5999
2018-07-28,15-02-10.900,Manual,Idle,TurnToMap,3.63,2.59,1.37,6.51,0.36,1,NC,NC,0,0,0,0,0,1,12.45,0.18,6.51,2.28,0,0,0.09999996,6.099998,1.1,-2.1,1,1,0,0,5.299996,327.6001,59.89999,-108.2,-0.2,0,0,null,0,0,143.0999
2018-07-28,15-02-10.961,Manual,Idle,TurnToMap,3.67,2.6,1.38,6.56,0.36,1,NC,NC,0,0,0,0,0,1,13.05,0.2,6.56,2.28,0,0,0.09999996,6.299999,1.1,-2.1,1,1,0,0,5.399996,333.9001,60.99999,-110.3,-0.2,0,0,null,0,0,148.4999
2018-07-28,15-02-11.010,Manual,Idle,TurnToMap,3.64,2.6,1.37,6.51,0.36,1,NC,NC,0,0,0,0,0,1,12.6,0.2,6.51,2.28,0,0,0.09999996,6.199999,1.1,-2,1,1,0,0,5.599996,346.3001,63.19999,-114.4,-0.2,0,0,null,0,0,159.5999
2018-07-28,15-02-11.058,Manual,Idle,TurnToMap,3.64,2.57,1.37,6.51,0.36,1,NC,NC,0,0,0,0,0,1,12.6,0.14,6.51,2.28,0,0,0.09999996,6.099998,1.1,-2,1,1,0,0,5.799995,358.5001,65.39999,-118.4,-0.2,0,0,null,0,0,171.0999
2018-07-28,15-02-11.105,Manual,Idle,TurnToMap,3.65,2.62,1.38,6.56,0.36,1,NC,NC,0,0,0,0,0,1,12.75,0.24,6.56,2.4,0,0,0.09999996,6.199999,1.1,-2.1,1,1,0,0,5.899995,364.7001,66.49998,-120.5,-0.2,0,0,null,0,0,176.9999
2018-07-28,15-02-11.157,Manual,Idle,TurnToMap,3.64,2.59,1.37,6.51,0.36,1,NC,NC,0,0,0,0,0,1,12.6,0.18,6.51,2.28,0,0,0.09999996,6.199999,1.1,-2.1,1,1,0,0,6.099995,377.1001,68.79998,-124.7,-0.2,0,0,null,0,0,189.0999
2018-07-28,15-02-11.213,Manual,Idle,TurnToMap,3.66,2.6,1.38,6.56,0.36,1,NC,NC,0,0,0,0,0,1,12.9,0.2,6.56,2.28,0,0,0.09999996,6.099998,1.1,-2,1,1,0,0,6.199995,383.2001,69.89998,-126.7,-0.2,0,0,null,0,0,195.2999
2018-07-28,15-02-11.260,Manual,Idle,TurnToMap,3.64,2.6,1.37,6.51,0.35,1,NC,NC,0,0,0,0,0,1,12.6,0.2,6.51,2.28,0,0,0.09999996,6.099998,1.1,-2,1,1,0,0,6.399995,395.4001,72.09998,-130.6,-0.2,0,0,null,0,0,207.9998
2018-07-28,15-02-11.315,Manual,Idle,TurnToMap,3.62,2.59,1.35,6.41,0.36,1,NC,NC,0,0,0,0,0,1,12.3,0.18,6.41,2.28,0,0,0.09999996,6.299999,1.2,-2.2,1,1,0,0,6.599995,407.9001,74.49997,-134.9,-0.2,0,0,null,0,0,221.0998
2018-07-28,15-02-11.358,Manual,Idle,TurnToMap,3.63,2.56,1.35,6.41,0.36,1.01,NC,NC,0,0,0,0,0,1,12.45,0.12,6.41,2.28,0,0,0.09999996,6.199999,1.2,-2.1,1,1,0,0,6.699995,414.1002,75.69997,-137,-0.2,0,0,null,0,0,227.7998
2018-07-28,15-02-11.405,Manual,Idle,TurnToMap,3.63,2.58,1.35,6.41,0.36,1,NC,NC,0,0,0,0,0,1,12.45,0.16,6.41,2.16,0,0,0.09999996,6.099998,1,-1.9,1,1,0,0,6.899994,426.3002,77.79996,-140.9,-0.2,0,0,null,0,0,241.4998
2018-07-28,15-02-11.478,Manual,Idle,TurnToMap,3.62,2.59,1.36,6.46,0.36,1,NC,NC,0,0,0,0,0,1,12.3,0.18,6.46,2.28,0,0,0.09999996,6.099998,1.1,-1.9,1,1,0,0,6.999994,432.4002,78.89996,-142.8,-0.2,0,0,null,0,0,248.4998
2018-07-28,15-02-11.510,Manual,Idle,TurnToMap,3.61,2.57,1.35,6.41,0.35,1,NC,NC,0,0,0,0,0,1,12.15,0.14,6.41,2.16,0,0,0.09999996,6.199999,1.2,-2.2,1,1,0,0,7.199994,444.8002,81.29996,-147.1,-0.2,0,0,null,0,0,262.7998
2018-07-28,15-02-11.576,Manual,Idle,TurnToMap,3.62,2.57,1.36,6.46,0.36,1,NC,NC,0,0,0,0,0,1,12.3,0.14,6.46,2.28,0,0,0.09999996,6.199999,1.2,-2.1,1,1,0,0,7.299994,451.0002,82.49995,-149.2,-0.2,0,0,null,0,0,270.0998
2018-07-28,15-02-11.604,Manual,Idle,TurnToMap,3.66,2.6,1.37,6.51,0.37,1,NC,NC,0,0,0,0,0,1,12.9,0.2,6.51,2.28,0,0,0.09999996,6.199999,1.1,-1.9,1,1,0,0,7.399994,457.2002,83.59995,-151.1,-0.2,0,0,null,0,0,277.4998
2018-07-28,15-02-11.650,Manual,Idle,TurnToMap,3.66,2.57,1.36,6.46,0.36,1,NC,NC,0,0,0,0,0,1,12.9,0.14,6.46,2.28,0,0,0.09999996,6.199999,1.1,-2,1,1,0,0,7.599994,469.5002,85.79995,-155,-0.2,0,0,null,0,0,292.5998
2018-07-28,15-02-11.699,Manual,Idle,TurnToMap,3.65,2.57,1.37,6.51,0.36,1,NC,NC,0,0,0,0,0,1,12.75,0.14,6.51,2.16,0,0,0.09999996,6.199999,1.2,-2.2,1,1,0,0,7.799994,482.0002,88.19994,-159.4,-0.2,0,0,null,0,0,308.0998
2018-07-28,15-02-11.760,Manual,Idle,TurnToMap,3.66,2.58,1.37,6.51,0.36,1,NC,NC,0,0,0,0,0,1,12.9,0.16,6.51,2.28,0,0,0.09999996,6.199999,1.1,-2,1,1,0,0,7.899993,488.2003,89.29994,-161.4,-0.2,0,0,null,0,0,315.9998
2018-07-28,15-02-11.809,Manual,Idle,TurnToMap,3.66,2.6,1.37,6.51,0.36,1,NC,NC,0,0,0,0,0,1,12.9,0.2,6.51,2.28,0,0,0.09999996,6.099998,1.1,-2,1,1,0,0,8.099994,500.4003,91.49994,-165.4,-0.2,0,0,null,0,0,332.0998
2018-07-28,15-02-11.853,Manual,Idle,TurnToMap,3.63,2.58,1.36,6.46,0.36,1,NC,NC,0,0,0,0,0,1,12.45,0.16,6.46,2.28,0,0,0.09999996,6.199999,1.2,-2.1,1,1,0,0,8.199994,506.6003,92.69994,-167.5,-0.2,0,0,null,0,0,340.2997
2018-07-28,15-02-11.902,Manual,Idle,TurnToMap,3.62,2.59,1.35,6.41,0.36,1,NC,NC,0,0,0,0,0,1,12.3,0.18,6.41,2.28,0,0,0.09999996,6.199999,1.1,-2.1,1,1,0,0,8.399995,519.0003,94.99993,-171.7,-0.2,0,0,null,0,0,356.9997
2018-07-28,15-02-11.946,Manual,Idle,TurnToMap,3.63,2.58,1.36,6.46,0.36,1,NC,NC,0,0,0,0,0,1,12.45,0.16,6.46,2.28,0,0,0.09999996,6.199999,1.1,-2,1,1,0,0,8.499995,525.2003,96.09993,-173.7,-0.2,0,0,null,0,0,365.4997
2018-07-28,15-02-12.011,Manual,Idle,TurnToMap,3.63,2.58,1.35,6.41,0.35,1,NC,NC,0,0,0,0,0,1,12.45,0.16,6.41,2.28,0,0,0.09999996,6.199999,1.1,-2,1,1,0,0,8.799996,543.6003,99.39993,-179.5,-0.2,0,0,null,0,0,391.5997
2018-07-28,15-02-12.056,Manual,Idle,TurnToMap,3.63,2.57,1.35,6.41,0.35,1,NC,NC,0,0,0,0,0,1,12.45,0.14,6.41,2.4,0,0,0.09999996,6.199999,1.2,-2.1,1,1,0,0,8.899997,549.8003,100.5999,-181.6,-0.2,0,0,null,0,0,400.4997
2018-07-28,15-02-12.106,Manual,Idle,TurnToMap,3.62,2.57,1.35,6.41,0.36,1,NC,NC,0,0,0,0,0,1,12.3,0.14,6.41,2.28,0,0,0.09999996,6.199999,1.1,-2,1,1,0,0,9.099998,562.2003,102.8999,-185.8,-0.2,0,0,null,0,0,418.5997
2018-07-28,15-02-12.151,Manual,Idle,TurnToMap,3.62,2.6,1.35,6.41,0.36,1,NC,NC,0,0,0,0,0,1,12.3,0.2,6.41,2.28,0,0,0.09999996,6.099998,1.1,-1.9,1,1,0,0,9.199998,568.3003,103.9999,-187.7,-0.2,0,0,null,0,0,427.7997
2018-07-28,15-02-12.212,Manual,Idle,TurnToMap,3.65,2.6,1.37,6.51,0.36,1,NC,NC,0,0,0,0,0,1,12.75,0.2,6.51,2.16,0,0,0.09999996,6.099998,1.1,-2,1,1,0,0,9.399999,580.5002,106.1999,-191.6,-0.2,0,0,null,0,0,446.4997
2018-07-28,15-02-12.263,Manual,Idle,TurnToMap,3.63,2.59,1.36,6.46,0.36,1,NC,NC,0,0,0,0,0,1,12.45,0.18,6.46,2.28,0,0,0.09999996,6.199999,1.2,-2.2,1,1,0,0,9.599999,592.9003,108.5999,-195.9,-0.2,0,0,null,0,0,465.5997
2018-07-28,15-02-12.307,Manual,Idle,TurnToMap,3.63,2.58,1.36,6.46,0.36,1,NC,NC,0,0,0,0,0,1,12.45,0.16,6.46,2.28,0,0,0.09999996,6.199999,1.2,-2.1,1,1,0,0,9.7,599.1003,109.7999,-198,-0.2,0,0,null,0,0,475.2997
2018-07-28,15-02-12.358,Manual,Idle,TurnToMap,3.63,2.57,1.36,6.46,0.36,1,NC,NC,0,0,0,0,0,1,12.45,0.14,6.46,2.28,0,0,0.09999996,6.199999,1.1,-2,1,1,0,0,9.900001,611.4003,111.9999,-202,-0.2,0,0,null,0,0,494.9997
2018-07-28,15-02-12.411,Manual,Idle,TurnToMap,3.64,2.58,1.36,6.46,0.36,1,NC,NC,0,0,0,0,0,1,12.6,0.16,6.46,2.28,0,0,0.09999996,6.099998,1.2,-2,1,1,0,0,10,617.5002,113.1999,-204,-0.2,0,0,null,0,0,504.9997
2018-07-28,15-02-12.462,Manual,Idle,TurnToMap,3.64,2.6,1.35,6.41,0.35,1,NC,NC,0,0,0,0,0,1,12.6,0.2,6.41,2.28,0,0,0.09999996,6.199999,1.1,-2.1,1,1,0,0,10.2,629.9003,115.3999,-208.1,-0.2,0,0,null,0,0,525.2997
2018-07-28,15-02-12.512,Manual,Idle,TurnToMap,3.63,2.58,1.36,6.46,0.36,1,NC,NC,0,0,0,0,0,1,12.45,0.16,6.46,2.28,0,0,0.09999996,6.199999,1.1,-2,1,1,0,0,10.4,642.3003,117.5999,-212.1,-0.2,0,0,null,0,0,545.9997
2018-07-28,15-02-12.559,Manual,Idle,TurnToMap,3.64,2.58,1.36,6.46,0.36,1,NC,NC,0,0,0,0,0,1,12.6,0.16,6.46,2.28,0,0,0.09999996,6.199999,1.1,-2.1,1,1,0,0,10.5,648.5003,118.6999,-214.2,-0.2,0,0,null,0,0,556.4997
2018-07-28,15-02-12.607,Manual,Idle,TurnToMap,3.63,2.58,1.36,6.46,0.36,1,NC,NC,0,0,0,0,0,1,12.45,0.16,6.46,2.28,0,0,0.09999996,6.099998,1.1,-2,1,1,0,0,10.7,660.8003,120.8999,-218.2,-0.2,0,0,null,0,0,577.7997
2018-07-28,15-02-12.651,Manual,Idle,TurnToMap,3.63,2.59,1.36,6.46,0.35,1,NC,NC,0,0,0,0,0,1,12.45,0.18,6.46,2.28,0,0,0.09999996,6.199999,1.1,-2,1,1,0,0,10.8,667.0003,121.9999,-220.2,-0.2,0,0,null,0,0,588.5997
2018-07-28,15-02-12.711,Manual,Idle,TurnToMap,3.63,2.59,1.35,6.41,0.35,1,NC,NC,0,0,0,0,0,1,12.45,0.18,6.41,2.28,0,0,0.09999996,6.099998,1.2,-2.1,1,1,0,0,11,679.3003,124.2999,-224.3,-0.2,0,0,null,0,0,610.4997
2018-07-28,15-02-12.763,Manual,Idle,TurnToMap,3.62,2.57,1.35,6.41,0.36,1.01,NC,NC,0,0,0,0,0,1,12.3,0.14,6.41,2.28,0,0,0.09999996,6.199999,1.1,-2,1,1,0,0,11.20001,691.7003,126.4999,-228.4,-0.2,0,0,null,0,0,632.7997
2018-07-28,15-02-12.806,Manual,Idle,TurnToMap,3.63,2.58,1.36,6.46,0.36,1,NC,NC,0,0,0,0,0,1,12.45,0.16,6.46,2.28,0,0,0.09999996,6.099998,1.1,-2,1,1,0,0,11.30001,697.8003,127.5999,-230.4,-0.2,0,0,null,0,0,644.0997
