Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,CollectionMotor1,CollectionMotor2
2018-07-22,19-09-58.712,Auto,Idle,None,3.67,2.62,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.75,0.24,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-58.727,Auto,Idle,None,3.66,2.61,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-58.759,Auto,Idle,None,3.64,2.61,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.68,-0.2,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-58.775,Auto,Idle,None,3.64,2.61,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.68,-0.2,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-58.791,Auto,Idle,None,3.64,2.61,0.01,0.05,0.33,1.06,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-58.822,Auto,Idle,None,3.64,2.6,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-58.834,Auto,Idle,None,3.64,2.6,0.01,0.05,0.33,1.06,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-58.853,Auto,Idle,None,3.65,2.6,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-58.865,Auto,Idle,None,3.67,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.75,0.24,0.05,1.8,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-58.903,Auto,Idle,None,3.65,2.61,0.02,0.1,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.1,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-58.914,Auto,Idle,None,3.65,2.6,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-58.930,Auto,Idle,None,3.64,2.6,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-58.945,Auto,Idle,None,3.66,2.62,0.03,0.14,0.32,1.06,NC,NC,0,0,0,0,0,0,13.6,0.24,0.14,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-58.979,Auto,Idle,None,3.65,2.62,0.03,0.14,0.33,1.06,NC,NC,0,0,0,0,0,0,13.45,0.24,0.14,1.68,-0.19,-0.01,0.87,0.25,0,0,1,1
2018-07-22,19-09-58.992,Auto,Idle,None,3.66,2.62,0.03,0.14,0.32,1.07,NC,NC,0,0,0,0,0,0,13.6,0.24,0.14,1.68,-0.19,-0.01,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.013,Auto,Idle,None,3.65,2.61,0.03,0.14,0.32,1.07,NC,NC,0,0,0,0,0,0,13.45,0.22,0.14,1.68,-0.19,-0.01,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.023,Auto,Idle,None,3.65,2.61,0.03,0.14,0.32,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.14,1.68,-0.19,-0.01,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.059,Auto,Idle,None,3.64,2.62,0.03,0.14,0.32,1.06,NC,NC,0,0,0,0,0,0,13.3,0.24,0.14,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.073,Auto,Idle,None,3.64,2.6,0.03,0.14,0.33,1.06,NC,NC,0,0,0,0,0,0,13.3,0.2,0.14,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.120,Auto,Idle,None,3.65,2.61,0.03,0.14,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.14,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.123,Auto,Idle,None,3.66,2.61,0.03,0.14,0.31,1.06,NC,NC,0,0,0,0,0,0,13.6,0.22,0.14,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.132,Auto,Idle,None,3.66,2.61,0.03,0.14,0.31,1.06,NC,NC,0,0,0,0,0,0,13.6,0.22,0.14,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.150,Auto,Idle,None,3.66,2.61,0.03,0.14,0.32,1.06,NC,NC,0,0,0,0,0,0,13.6,0.22,0.14,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.169,Auto,Idle,None,3.65,2.61,0.03,0.14,0.32,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.14,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.196,Auto,Idle,None,3.64,2.62,0.03,0.14,0.32,1.06,NC,NC,0,0,0,0,0,0,13.3,0.24,0.14,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.215,Auto,Idle,None,3.64,2.61,0.01,0.05,0.33,1.06,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.242,Auto,Idle,None,3.63,2.6,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.259,Auto,Idle,None,3.65,2.61,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.273,Auto,Idle,None,3.65,2.6,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.290,Auto,Idle,None,3.65,2.61,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.312,Auto,Idle,None,3.65,2.61,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.338,Auto,Idle,None,3.64,2.6,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.353,Auto,Idle,None,3.63,2.6,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.367,Auto,Idle,None,3.64,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.3,0.24,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.400,Auto,Idle,None,3.64,2.61,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.414,Auto,Idle,None,3.63,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.431,Auto,Idle,None,3.63,2.6,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.447,Auto,Idle,None,3.64,2.6,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.478,Auto,Idle,None,3.67,2.63,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.75,0.26,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.493,Auto,Idle,None,3.64,2.61,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.512,Auto,Idle,None,3.65,2.62,0.02,0.1,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.24,0.1,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.524,Auto,Idle,None,3.65,2.62,0.02,0.1,0.32,1.06,NC,NC,0,0,0,0,0,0,13.45,0.24,0.1,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.555,Auto,Idle,None,3.65,2.6,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.574,Auto,Idle,None,3.65,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.585,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.617,Auto,Idle,None,3.63,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.636,Auto,Idle,None,3.64,2.6,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.665,Auto,Idle,None,3.64,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.8,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.669,Auto,Idle,None,3.65,2.62,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.701,Auto,Idle,None,3.65,2.6,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.714,Auto,Idle,None,3.65,2.61,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.730,Auto,Idle,None,3.63,2.61,0.01,0.05,0.33,1.06,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.783,Auto,Idle,None,3.65,2.6,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.786,Auto,Idle,None,3.65,2.61,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.791,Auto,Idle,None,3.65,2.6,0.01,0.05,0.33,1.06,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.806,Auto,Idle,None,3.64,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.3,0.24,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.837,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.856,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.886,Auto,Idle,None,3.63,2.62,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.15,0.24,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.907,Auto,Idle,None,3.63,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.916,Auto,Idle,None,3.65,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.933,Auto,Idle,None,3.65,2.61,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.959,Auto,Idle,None,3.65,2.61,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.977,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-09-59.993,Auto,Idle,None,3.65,2.63,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.45,0.26,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.015,Auto,Idle,None,3.65,2.61,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.040,Auto,Idle,None,3.65,2.6,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.056,Auto,Idle,None,3.64,2.61,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.071,Auto,Idle,None,3.64,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.3,0.24,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.086,Auto,Idle,None,3.64,2.6,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.119,Auto,Idle,None,3.67,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.75,0.22,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.137,Auto,Idle,None,3.66,2.6,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.6,0.2,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.153,Auto,Idle,None,3.66,2.61,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.181,Auto,Idle,None,3.64,2.61,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.198,Auto,Idle,None,3.65,2.62,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.211,Auto,Idle,None,3.65,2.61,0.02,0.1,0.32,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.1,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.227,Auto,Idle,None,3.65,2.63,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.45,0.26,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.258,Auto,Idle,None,3.63,2.6,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.276,Auto,Idle,None,3.64,2.61,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.293,Auto,Idle,None,3.66,2.6,0.03,0.14,0.32,1.06,NC,NC,0,0,0,0,0,0,13.6,0.2,0.14,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.305,Auto,Idle,None,3.66,2.6,0.03,0.14,0.32,1.06,NC,NC,0,0,0,0,0,0,13.6,0.2,0.14,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.339,Auto,Idle,None,3.65,2.61,0.03,0.14,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.14,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.355,Auto,Idle,None,3.66,2.61,0.03,0.14,0.31,1.06,NC,NC,0,0,0,0,0,0,13.6,0.22,0.14,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.368,Auto,Idle,None,3.66,2.61,0.03,0.14,0.31,1.06,NC,NC,0,0,0,0,0,0,13.6,0.22,0.14,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.399,Auto,Idle,None,3.66,2.62,0.03,0.14,0.31,1.06,NC,NC,0,0,0,0,0,0,13.6,0.24,0.14,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.414,Auto,Idle,None,3.64,2.61,0.03,0.14,0.32,1.06,NC,NC,0,0,0,0,0,0,13.3,0.22,0.14,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.434,Auto,Idle,None,3.65,2.61,0.03,0.14,0.32,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.14,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.461,Auto,Idle,None,3.65,2.61,0.03,0.14,0.32,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.14,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.479,Auto,Idle,None,3.66,2.6,0.03,0.14,0.32,1.06,NC,NC,0,0,0,0,0,0,13.6,0.2,0.14,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.494,Auto,Idle,None,3.66,2.61,0.03,0.14,0.31,1.06,NC,NC,0,0,0,0,0,0,13.6,0.22,0.14,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.508,Auto,Idle,None,3.64,2.59,0.03,0.14,0.32,1.06,NC,NC,0,0,0,0,0,0,13.3,0.18,0.14,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.543,Auto,Idle,None,3.64,2.6,0.03,0.14,0.31,1.06,NC,NC,0,0,0,0,0,0,13.3,0.2,0.14,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.559,Auto,Idle,None,3.66,2.62,0.03,0.14,0.32,1.06,NC,NC,0,0,0,0,0,0,13.6,0.24,0.14,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.571,Auto,Idle,None,3.65,2.6,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.586,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.617,Auto,Idle,None,3.65,2.62,0.02,0.1,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.24,0.1,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.633,Auto,Idle,None,3.65,2.61,0.02,0.1,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.1,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.649,Auto,Idle,None,3.65,2.59,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.18,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.664,Auto,Idle,None,3.65,2.59,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.700,Auto,Idle,None,3.63,2.6,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.716,Auto,Idle,None,3.63,2.59,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.15,0.18,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.727,Auto,Idle,None,3.63,2.6,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.759,Auto,Idle,None,3.64,2.62,0.02,0.1,0.32,1.06,NC,NC,0,0,0,0,0,0,13.3,0.24,0.1,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.784,Auto,Idle,None,3.65,2.61,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.791,Auto,Idle,None,3.65,2.63,0.02,0.1,0.32,1.06,NC,NC,0,0,0,0,0,0,13.45,0.26,0.1,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.812,Auto,Idle,None,3.64,2.61,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.839,Auto,Idle,None,3.63,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.862,Auto,Idle,None,3.65,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.871,Auto,Idle,None,3.65,2.61,0.02,0.1,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.1,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.911,Auto,Idle,None,3.64,2.62,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.3,0.24,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.921,Auto,Idle,None,3.63,2.6,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.933,Auto,Idle,None,3.63,2.6,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.954,Auto,Idle,None,3.63,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-00.983,Auto,Idle,None,3.65,2.6,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
