Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-28,18-54-45.026,Auto,Idle,TurnToMap,3.68,2.56,1.26,5.98,0.29,1,NC,NC,1,0.3,7,0,0,0,9.7,0.12,5.98,0.36,0,0,0,6,0,-4,1,1,0,0,0,120,0,-80,0,0,0,null,0,0,0
2018-07-28,18-54-45.075,Auto,Idle,TurnToMap,3.68,2.55,1.25,5.94,0.29,1,NC,NC,1,0.3,7,0,0,0,9.7,0.1,5.94,0.36,0,0,0,6,0,-4,1,1,0,0,0,126,0,-84,0,0,0,null,0,0,0
2018-07-28,18-54-45.136,Auto,Idle,TurnToMap,3.68,2.55,1.26,5.98,0.29,0.99,NC,NC,1,0.3,8,0,0,0,9.7,0.1,5.98,0.24,0,0,0,6,0,-4,1,1,0,0,0,138,0,-92,0,0,0,null,0,0,0
2018-07-28,18-54-45.184,Auto,Idle,TurnToMap,3.68,2.57,1.33,6.32,0.29,1,NC,NC,1,0.3,8,0,0,0,9.7,0.14,6.32,0.24,0,0,0,6,0,-4,1,1,0,0,0,144,0,-96,0,0,0,null,0,0,0
2018-07-28,18-54-45.234,Auto,Idle,TurnToMap,3.67,2.56,1.25,5.94,0.29,1,NC,NC,1,0.3,9,0,0,0,9.55,0.12,5.94,0.36,0,0,0,6,0,-4,1,1,0,0,0,150,0,-100,0,0,0,null,0,0,0
2018-07-28,18-54-45.281,Auto,Idle,TurnToMap,3.67,2.56,1.25,5.94,0.29,0.99,NC,NC,1,0.3,9,0,0,0,9.55,0.12,5.94,0.24,0,0,0,6,0,-4,1,1,0,0,0,156,0,-104,0,0,0,null,0,0,0
2018-07-28,18-54-45.322,Auto,Idle,TurnToMap,3.67,2.56,1.21,5.75,0.29,1,NC,NC,1,0.3,10,0,0,0,9.55,0.12,5.75,0.36,0,0,0,6,0,-4,1,1,0,0,0,162,0,-108,0,0,0,null,0,0,0
2018-07-28,18-54-45.386,Auto,Idle,TurnToMap,3.67,2.56,1.23,5.84,0.29,0.99,NC,NC,1,0.3,10,0,0,0,9.55,0.12,5.84,0.24,0,0,0,6,0,-4,1,1,0,0,0,168,0,-112,0,0,0,null,0,0,0
2018-07-28,18-54-45.439,Auto,Idle,TurnToMap,3.68,2.56,1.22,5.8,0.29,1,NC,NC,1,0.3,11,0,0,0,9.7,0.12,5.8,0.36,0,0,0,6,0,-4,1,1,0,0,0,174,0,-116,0,0,0,null,0,0,0
2018-07-28,18-54-45.481,Auto,Idle,TurnToMap,3.68,2.54,1.17,5.56,0.29,1,NC,NC,1,0.3,11,0,0,0,9.7,0.08,5.56,0.36,0,0,0,6,0,-4,1,1,0,0,0,180,0,-120,0,0,0,null,0,0,0
2018-07-28,18-54-45.529,Auto,Idle,TurnToMap,3.67,2.56,1.25,5.94,0.3,1,NC,NC,1,0.3,11,0,0,0,9.55,0.12,5.94,0.72,0,0,0,6,0,-4,1,1,0,0,0,186,0,-124,0,0,0,null,0,0,0
2018-07-28,18-54-45.593,Auto,Idle,TurnToMap,3.68,2.56,1.26,5.98,0.29,1,NC,NC,1,0.3,12,0,0,0,9.7,0.12,5.98,0.24,0,0,0,6,0,-4,1,1,0,0,0,192,0,-128,0,0,0,null,0,0,0
2018-07-28,18-54-45.638,Auto,Idle,TurnToMap,3.68,2.56,1.24,5.89,0.3,1,NC,NC,1,0.3,13,0,0,0,9.7,0.12,5.89,0.36,0,0,0,6,0,-4,1,1,0,0,0,198,0,-132,0,0,0,null,0,0,0
2018-07-28,18-54-45.685,Auto,Idle,TurnToMap,3.68,2.57,1.35,6.41,0.29,1,NC,NC,1,0.3,13,0,0,0,9.7,0.14,6.41,0.24,0,0,0,6,0,-4,1,1,0,0,0,204,0,-136,0,0,0,null,0,0,0
2018-07-28,18-54-45.728,Auto,Idle,TurnToMap,3.71,2.57,1.35,6.41,0.29,1,NC,NC,1,0.3,13,0,0,0,10.15,0.14,6.41,0.24,0,0,0,6,0,-4,1,1,0,0,0,210,0,-140,0,0,0,null,0,0,0
2018-07-28,18-54-45.775,Auto,Idle,TurnToMap,3.69,2.55,1.33,6.32,0.29,1,NC,NC,1,0.3,14,0,0,0,9.85,0.1,6.32,0.36,0,0,0,6,0,-4,1,1,0,0,0,216,0,-144,0,0,0,null,0,0,0
2018-07-28,18-54-45.823,Auto,Idle,TurnToMap,3.69,2.58,1.35,6.41,0.29,1,NC,NC,1,0.3,14,0,0,0,9.85,0.16,6.41,0.24,0,0,0,6,0,-4,1,1,0,0,0,222,0,-148,0,0,0,null,0,0,0
2018-07-28,18-54-45.887,Auto,Idle,TurnToMap,3.69,2.56,1.31,6.22,0.29,0.99,NC,NC,1,0.3,15,0,0,0,9.85,0.12,6.22,0.24,0,0,0,6,0,-4,1,1,0,0,0,234,0,-156,0,0,0,null,0,0,0
2018-07-28,18-54-45.934,Auto,Idle,TurnToMap,3.7,2.55,1.36,6.46,0.28,1,NC,NC,1,0.3,15,0,0,0,10,0.1,6.46,0.24,0,0,0,6,0,-4,1,1,0,0,0,240,0,-160,0,0,0,null,0,0,0
2018-07-28,18-54-45.980,Auto,Idle,TurnToMap,3.69,2.55,1.32,6.27,0.29,0.99,NC,NC,1,0.3,16,0,0,0,9.85,0.1,6.27,0.36,0,0,0,6,0,-4,1,1,0,0,0,246,0,-164,0,0,0,null,0,0,0
2018-07-28,18-54-46.026,Auto,Idle,TurnToMap,3.67,2.55,1.27,6.03,0.28,1,NC,NC,1,0.3,16,0,0,0,9.55,0.1,6.03,0.24,0,0,0,6,0,-4,1,1,0,0,0,252,0,-168,0,0,0,null,0,0,0
2018-07-28,18-54-46.093,Auto,Idle,TurnToMap,3.67,2.56,1.31,6.22,0.29,0.99,NC,NC,1,0.3,17,0,0,0,9.55,0.12,6.22,0.36,0,0,0,6,0,-4,1,1,0,0,0,258,0,-172,0,0,0,null,0,0,0
2018-07-28,18-54-46.142,Auto,Idle,TurnToMap,3.67,2.55,1.33,6.32,0.29,0.99,NC,NC,1,0.3,17,0,0,0,9.55,0.1,6.32,0.36,0,0,0,6,0,-4,1,1,0,0,0,264,0,-176,0,0,0,null,0,0,0
2018-07-28,18-54-46.183,Auto,Idle,TurnToMap,3.67,2.56,1.32,6.27,0.29,0.99,NC,NC,1,0.3,18,0,0,0,9.55,0.12,6.27,0.24,0,0,0,6,0,-4,1,1,0,0,0,270,0,-180,0,0,0,null,0,0,0
2018-07-28,18-54-46.233,Auto,Idle,TurnToMap,3.67,2.56,1.34,6.36,0.29,0.99,NC,NC,1,0.3,18,0,0,0,9.55,0.12,6.36,0.36,0,0,0,6,-1,-4,1,1,0,0,0,276,-1,-184,0,0,0,null,0,0,0
2018-07-28,18-54-46.276,Auto,Idle,TurnToMap,3.67,2.56,1.31,6.22,0.29,1,NC,NC,1,0.3,19,0,0,0,9.55,0.12,6.22,0.24,0,0,0,6,0,-4,1,1,0,0,0,282,-1,-188,0,0,0,null,0,0,0
2018-07-28,18-54-46.327,Auto,Idle,TurnToMap,3.67,2.55,1.32,6.27,0.29,0.99,NC,NC,1,0.3,19,0,0,0,9.55,0.1,6.27,0.36,0,0,0,6,0,-4,1,1,0,0,0,288,-1,-192,0,0,0,null,0,0,0
2018-07-28,18-54-46.386,Auto,Idle,TurnToMap,3.71,2.55,1.3,6.18,0.3,0.99,NC,NC,1,0.3,20,0,0,0,10.15,0.1,6.18,0.36,0,0,0,6,-1,-4,1,1,0,0,0,300,-2,-200,0,0,0,null,0,0,0
2018-07-28,18-54-46.435,Auto,Idle,TurnToMap,3.7,2.58,1.35,6.41,0.29,0.99,NC,NC,1,0.3,20,0,0,0,10,0.16,6.41,0.36,0,0,0,6,-1,-4,1,1,0,0,0,300,-2,-200,0,1,0,null,0,0,0
2018-07-28,18-54-46.481,Auto,Idle,MapSideBackup,3.67,2.56,1.29,6.13,0.29,0.99,NC,NC,0,0.3,0,0,0,0,9.55,0.12,6.13,0.36,0,0,0,6,0,-4,1,1,0,0,0,306,-2,-204,0,1,0,null,0,0,0
2018-07-28,18-54-46.526,Auto,Idle,MapSideBackup,3.67,2.55,1.34,6.36,0.29,1,NC,NC,0,0.3,0,0,0,0,9.55,0.1,6.36,0.36,0,0,0,6,0,-4,1,1,0,0,0,312,-2,-208,0,1,0,null,0,0,0
2018-07-28,18-54-46.575,Auto,Idle,MapSideBackup,3.67,2.57,1.32,6.27,0.29,0.99,NC,NC,0,0.3,0,0,0,0,9.55,0.14,6.27,0.36,0,0,0,6,0,-4,1,1,0,0,0,318,-2,-212,0,1,0,null,0,0,0
2018-07-28,18-54-46.638,Auto,Idle,MapSideBackup,3.68,2.55,1.3,6.18,0.29,0.99,NC,NC,0,0.3,-1,0,0,0,9.7,0.1,6.18,0.24,0,0,0,6,0,-4,1,1,0,0,0,330,-2,-220,0,1,0,null,0,0,0
2018-07-28,18-54-46.683,Auto,Idle,MapSideBackup,3.67,2.56,1.32,6.27,0.29,0.99,NC,NC,0,0.3,-1,0,0,0,9.55,0.12,6.27,0.24,0,0,0,6,0,-4,1,1,0,0,0,336,-2,-224,0,1,0,null,0,0,0
2018-07-28,18-54-46.734,Auto,Idle,MapSideBackup,3.68,2.55,1.25,5.94,0.28,0.99,NC,NC,0,0.3,-2,0,0,0,9.7,0.1,5.94,0.24,0,0,0,6,0,-4,1,1,0,0,0,342,-2,-228,0,1,0,null,0,0,0
2018-07-28,18-54-46.776,Auto,Idle,MapSideBackup,3.68,2.56,1.27,6.03,0.29,0.99,NC,NC,0,0.3,-2,0,0,0,9.7,0.12,6.03,0.24,0,0,0,6,0,-4,1,1,0,0,0,348,-2,-232,0,1,0,null,0,0,0
2018-07-28,18-54-46.817,Auto,Idle,MapSideBackup,3.67,2.56,1.25,5.94,0.29,0.99,NC,NC,0,0.3,-3,0,0,0,9.55,0.12,5.94,0.24,0,0,0,6,0,-4,1,1,0,0,0,354,-2,-236,0,1,0,null,0,0,0
2018-07-28,18-54-46.887,Auto,Idle,MapSideBackup,3.66,2.53,1.38,6.56,0.29,0.99,NC,NC,0,0.3,-3,0,0,0,9.4,0.06,6.56,0.24,0,0,0,6,0,-4,1,1,0,0,0,360,-2,-240,0,1,0,null,0,0,0
2018-07-28,18-54-46.933,Auto,Idle,MapSideBackup,3.67,2.56,1.31,6.22,0.29,0.99,NC,NC,0,0.3,-4,0,0,0,9.55,0.12,6.22,0.36,0,0,0,6,0,-4,1,1,0,0,0,366,-2,-244,0,1,0,null,0,0,0
2018-07-28,18-54-46.979,Auto,Idle,MapSideBackup,3.69,2.54,1.35,6.41,0.29,0.99,NC,NC,0,0.3,-4,0,0,0,9.85,0.08,6.41,0.24,0,0,0,6,0,-4,1,1,0,0,0,372,-2,-248,0,1,0,null,0,0,0
2018-07-28,18-54-47.026,Auto,Idle,MapSideBackup,3.68,2.56,1.31,6.22,0.29,1,NC,NC,0,0.3,-5,0,0,0,9.7,0.12,6.22,0.36,0,0,0,6,0,-4,1,1,0,0,0,378,-2,-252,0,1,0,null,0,0,0
2018-07-28,18-54-47.077,Auto,Idle,MapSideBackup,3.69,2.56,1.29,6.13,0.29,0.99,NC,NC,0,0.3,-5,0,0,0,9.85,0.12,6.13,0.24,0,0,0,6,0,-4,1,1,0,0,0,384,-2,-256,0,1,0,null,0,0,0
2018-07-28,18-54-47.137,Auto,Idle,MapSideBackup,3.68,2.57,1.28,6.08,0.29,0.99,NC,NC,0,0.3,-6,0,0,0,9.7,0.14,6.08,0.36,0,0,0,6,0,-4,1,1,0,0,0,390,-2,-260,0,1,0,null,0,0,0
2018-07-28,18-54-47.184,Auto,Idle,MapSideBackup,3.67,2.55,1.26,5.98,0.3,0.99,NC,NC,0,0.3,-6,0,0,0,9.55,0.1,5.98,0.36,0,0,0,6,0,-4,1,1,0,0,0,402,-2,-268,0,1,0,null,0,0,0
2018-07-28,18-54-47.231,Auto,Idle,MapSideBackup,3.67,2.56,1.32,6.27,0.29,0.99,NC,NC,0,0.3,-7,0,0,0,9.55,0.12,6.27,0.24,0,0,0,6,0,-4,1,1,0,0,0,402,-2,-268,0,1,0,null,0,0,0
2018-07-28,18-54-47.278,Auto,Idle,MapSideBackup,3.67,2.55,1.35,6.41,0.29,0.99,NC,NC,0,0.3,-7,0,0,0,9.55,0.1,6.41,0.36,0,0,0,6,0,-4,1,1,0,0,0,408,-2,-272,0,1,0,null,0,0,0
2018-07-28,18-54-47.324,Auto,Idle,MapSideBackup,3.66,2.56,1.34,6.36,0.29,0.99,NC,NC,0,0.3,-8,0,0,0,9.4,0.12,6.36,0.36,0,0,0,6,0,-4,1,1,0,0,0,414,-2,-276,0,1,0,null,0,0,0
2018-07-28,18-54-47.387,Auto,Idle,MapSideBackup,3.66,2.57,1.34,6.36,0.28,0.99,NC,NC,0,0.3,-8,0,0,0,9.4,0.14,6.36,0.24,0,0,0,6,0,-4,1,1,0,0,0,426,-2,-284,0,1,0,null,0,0,0
2018-07-28,18-54-47.434,Auto,Idle,MapSideBackup,3.66,2.57,1.34,6.36,0.29,0.99,NC,NC,0,0.3,-9,0,0,0,9.4,0.14,6.36,0.24,0,0,0,6,0,-4,1,1,0,0,0,432,-2,-288,0,1,0,null,0,0,0
2018-07-28,18-54-47.480,Auto,Idle,MapSideBackup,3.65,2.56,1.31,6.22,0.28,0.99,NC,NC,0,0.3,-9,0,0,0,9.25,0.12,6.22,0.36,0,0,0,6,0,-4,1,1,0,0,0,438,-2,-292,0,1,0,null,0,0,0
2018-07-28,18-54-47.525,Auto,Idle,MapOneSide,3.67,2.56,1.3,6.18,0.28,0.99,NC,NC,1,0.3,0,1,0.2,0,9.55,0.12,6.18,0.36,0,0,0,6,0,-4,1,1,0,0,0,444,-2,-296,0,0,0,null,0,0,0
2018-07-28,18-54-47.575,Auto,Idle,MapOneSide,3.67,2.56,1.25,5.94,0.29,0.99,NC,NC,1,0.3,0,1,0.2,0,9.55,0.12,5.94,0.36,0,0,0,6,0,-4,1,1,0,0,0,450,-2,-300,0,0,0,null,0,0,0
2018-07-28,18-54-47.637,Auto,Idle,MapOneSide,3.67,2.56,1.2,5.7,0.29,0.99,NC,NC,1,0.3,0,1,0.2,0,9.55,0.12,5.7,0.36,0,0,0,6,0,-4,1,1,0,0,0,456,-2,-304,0,0,0,null,0,0,0
2018-07-28,18-54-47.684,Auto,Idle,MapOneSide,3.68,2.56,1.24,5.89,0.29,0.99,NC,NC,1,0.3,1,1,0.2,0,9.7,0.12,5.89,0.24,0,0,0,6,0,-4,1,1,0,0,0,462,-2,-308,0,0,0,null,0,0,0
2018-07-28,18-54-47.729,Auto,Idle,MapOneSide,3.69,2.57,1.29,6.13,0.29,0.99,NC,NC,1,0.3,1,1,0.2,0,9.85,0.14,6.13,0.36,0,0,0,6,0,-4,1,1,0,0,0,468,-2,-312,0,0,0,null,0,0,0
2018-07-28,18-54-47.776,Auto,Idle,MapOneSide,3.68,2.56,1.29,6.13,0.29,0.99,NC,NC,1,0.3,1,1,0.2,1,9.7,0.12,6.13,0.36,0,0,0,6,0,-4,1,1,0,0,0,474,-2,-316,0,0,0,null,0,0,0
2018-07-28,18-54-47.823,Auto,Idle,MapOneSide,3.68,2.55,1.28,6.08,0.29,0.99,NC,NC,1,0.3,2,1,0.2,1,9.7,0.1,6.08,0.36,0,0,0,6,0,-4,1,1,0,0,0,480,-2,-320,0,0,0,null,0,0,0
2018-07-28,18-54-47.888,Auto,Idle,MapOneSide,3.69,2.56,1.26,5.98,0.3,0.99,NC,NC,1,0.3,2,1,0.2,1,9.85,0.12,5.98,0.36,0,0,0,6,0,-4,1,1,0,0,0,492,-2,-328,0,0,0,null,0,0,0
2018-07-28,18-54-47.934,Auto,Idle,MapOneSide,3.68,2.54,1.36,6.46,0.29,0.99,NC,NC,1,0.3,3,1,0.2,2,9.7,0.08,6.46,0.36,0,0,0,6,0,-4,1,1,0,0,0,492,-2,-328,0,0,0,null,0,0,0
2018-07-28,18-54-47.980,Auto,Idle,MapOneSide,3.69,2.55,1.26,5.98,0.29,0.99,NC,NC,1,0.3,3,1,0.2,2,9.85,0.1,5.98,0.36,0,0,0,6,0,-4,1,1,0,0,0,498,-2,-332,0,0,0,null,0,0,0
2018-07-28,18-54-48.026,Auto,Idle,MapOneSide,3.67,2.57,1.25,5.94,0.29,0.99,NC,NC,1,0.3,4,1,0.2,2,9.55,0.14,5.94,0.24,0,0,0,6,0,-4,1,1,0,0,0,504,-2,-336,0,0,0,null,0,0,0
2018-07-28,18-54-48.073,Auto,Idle,MapOneSide,3.68,2.57,1.3,6.18,0.29,0.99,NC,NC,1,0.3,4,1,0.2,2,9.7,0.14,6.18,0.36,0,0,0,6,0,-4,1,1,0,0,0,510,-2,-340,0,0,0,null,0,0,0
2018-07-28,18-54-48.140,Auto,Idle,MapOneSide,3.67,2.55,1.25,5.94,0.28,0.99,NC,NC,1,0.3,5,1,0.2,3,9.55,0.1,5.94,0.36,0,0,0,6,0,-4,1,1,0,0,0,522,-2,-348,0,0,0,null,0,0,0
2018-07-28,18-54-48.184,Auto,Idle,MapOneSide,3.69,2.55,1.32,6.27,0.28,0.99,NC,NC,1,0.3,5,1,0.2,3,9.85,0.1,6.27,0.48,0,0,0,6,0,-4,1,1,0,0,0,528,-2,-352,0,0,0,null,0,0,0
2018-07-28,18-54-48.230,Auto,Idle,MapOneSide,3.71,2.57,1.25,5.94,0.3,0.99,NC,NC,1,0.3,6,1,0.2,3,10.15,0.14,5.94,0.36,0,0,0,6,0,-4,1,1,0,0,0,534,-2,-356,0,0,0,null,0,0,0
2018-07-28,18-54-48.276,Auto,Idle,MapOneSide,3.71,2.56,1.29,6.13,0.29,0.99,NC,NC,1,0.3,6,1,0.2,3,10.15,0.12,6.13,0.48,0,0,0,6,0,-4,1,1,0,0,0,540,-2,-360,0,0,0,null,0,0,0
2018-07-28,18-54-48.326,Auto,Idle,MapOneSide,3.7,2.56,1.32,6.27,0.29,0.99,NC,NC,1,0.3,6,1,0.2,3,10,0.12,6.27,0.48,0,0,0,6,0,-4,1,1,0,0,0,546,-2,-364,0,0,0,null,0,0,0
2018-07-28,18-54-48.387,Auto,Idle,MapOneSide,3.71,2.59,1.3,6.18,0.28,0.99,NC,NC,1,0.3,7,1,0.2,4,10.15,0.18,6.18,0.36,0,0,0,6,0,-4,1,1,0,0,0,552,-2,-368,0,0,0,null,0,0,0
2018-07-28,18-54-48.433,Auto,Idle,MapOneSide,3.68,2.56,1.25,5.94,0.28,0.99,NC,NC,1,0.3,7,1,0.2,4,9.7,0.12,5.94,0.48,0,0,0,6,0,-4,1,1,0,0,0,558,-2,-372,0,0,0,null,0,0,0
2018-07-28,18-54-48.481,Auto,Idle,MapOneSide,3.69,2.56,1.23,5.84,0.29,0.99,NC,NC,1,0.3,8,1,0.2,4,9.85,0.12,5.84,0.36,0,0,0,6,0,-4,1,1,0,0,0,564,-2,-376,0,0,0,null,0,0,0
2018-07-28,18-54-48.526,Auto,Idle,MapOneSide,3.68,2.56,1.26,5.98,0.29,0.99,NC,NC,1,0.3,8,1,0.2,4,9.7,0.12,5.98,0.36,0,0,0,6,0,-4,1,1,0,0,0,570,-2,-380,0,0,0,null,0,0,0
