Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-08-04,20-03-13.305,Auto,Idle,TurnToMap,3.71,2.54,0.96,4.56,0.39,0.9,NC,NC,0,0,0,0,0,0,10.15,0.08,4.56,1.56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0
2018-08-04,20-03-13.358,Auto,Idle,TurnToMap,3.73,2.53,0.92,4.37,0.36,0.9,NC,NC,1,0.3,0,0,0.3,0,10.45,0.06,4.37,1.92,0,0,0.2,25,4,-26,1,1,0,0,0.2,25,4,-26,-0.1,0,0,null,0,0,0
2018-08-04,20-03-13.394,Auto,Idle,TurnToMap,3.74,2.55,0.96,4.56,0.32,0.9,NC,NC,1,0.3,0,0,0.3,0,10.6,0.1,4.56,1.68,0,0,0.2,25,4,-26,1,1,0,0,0.2,25,4,-26,-0.1,0,0,null,0,0,0
2018-08-04,20-03-13.441,Auto,Idle,TurnToMap,3.73,2.52,0.94,4.46,0.3,0.9,NC,NC,1,0.3,0,0,0.3,0,10.45,0.04,4.46,1.68,0,0.1,0.2,26,5,-28,1,1,0,0.1,0.4,51,9,-54,-0.1,0,0,null,0,0,0
2018-08-04,20-03-13.485,Auto,Idle,TurnToMap,3.73,2.56,0.91,4.32,0.3,0.9,NC,NC,1,0.3,0,0,0.3,0,10.45,0.12,4.32,1.68,0,0,0.2,26,5,-32,1,1,0,0.1,0.6,77,14,-86,-0.1,0,0,null,0,0,1
2018-08-04,20-03-13.560,Auto,Idle,TurnToMap,3.71,2.52,0.87,4.13,0.3,0.9,NC,NC,1,0.3,0,0,0.3,0,10.15,0.04,4.13,2.16,0,0,0.2,26,5,-32,1,1,0,0.1,0.8,103,19,-118,-0.1,0,0,null,0,0,2
2018-08-04,20-03-13.590,Auto,Idle,TurnToMap,3.72,2.55,0.92,4.37,0.3,0.9,NC,NC,1,0.3,0,0,0.3,0,10.3,0.1,4.37,1.68,0,0,0.2,26,5,-31,1,1,0,0.1,1,129,24,-149,-0.1,0,0,null,0,0,3
2018-08-04,20-03-13.646,Auto,Idle,TurnToMap,3.71,2.55,0.92,4.37,0.29,0.9,NC,NC,1,0.3,0,0,0.3,0,10.15,0.1,4.37,1.56,0,0,0.2,26,5,-29,1,1,0,0.1,1.2,155,29,-178,-0.1,0,0,null,0,0,4
2018-08-04,20-03-13.690,Auto,Idle,TurnToMap,3.71,2.55,0.86,4.08,0.29,0.9,NC,NC,1,0.3,0,0,0.3,0,10.15,0.1,4.08,1.92,0,0,0.2,25,5,-28,1,1,0,0.1,1.4,180,34,-206,-0.1,0,0,null,0,0,5
2018-08-04,20-03-13.740,Auto,Idle,TurnToMap,3.7,2.52,0.9,4.28,0.3,0.9,NC,NC,1,0.3,0,0,0.3,0,10,0.04,4.28,1.68,0,0,0.2,25,5,-25,1,1,0,0.1,1.8,230,44,-257,-0.1,0,0,null,0,0,9
2018-08-04,20-03-13.803,Auto,Idle,TurnToMap,3.7,2.52,0.87,4.13,0.29,0.9,NC,NC,1,0.3,0,0,0.3,0,10,0.04,4.13,1.8,0,0,0.2,25,5,-25,1,1,0,0.1,2,255,49,-282,-0.1,0,0,null,0,0,11
2018-08-04,20-03-13.846,Auto,Idle,TurnToMap,3.7,2.52,0.89,4.23,0.29,0.9,NC,NC,1,0.3,0,0,0.3,0,10,0.04,4.23,1.68,0,0,0.2,25,5,-25,1,1,0,0.1,2.2,280,54,-307,-0.1,0,0,null,0,0,13
2018-08-04,20-03-13.890,Auto,Idle,TurnToMap,3.72,2.54,0.91,4.32,0.29,0.9,NC,NC,1,0.3,0,0,0.3,0,10.3,0.08,4.32,1.92,0,0,0.2,25,5,-25,1,1,0,0.1,2.4,305,59,-332,-0.1,0,0,null,0,0,15
2018-08-04,20-03-13.939,Auto,Idle,TurnToMap,3.7,2.53,0.87,4.13,0.29,0.9,NC,NC,1,0.3,0,0,0.3,0,10,0.06,4.13,1.92,0,0,0.2,25,5,-25,1,1,0,0.1,2.6,330,64,-357,-0.1,0,0,null,0,0,18
2018-08-04,20-03-13.987,Auto,Idle,TurnToMap,3.7,2.51,0.89,4.23,0.29,0.9,NC,NC,1,0.3,0,0,0.3,0,10,0.02,4.23,1.68,0,0,0.2,25,5,-25,1,1,0,0.1,2.8,355,69,-382,-0.1,0,0,null,0,0,21
2018-08-04,20-03-14.050,Auto,Idle,TurnToMap,3.7,2.54,0.89,4.23,0.29,0.9,NC,NC,1,0.3,0,0,0.3,0,10,0.08,4.23,1.68,0,0,0.2,25,5,-25,1,1,0,0.1,3,380,74,-407,-0.1,0,0,null,0,0,24
2018-08-04,20-03-14.095,Auto,Idle,TurnToMap,3.7,2.52,0.87,4.13,0.29,0.9,NC,NC,1,0.3,0,0,0.3,0,10,0.04,4.13,2.04,0,0,0.2,25,5,-25,1,1,0,0.1,3.2,405,79,-432,-0.1,0,0,null,0,0,27
2018-08-04,20-03-14.142,Auto,Idle,TurnToMap,3.71,2.53,0.82,3.9,0.29,0.9,NC,NC,1,0.3,0,0,0.3,0,10.15,0.06,3.9,2.16,0,0,0.2,25,5,-25,1,1,0,0.1,3.4,430,84,-457,-0.1,0,0,null,0,0,30
2018-08-04,20-03-14.191,Auto,Idle,TurnToMap,3.7,2.54,0.88,4.18,0.29,0.9,NC,NC,1,0.3,0,0,0.3,0,10,0.08,4.18,1.68,0,0,0.2,25,5,-25,1,1,0,0.1,3.6,455,89,-482,-0.1,0,0,null,0,0,34
2018-08-04,20-03-14.245,Auto,Idle,TurnToMap,3.71,2.52,0.88,4.18,0.29,0.9,NC,NC,1,0.3,0,0,0.3,0,10.15,0.04,4.18,1.8,0,0,0.2,25,5,-25,1,1,0,0.1,3.8,480,94,-507,-0.1,0,0,null,0,0,38
2018-08-04,20-03-14.308,Auto,Idle,TurnToMap,3.73,2.53,0.89,4.23,0.3,0.9,NC,NC,1,0.3,0,0,0.3,0,10.45,0.06,4.23,1.68,0,0,0.2,25,5,-25,1,1,0,0.1,4.2,530,104,-557,-0.1,0,0,null,0,0,46
2018-08-04,20-03-14.343,Auto,Idle,TurnToMap,3.73,2.53,0.89,4.23,0.29,0.9,NC,NC,1,0.3,0,0,0.3,0,10.45,0.06,4.23,1.68,0,0,0.2,25,5,-25,1,1,0,0.1,4.2,530,104,-557,-0.1,0,0,null,0,0,46
2018-08-04,20-03-14.394,Auto,Idle,TurnToMap,3.74,2.56,0.83,3.94,0.3,0.9,NC,NC,1,0.3,0,0,0.3,0,10.6,0.12,3.94,2.16,0,0,0.2,25,5,-25,1,1,0,0.1,4.6,580,114,-607,-0.1,0,0,null,0,0,55
2018-08-04,20-03-14.440,Auto,Idle,TurnToMap,3.73,2.53,0.9,4.28,0.29,0.9,NC,NC,1,0.3,0,0,0.3,0,10.45,0.06,4.28,1.8,0,0,0.2,25,5,-25,1,1,0,0.1,4.6,580,114,-607,-0.1,0,0,null,0,0,55
2018-08-04,20-03-14.500,Auto,Idle,TurnToMap,3.74,2.54,0.88,4.18,0.29,0.9,NC,NC,1,0.3,0,0,0.3,0,10.6,0.08,4.18,1.68,0,0,0.2,25,5,-25,1,1,0,0.1,5,630,124,-657,-0.1,0,0,null,0,0,65
2018-08-04,20-03-14.548,Auto,Idle,TurnToMap,3.74,2.55,0.89,4.23,0.29,0.9,NC,NC,1,0.3,0,0,0.3,0,10.6,0.1,4.23,1.68,0,0,0.2,25,5,-25,1,1,0,0.1,5.2,655,129,-682,-0.1,0,0,null,0,0,70
2018-08-04,20-03-14.594,Auto,Idle,TurnToMap,3.75,2.54,0.89,4.23,0.29,0.9,NC,NC,1,0.3,0,0,0.3,0,10.75,0.08,4.23,1.68,0,0,0.2,25,5,-25,1,1,0,0.1,5.4,680,134,-707,-0.1,0,0,null,0,0,75
2018-08-04,20-03-14.643,Auto,Idle,TurnToMap,3.74,2.54,0.84,3.99,0.29,0.9,NC,NC,1,0.3,0,0,0.3,0,10.6,0.08,3.99,2.16,0,0,0.2,25,5,-25,1,1,0,0.1,5.6,705,139,-732,-0.1,0,0,null,0,0,81
2018-08-04,20-03-14.692,Auto,Idle,TurnToMap,3.73,2.53,0.87,4.13,0.29,0.9,NC,NC,1,0.3,0,0,0.3,0,10.45,0.06,4.13,1.8,0,0,0.2,25,5,-25,1,1,0,0.1,5.8,730,144,-757,-0.1,0,0,null,0,0,87
2018-08-04,20-03-14.752,Auto,Idle,TurnToMap,3.73,2.55,0.87,4.18,0.29,0.9,NC,NC,1,0.3,0,0,0.3,0,10.45,0.1,4.13,1.68,0,0,0.2,25,5,-25,1,1,0,0.1,6,755,149,-782,-0.1,0,0,null,0,0,93
2018-08-04,20-03-14.800,Auto,Idle,TurnToMap,3.73,2.52,0.88,4.18,0.29,0.9,NC,NC,1,0.3,0,0,0.3,0,10.45,0.04,4.18,1.8,0,0,0.2,25,5,-25,1,1,0,0.1,6.2,780,154,-807,-0.1,0,0,null,0,0,99
2018-08-04,20-03-14.850,Auto,Idle,TurnToMap,3.73,2.54,0.88,4.18,0.29,0.9,NC,NC,1,0.3,0,0,0.3,0,10.45,0.08,4.18,1.68,0,0,0.2,25,5,-25,1,1,0,0.1,6.4,805,159,-832,-0.1,0,0,null,0,0,105
2018-08-04,20-03-14.892,Auto,Idle,TurnToMap,3.73,2.55,0.81,3.85,0.29,0.9,NC,NC,1,0.3,0,0,0.3,0,10.45,0.1,3.85,2.16,0,0,0.2,25,5,-25,1,1,0,0.1,6.6,830,164,-857,-0.1,0,0,null,0,0,112
2018-08-04,20-03-14.969,Auto,Idle,TurnToMap,3.73,2.54,0.83,3.94,0.29,0.9,NC,NC,1,0.3,0,0,0.3,0,10.45,0.08,3.94,2.16,0,0,0.2,25,5,-25,1,1,0,0.1,7,880,174,-907,-0.1,0,0,null,0,0,126
2018-08-04,20-03-15.005,Auto,Idle,TurnToMap,3.73,2.54,0.82,3.9,0.3,0.9,NC,NC,1,0.3,0,0,0.3,0,10.45,0.08,3.9,2.16,0,0,0.2,25,5,-25,1,1,0,0.1,7.2,905,179,-932,-0.1,0,0,null,0,0,133
2018-08-04,20-03-15.052,Auto,Idle,TurnToMap,3.73,2.53,0.85,4.04,0.3,0.9,NC,NC,1,0.3,0,0,0.3,0,10.45,0.06,4.04,1.8,0,0,0.2,25,5,-25,1,1,0,0.1,7.4,930,184,-957,-0.1,0,0,null,0,0,140
2018-08-04,20-03-15.112,Auto,Idle,TurnToMap,3.72,2.54,0.86,4.08,0.3,0.9,NC,NC,1,0.3,0,0,0.3,0,10.3,0.08,4.08,1.8,0,0,0.2,25,5,-26,1,1,0,0.1,7.6,955,189,-983,-0.1,0,0,null,0,0,148
2018-08-04,20-03-15.151,Auto,Idle,TurnToMap,3.73,2.56,0.86,4.08,0.3,0.9,NC,NC,1,0.3,0,0,0.3,0,10.45,0.12,4.08,1.8,-0.1,0,0.2,26,5,-28,1,1,-0.1,0.1,7.8,981,194,-1011,-0.1,0,0,null,0,0,156
2018-08-04,20-03-15.222,Auto,Idle,TurnToMap,3.73,2.54,0.84,3.99,0.29,0.9,NC,NC,1,0.3,0,0,0.3,0,10.45,0.08,3.99,2.04,0,0,0.2,26,5,-30,1,1,-0.1,0.1,8,1007,199,-1041,-0.1,0,0,null,0,0,164
2018-08-04,20-03-15.269,Auto,Idle,TurnToMap,3.78,2.56,0.9,4.28,0.29,0.9,NC,NC,1,0.3,1,0,0.3,0,11.2,0.12,4.28,1.68,0,0,0.2,26,6,-31,1,1,-0.1,0.1,8.2,1033,205,-1072,-0.1,0,0,null,0,0,172
2018-08-04,20-03-15.307,Auto,Idle,TurnToMap,3.79,2.56,0.88,4.18,0.29,0.9,NC,NC,1,0.3,1,0,0.3,0,11.35,0.12,4.18,1.92,0,0,0.2,27,6,-33,1,1,-0.1,0.1,8.4,1060,211,-1105,-0.1,0,0,null,0,0,180
2018-08-04,20-03-15.345,Auto,Idle,TurnToMap,3.77,2.56,0.9,4.28,0.29,0.9,NC,NC,1,0.3,1,0,0.3,0,11.05,0.12,4.28,1.68,0,0.1,0.2,27,6,-34,1,1,-0.1,0.2,8.6,1087,217,-1139,-0.1,0,0,null,0,0,189
2018-08-04,20-03-15.403,Auto,Idle,TurnToMap,3.73,2.55,0.83,3.94,0.29,0.9,NC,NC,1,0.3,1,0,0.3,0,10.45,0.1,3.94,1.92,0,0.1,0.2,26,5,-32,1,1,-0.1,0.3,8.8,1113,222,-1171,-0.1,0,0,null,0,0,198
2018-08-04,20-03-15.452,Auto,Idle,TurnToMap,3.73,2.54,0.88,4.18,0.29,0.9,NC,NC,1,0.3,1,0,0.3,-1,10.45,0.08,4.18,1.68,0,0,0.2,26,5,-33,1,1,-0.1,0.3,9,1139,227,-1204,-0.1,0,0,null,0,0,207
2018-08-04,20-03-15.508,Auto,Idle,TurnToMap,3.73,2.55,0.83,3.94,0.29,0.9,NC,NC,1,0.3,1,0,0.3,-1,10.45,0.1,3.94,2.16,0,0,0.2,27,5,-32,1,1,-0.1,0.3,9.2,1166,232,-1236,-0.1,0,0,null,0,0,216
2018-08-04,20-03-15.553,Auto,Idle,TurnToMap,3.73,2.53,0.85,4.04,0.29,0.9,NC,NC,1,0.3,1,0,0.3,-1,10.45,0.06,4.04,1.8,0,0,0.2,26,5,-31,1,1,-0.1,0.3,9.4,1192,237,-1267,-0.1,0,0,null,0,0,225
2018-08-04,20-03-15.601,Auto,Idle,TurnToMap,3.72,2.54,0.87,4.13,0.29,0.9,NC,NC,1,0.3,1,0,0.3,-1,10.3,0.08,4.13,1.68,0,0,0.2,25,5,-30,1,1,-0.1,0.3,9.6,1217,242,-1297,-0.1,0,0,null,0,0,235
2018-08-04,20-03-15.644,Auto,Idle,TurnToMap,3.77,2.53,0.87,4.13,0.3,0.9,NC,NC,1,0.3,1,0,0.3,-1,11.05,0.06,4.13,1.68,0,0.1,0.2,25,5,-29,1,1,-0.1,0.4,9.8,1242,247,-1326,-0.1,0,0,null,0,0,245
2018-08-04,20-03-15.699,Auto,Idle,TurnToMap,3.73,2.54,0.87,4.13,0.29,0.9,NC,NC,1,0.3,2,0,0.3,-1,10.45,0.08,4.13,1.8,0,0.1,0.2,25,5,-28,1,1,-0.1,0.5,10,1267,252,-1354,-0.1,0,0,null,0,0,255
2018-08-04,20-03-15.752,Auto,Idle,TurnToMap,3.74,2.54,0.81,3.85,0.3,0.9,NC,NC,1,0.3,2,0,0.3,-1,10.6,0.08,3.85,1.92,0,0,0.2,26,5,-29,1,1,-0.1,0.5,10.4,1318,262,-1411,-0.1,0,0,null,0,0,275
2018-08-04,20-03-15.802,Auto,Idle,TurnToMap,3.73,2.53,0.88,4.18,0.29,0.91,NC,NC,1,0.3,2,0,0.3,-1,10.45,0.06,4.18,1.68,0,0,0.2,26,5,-29,1,1,-0.1,0.5,10.4,1318,262,-1411,-0.1,0,0,null,0,0,275
2018-08-04,20-03-15.847,Auto,Idle,TurnToMap,3.74,2.55,0.87,4.13,0.29,0.9,NC,NC,1,0.3,2,0,0.3,-1,10.6,0.1,4.13,1.92,0,0,0.2,26,5,-28,1,1,-0.1,0.5,10.6,1344,267,-1439,-0.1,0,0,null,0,0,286
2018-08-04,20-03-15.893,Auto,Idle,TurnToMap,3.73,2.53,0.87,4.13,0.29,0.9,NC,NC,1,0.3,2,0,0.3,-1,10.45,0.06,4.13,1.8,0,0,0.2,26,5,-29,1,1,-0.1,0.5,10.8,1370,272,-1468,-0.1,0,0,null,0,0,297
2018-08-04,20-03-15.951,Auto,Idle,TurnToMap,3.72,2.52,0.87,4.13,0.32,0.9,NC,NC,1,0.3,2,0,0.3,-1,10.3,0.04,4.13,1.68,0,0,0.2,26,5,-31,1,1,-0.1,0.5,11.2,1422,282,-1529,-0.1,0,0,null,0,0,319
2018-08-04,20-03-16.002,Auto,Idle,TurnToMap,3.72,2.53,0.87,3.99,0.3,0.9,NC,NC,1,0.3,2,0,0.3,-1,10.3,0.06,4.13,1.68,0,0,0.2,26,5,-31,1,1,-0.1,0.5,11.2,1422,282,-1529,-0.1,0,0,null,0,0,319
2018-08-04,20-03-16.049,Auto,Idle,TurnToMap,3.72,2.53,0.83,3.94,0.29,0.9,NC,NC,1,0.3,2,0,0.3,-2,10.3,0.06,3.94,2.04,0,0,0.2,26,5,-31,1,1,-0.1,0.5,11.4,1448,287,-1560,-0.1,0,0,null,0,0,330
2018-08-04,20-03-16.097,Auto,Idle,TurnToMap,3.71,2.53,0.85,4.04,0.29,0.9,NC,NC,1,0.3,2,0,0.3,-2,10.15,0.06,4.04,1.8,0,0,0.2,26,5,-30,1,1,-0.1,0.5,11.6,1474,292,-1590,-0.1,0,0,null,0,0,342
2018-08-04,20-03-16.142,Auto,Idle,TurnToMap,3.71,2.54,0.86,4.08,0.3,0.9,NC,NC,1,0.3,2,0,0.3,-2,10.15,0.08,4.08,1.92,0,0,0.2,25,5,-29,1,1,-0.1,0.5,12,1524,302,-1648,-0.1,0,0,null,0,0,366
2018-08-04,20-03-16.190,Auto,Idle,TurnToMap,3.73,2.55,0.87,4.13,0.29,0.9,NC,NC,1,0.3,2,0,0.3,-2,10.45,0.1,4.13,1.68,0,0,0.2,25,5,-29,1,1,-0.1,0.5,12,1524,302,-1648,-0.1,0,0,null,0,0,366
2018-08-04,20-03-16.252,Auto,Idle,TurnToMap,3.72,2.55,0.8,3.8,0.28,0.9,NC,NC,1,0.3,2,0,0.3,-2,10.3,0.1,3.8,2.04,0,0,0.2,25,5,-27,1,1,-0.1,0.5,12.4,1575,312,-1703,-0.1,0,0,null,0,0,390
2018-08-04,20-03-16.300,Auto,Idle,TurnToMap,3.71,2.53,0.86,4.08,0.29,0.9,NC,NC,1,0.3,2,0,0.3,-2,10.15,0.06,4.08,1.68,0,0,0.2,25,5,-27,1,1,-0.1,0.5,12.6,1600,317,-1730,-0.1,0,0,null,0,0,403
2018-08-04,20-03-16.345,Auto,Idle,TurnToMap,3.71,2.55,0.82,3.9,0.29,0.89,NC,NC,1,0.3,2,0,0.3,-2,10.15,0.1,3.9,2.04,0,0,0.2,25,5,-26,1,1,-0.1,0.5,12.8,1625,322,-1756,-0.1,0,0,null,0,0,416
2018-08-04,20-03-16.392,Auto,Idle,TurnToMap,3.72,2.54,0.86,4.08,0.29,0.9,NC,NC,1,0.3,2,0,0.3,-2,10.3,0.08,4.08,1.68,0,0,0.2,25,5,-28,1,1,-0.1,0.5,13,1650,327,-1784,-0.1,0,0,null,0,0,429
2018-08-04,20-03-16.440,Auto,Idle,TurnToMap,3.71,2.53,0.84,3.99,0.29,0.9,NC,NC,1,0.3,2,0,0.3,-2,10.15,0.06,3.99,1.92,0,0.1,0.2,25,5,-27,1,1,-0.1,0.6,13.2,1675,332,-1811,-0.1,0,0,null,0,1,442
2018-08-04,20-03-16.487,Auto,Idle,TurnToMap,3.71,2.52,0.85,4.04,0.29,0.9,NC,NC,1,0.3,2,0,0.3,-2,10.15,0.04,4.04,1.8,0,0,0.2,25,5,-27,1,1,-0.1,0.6,13.4,1700,337,-1838,-0.1,0,0,null,0,2,455
2018-08-04,20-03-16.549,Auto,Idle,TurnToMap,3.7,2.52,0.81,3.85,0.29,0.9,NC,NC,1,0.3,2,0,0.3,-2,10,0.04,3.85,1.92,0,0,0.2,25,5,-26,1,1,-0.1,0.6,13.6,1725,342,-1864,-0.1,0,0,null,0,3,469
2018-08-04,20-03-16.598,Auto,Idle,TurnToMap,3.7,2.54,0.85,4.04,0.29,0.9,NC,NC,1,0.3,2,0,0.3,-2,10,0.08,4.04,1.68,0,0,0.2,25,5,-25,1,1,-0.1,0.6,13.8,1750,347,-1889,-0.1,0,0,null,0,4,483
2018-08-04,20-03-16.642,Auto,Idle,TurnToMap,3.71,2.53,0.81,3.85,0.29,0.9,NC,NC,1,0.3,2,0,0.3,-2,10.15,0.06,3.85,2.16,0,0,0.2,25,5,-25,1,1,-0.1,0.6,14,1775,352,-1914,-0.1,0,0,null,0,5,497
2018-08-04,20-03-16.688,Auto,Idle,TurnToMap,3.7,2.52,0.85,4.04,0.29,0.9,NC,NC,1,0.3,2,0,0.3,-2,10,0.04,4.04,1.68,0,0,0.2,25,5,-25,1,1,-0.1,0.6,14.2,1800,357,-1939,-0.1,0,0,null,0,6,511
2018-08-04,20-03-16.733,Auto,Idle,TurnToMap,3.7,2.54,0.85,4.04,0.29,0.9,NC,NC,1,0.3,2,0,0.3,-2,10,0.08,4.04,1.68,0,0,0.2,25,5,-25,1,1,-0.1,0.6,14.4,1825,362,-1964,-0.1,0,0,null,0,7,525
2018-08-04,20-03-16.806,Auto,Idle,TurnToMap,3.73,2.52,0.88,4.18,0.29,0.9,NC,NC,1,0.3,2,0,0.3,-2,10.45,0.04,4.18,1.68,0,0,0.2,25,5,-25,1,1,-0.1,0.6,14.6,1850,367,-1989,-0.1,0,0,null,0,8,540
2018-08-04,20-03-16.853,Auto,Idle,TurnToMap,3.72,2.53,0.8,3.8,0.29,0.9,NC,NC,1,0.3,2,0,0.3,-2,10.3,0.06,3.8,2.16,0,0,0.2,25,5,-25,1,1,-0.1,0.6,14.8,1875,372,-2014,-0.1,0,0,null,0,9,555
2018-08-04,20-03-16.893,Auto,Idle,TurnToMap,3.71,2.54,0.85,4.04,0.29,0.9,NC,NC,1,0.3,2,0,0.3,-2,10.15,0.08,4.04,1.68,0,0,0.2,25,5,-25,1,1,-0.1,0.6,15,1900,377,-2039,-0.1,0,0,null,0,10,570
2018-08-04,20-03-16.938,Auto,Idle,TurnToMap,3.72,2.54,0.86,4.08,0.29,0.9,NC,NC,1,0.3,2,0,0.3,-2,10.3,0.08,4.08,1.68,0,0,0.2,25,5,-25,1,1,-0.1,0.6,15.2,1925,382,-2064,-0.1,0,0,null,0,11,585
2018-08-04,20-03-16.990,Auto,Idle,TurnToMap,3.7,2.52,0.83,3.94,0.3,0.9,NC,NC,1,0.3,2,0,0.3,-2,10,0.04,3.94,1.8,0,0,0.2,25,5,-25,1,1,-0.1,0.6,15.6,1975,392,-2114,-0.1,0,0,null,0,13,616
2018-08-04,20-03-17.052,Auto,Idle,TurnToMap,3.72,2.54,0.83,3.94,0.29,0.9,NC,NC,1,0.3,2,0,0.3,-2,10.3,0.08,3.94,2.04,0,0,0.2,25,5,-25,1,1,-0.1,0.6,15.8,2000,397,-2139,-0.1,0,0,null,0,14,632
2018-08-04,20-03-17.095,Auto,Idle,TurnToMap,3.71,2.52,0.83,3.94,0.28,0.9,NC,NC,1,0.3,2,0,0.3,-2,10.15,0.04,3.94,1.92,0,0,0.2,25,5,-25,1,1,-0.1,0.6,16,2025,402,-2164,-0.1,0,0,null,0,15,648
2018-08-04,20-03-17.142,Auto,Idle,TurnToMap,3.72,2.54,0.86,4.08,0.29,0.9,NC,NC,1,0.3,2,0,0.3,-2,10.3,0.08,4.08,1.68,0,0,0.2,25,5,-25,1,1,-0.1,0.6,16.2,2050,407,-2189,-0.1,0,0,null,0,16,664
2018-08-04,20-03-17.189,Auto,Idle,TurnToMap,3.71,2.53,0.82,3.9,0.29,0.9,NC,NC,1,0.3,2,0,0.3,-2,10.15,0.06,3.9,1.92,0,0,0.2,25,5,-25,1,1,-0.1,0.6,16.4,2075,412,-2214,-0.1,0,0,null,0,17,680
2018-08-04,20-03-17.236,Auto,Idle,TurnToMap,3.71,2.54,0.85,4.04,0.29,0.9,NC,NC,1,0.3,2,0,0.3,-2,10.15,0.08,4.04,1.68,0,0,0.2,25,5,-26,1,1,-0.1,0.6,16.6,2100,417,-2240,-0.1,0,0,null,0,18,697
